,name,iata,icao,lat,lon,country,alt
4698,Stony Rapids Airport,YSF,CYSF,59.25,-105.841003,Canada,805
4699,Stord Sorstokken Airport,SRP,ENSO,59.79192,5.34085,Norway,160
4700,Stornoway Airport,SYY,EGPO,58.215549,-6.33111,United Kingdom,26
4701,Strahan Airport,SRN,YSRN,-42.154999,145.292007,Australia,20
4702,Stralsund Barth Airport,BBH,EDBH,54.338089,12.714172,Germany,23
4703,Strasbourg Airport,SXB,LFST,48.538326,7.628381,France,494
4704,Straubing Wallmuehle Airport,RBM,EDMS,48.900833,12.516667,Germany,1047
4705,Strausberg Airport,QES,EDAY,52.580013,13.915923,Germany,260
4706,Streaky Bay Airport,KBY,YKBY,-32.836086,134.292313,Australia,68
4707,Strezhevoy Airport,SWT,UNSS,60.7094,77.660004,Russia,164
4708,Stronsay Airport,SOY,EGER,59.154053,-2.640495,United Kingdom,39
4709,Stuart Witham Field Airport,SUA,KSUA,27.182892,-80.22168,United States,12
4710,Sturgeon Bay Door County Cherryland Airport,SUE,KSUE,44.843887,-87.421387,United States,724
4711,Stuttgart Airport,STR,EDDS,48.689869,9.221964,Germany,1276
4712,Stuttgart Municipal Airport,SGT,KSGT,34.596127,-91.578819,United States,221
4713,Suai Airport,UAI,WPDB,-9.30331,125.287003,Timor-Leste (East Timor),96
4714,Suavanao Airport,VAO,AGGV,-7.585496,158.731049,Solomon Islands,11
4715,Subic Bay International Airport,SFS,RPLB,14.79416,120.270836,Philippines,64
4716,Suceava International Airport,SCV,LRSV,47.6875,26.35405,Romania,1375
4717,Sucre Alcantari International Airport,SRE,SLAL,-19.246836,-65.149612,Bolivia,10210
4718,Sudbury Airport,YSB,CYSB,46.625,-80.798798,Canada,1141
4719,Sugar Land Regional Airport,SGR,KSGR,29.624096,-95.656693,United States,77
4720,Sukhothai Airport,THS,VTPO,17.223057,99.82222,Thailand,177
4721,Sukkur Airport,SKZ,OPSK,27.721979,68.791679,Pakistan,196
4722,Sulaimaniyah International Airport,ISU,ORSU,35.560799,45.314716,Iraq,2492
4723,Sullivan County Airport,SIV,KSIV,39.11425,-87.448326,United States,539
4724,Sulphur Springs Airport,SLR,KSLR,33.160034,-95.621101,United States,477
4725,Sumbawa Besar Airport,SWQ,WADS,-8.489621,117.41217,Indonesia,30
4726,Sumburgh Airport,LSI,EGPB,59.87888,-1.29555,United Kingdom,20
4727,Sumenep Trunojoyo Airport,SUP,WART,-7.0242,113.890228,Indonesia,10
4728,Summer Beaver Airport,SUR,CJV7,52.715279,-88.547501,Canada,832
4729,Summit Airport,UMM,PAST,63.331501,-149.126999,United States,2409
4730,Sumter Airport,SUM,KSMS,33.993317,-80.361992,United States,179
4731,Sumter Shaw Air Force Base,SSC,KSSC,33.97324,-80.471924,United States,229
4732,Sun City Pilanesberg International Airport,NTY,FAPN,-25.333799,27.173349,South Africa,3412
4733,Sunchales Airport,NCJ,SAFS,-30.957075,-61.527603,Argentina,295
4734,Sundsvall Timra Airport,SDL,ESNN,62.528118,17.44392,Sweden,16
4735,Sunshine Coast Airport,MCY,YBSU,-26.6033,153.091095,Australia,15
4736,Suntar Airport,SUY,UENS,62.184723,117.636108,Russia,450
4737,Superior Richard I Bong Airport,SUW,KSUW,46.691113,-92.103333,United States,674
4738,Surabaya Juanda International Airport,SUB,WARR,-7.37983,112.786797,Indonesia,9
4739,Surakarta Adisumarmo International Airport,SOC,WAHQ,-7.51608,110.756798,Indonesia,421
4740,Surat Airport,STV,VASU,21.114059,72.741791,India,16
4741,Surat Thani Airport,URT,VTSB,9.132603,99.135582,Thailand,20
4742,Surgut International Airport,SGC,USRR,61.343689,73.40184,Russia,200
4743,Surigao Airport,SUG,RPMS,9.760528,125.481812,Philippines,20
4744,Surkhet Airport,SKH,VNSK,28.586,81.636002,Nepal,2400
4745,Susanville Municipal Airport,SVE,KSVE,40.375557,-120.572777,United States,4149
4746,Sveg Harjedalen Airport,EVG,ESND,62.04781,14.42295,Sweden,1178
4747,Svolvaer Helle Airport,SVJ,ENSH,68.243332,14.66916,Norway,27
4748,Swainsboro East Georgia Regional Airport,QTS,KSBO,32.609016,-82.369804,United States,321
4749,Swakopmund Airport,SWP,FASM,-22.661943,14.568677,Namibia,196
4750,Swan Hill Airport,SWH,YSWH,-35.375801,143.533005,Australia,234
4751,Swansea Airport,SWS,EGFH,51.605331,-4.06783,United Kingdom,299
4752,Sydney J.A. Douglas McCurdy Airport,YQY,CYQY,46.161381,-60.047699,Canada,203
4753,Sydney Kingsford Smith Airport,SYD,YSSY,-33.946098,151.1772,Australia,21
4754,Syktyvkar Airport,SCW,UUYY,61.647049,50.845051,Russia,342
4755,Sylhet Osmani International Airport,ZYL,VGSY,24.96324,91.866783,Bangladesh,50
4756,Sylt Airport,GWT,EDXW,54.91325,8.340472,Germany,51
4757,Syracuse Hancock International Airport,SYR,KSYR,43.111179,-76.1063,United States,421
4758,Syros Island National Airport,JSY,LGSO,37.423611,24.950001,Greece,236
4759,Szczecin Goleniow Airport,SZZ,EPSC,53.584728,14.9022,Poland,154
4760,Szeged Airport,QHD,LHUD,46.24551,20.09067,Hungary,252
4761,Taba International Airport,TCP,HETB,29.58777,34.778049,Egypt,2415
4762,Tabarka Ain Draham Airport,TBJ,DTKA,36.98,8.876944,Tunisia,230
4763,Tabas Airport,TCX,OIMT,33.667801,56.8927,Iran,2312
4764,Tabatinga International Airport,TBT,SBTT,-4.25566,-69.935799,Brazil,279
4765,Tabiteuea North Airport,TBF,NGTE,-1.224996,174.776611,Kiribati,23
4766,Tabiteuea South Airport,TSU,NGTS,-1.47444,175.064407,Kiribati,-1
4767,Tablas Tugdan Airport,TBH,RPVU,12.31612,122.080559,Philippines,10
4768,Tabora Airport,TBO,HTTB,-5.07638,32.833328,Tanzania,3868
4769,Tabriz International Airport,TBZ,OITT,38.133881,46.235001,Iran,4459
4770,Tabubil Airport,TBG,AYTB,-5.27861,141.225998,Papua New Guinea,1570
4771,Tabuk Regional Airport,TUU,OETB,28.36541,36.618881,Saudi Arabia,2551
4772,Tacheng Airport,TCG,ZWTC,46.666668,83.333336,China,1929
4773,Tachilek Airport,THL,VYTL,20.483829,99.935349,Myanmar (Burma),1280
4774,Tacloban Daniel Z. Romualdez Airport,TAC,RPVA,11.22762,125.027702,Philippines,10
4775,Tacna International Airport,TCQ,SPTN,-18.053301,-70.275803,Peru,1538
4776,Tacoma Gray Army Airfield,GRF,KGRF,47.079426,-122.580772,United States,297
4777,Tacoma McChord Field,TCM,KTCM,47.138634,-122.476471,United States,285
4778,Tacoma Narrows Airport,TIW,KTIW,47.267632,-122.576477,United States,292
4779,Tadoule Lake Airport,XTL,CYBQ,58.707954,-98.513443,Canada,882
4780,Taganrog Yuzhny Airport,TGK,URRT,47.198318,38.849041,Russia,91
4781,Tahuna Naha Airport,NAH,WAMH,3.68321,125.528,Indonesia,16
4782,Taichung Airport,RMQ,RCMQ,24.26466,120.620499,Taiwan,663
4783,Taif Airport,TIF,OETF,21.48341,40.544331,Saudi Arabia,4848
4784,Tainan Airport,TNN,RCNN,22.950359,120.205704,Taiwan,63
4785,Taipei Songshan Airport,TSA,RCSS,25.069719,121.552498,Taiwan,18
4786,Taipei Taoyuan International Airport,TPE,RCTP,25.07773,121.232803,Taiwan,106
4787,Taitung Airport,TTT,RCFN,22.75498,121.101601,Taiwan,143
4788,Taiyuan Wusu International Airport,TYN,ZBYN,37.746891,112.628403,China,2575
4789,Tajima Airport,TJH,RJBT,35.512798,134.787003,Japan,584
4790,Takaka Airport,KTF,NZTK,-40.813301,172.774994,New Zealand,97
4791,Takamatsu Airport,TAK,RJOT,34.214161,134.015503,Japan,607
4792,Takapoto Airport,TKP,NTGT,-14.709647,-145.246506,French Polynesia,25
4793,Takaroa Airport,TKX,NTKR,-14.4558,-145.026001,French Polynesia,13
4794,Takengon Rembele Airport,TXE,WITK,4.721123,96.849068,Indonesia,4637
4795,Takoradi Airport,TKD,DGTK,4.896056,-1.77475,Ghana,21
4796,Talakan Airport,TLK,UECT,59.876389,111.044441,Russia,1329
4797,Talara International Airport,TYL,SPYL,-4.57663,-81.254097,Peru,282
4798,Taldykorgan Airport,TDK,UAAT,45.109287,78.441322,Kazakhstan,1918
4799,Talkeetna Airport,TKA,PATK,62.321156,-150.093002,United States,359
4800,Talladega Municipal Airport,ASN,KASN,33.57135,-86.052193,United States,504
4801,Tallahassee International Airport,TLH,KTLH,30.396521,-84.350304,United States,83
4802,Tallinn Lennart Meri Airport ,TLL,EETN,59.413311,24.83284,Estonia,131
4803,Taloyoak Airport,YYH,CYYH,69.546661,-93.576599,Canada,92
4804,Tamale Airport,TML,DGLE,9.557192,-0.86321,Ghana,553
4805,Tamanrasset Aguenar Airport,TMR,DAAT,22.81146,5.451075,Algeria,4518
4806,Tamarindo Airport,TNO,MRTM,10.314661,-85.815399,Costa Rica,31
4807,Tambolaka Airport,TMC,WATK,-9.40971,119.2444,Indonesia,161
4808,Tambor Airport,TMU,MRTR,9.740862,-85.018578,Costa Rica,66
4809,Tambov Donskoye Airport,TBW,UUOT,52.806099,41.4828,Russia,413
4810,Tamchy Issyk-Kul International Airport,IKU,UCFL,42.588055,76.713058,Kyrgyzstan,5423
4811,Tame Gabriel Vargas Santos Airport,TME,SKTM,6.451036,-71.759903,Colombia,1050
4812,Tampa Clearwater Air Park Airport,CLW,KCLW,27.9767,-82.758698,United States,71
4813,Tampa Executive Airport,VDF,KVDF,28.01226,-82.347511,United States,19
4814,Tampa International Airport,TPA,KTPA,27.97547,-82.533203,United States,26
4815,Tampa MacDill Air Force Base,MCF,KMCF,27.849483,-82.521019,United States,13
4816,Tampa Peter O'Knight Airport,TPF,KTPF,27.915571,-82.446686,United States,6
4817,Tampere Pirkkala Airport,TMP,EFTP,61.414349,23.605452,Finland,380
4818,Tampico International Airport,TAM,MMTM,22.29645,-97.865898,Mexico,80
4819,Tamuin Airport,TSL,MMTN,22.03829,-98.806503,Mexico,164
4820,Tamworth Airport,TMW,YSTW,-31.083799,150.846603,Australia,1334
4821,Tan Tan Airport,TTA,GMAT,28.448191,-11.1613,Morocco,653
4822,Tanahmerah Airport,TMH,WAKT,-6.1,140.300003,Indonesia,-1
4823,Tanana Ralph M. Calhoun Memorial Airport,TAL,PATA,65.174393,-152.108994,United States,242
4824,Tanegashima Airport,TNE,RJFG,30.605061,130.991196,Japan,768
4825,Tanga Airport,TGT,HTTG,-5.09235,39.071152,Tanzania,129
4826,Tangalooma Airport,TAN,YTGA,-27.136988,153.364258,Australia,11
4827,Tangara da Serra Airport,TGQ,SWTS,-14.662,-57.443501,Brazil,1460
4828,Tangier Ibn Battouta Airport,TNG,GMTT,35.72691,-5.91688,Morocco,62
4829,Tangshan Sannuhe Airport,TVS,ZBTS,39.718784,117.99791,China,34
4830,Tanjung Manis Airport,TGC,WBTM,2.177778,111.201942,Malaysia,15
4831,Tanjung Pandan Buluh Tumbang Airport,TJQ,WIKD,-2.74572,107.754898,Indonesia,164
4832,Tanjung Pinang Raja Haji Fisabilillah Airport,TNJ,WIKN,0.922683,104.532303,Indonesia,52
4833,Tanjung Selor Tanjung Harapan Airport,TJS,WAGD,2.836389,117.373596,Indonesia,10
4834,Tanna Whitegrass Airport,TAH,NVVW,-19.458445,169.22821,Vanuatu,19
4835,Taos Regional Airport,TSM,KSKX,36.458199,-105.671997,United States,7095
4836,Tapachula International Airport,TAP,MMTP,14.79433,-92.370003,Mexico,97
4837,Tara Airport,XTR,YTAA,-27.162867,150.476425,Australia,1185
4838,Tarakan Juwata International Airport,TRK,WAQQ,3.326694,117.565498,Indonesia,20
4839,Tarama Airport,TRA,RORT,24.6539,124.675003,Japan,36
4840,Taranto Grottaglie Airport,TAR,LIBG,40.517509,17.40321,Italy,215
4841,Tarapaca Airport,TCD,SKRA,-2.895334,-69.748505,Colombia,247
4842,Tarapoto Airport,TPP,SPST,-6.50874,-76.373199,Peru,869
4843,Tarawa Bonriki International Airport,TRW,NGTA,1.381636,173.147003,Kiribati,9
4844,Taraz Airport,DMB,UADD,42.853611,71.303612,Kazakhstan,2184
4845,Tarbes-Lourdes-Pyrenees Airport,LDE,LFBT,43.185551,-0.00277,France,1260
4846,Taree Airport,TRO,YTRE,-31.879999,152.509995,Australia,38
4847,Targu Mures International Airport,TGM,LRTM,46.467709,24.412519,Romania,965
4848,Tari Airport,TIZ,AYTA,-5.845,142.947998,Papua New Guinea,5500
4849,Tarija Airport,TJA,SLTJ,-21.5557,-64.701302,Bolivia,6084
4850,Tarinkot Airport,TII,OATN,32.866669,65.633331,Afghanistan,4429
4851,Tarko-Sale Airport,TQL,USDS,64.921341,77.797356,Russia,80
4852,Taroom Airport,XTO,YTAM,-25.801701,149.899994,Australia,240
4853,Tartu Airport,TAY,EETU,58.307461,26.69042,Estonia,219
4854,Tashkent International Airport,TAS,UTTT,41.257858,69.281181,Uzbekistan,1417
4855,Tashkurgan Khunjerab Airport,HQL,ZWTK,37.656796,75.291367,China,10667
4856,Tasikmalaya Cibeureum Airport,TSY,WICM,-7.3466,108.246002,Indonesia,1148
4857,Tasiujaq Airport,YTQ,CYTQ,58.667778,-69.955833,Canada,121
4858,Tatakoto Airport,TKV,NTGO,-17.3552,-138.445007,French Polynesia,12
4859,Taupo Airport,TUO,NZAP,-38.7397,176.084396,New Zealand,1335
4860,Tauranga Airport,TRG,NZTG,-37.673225,176.198578,New Zealand,13
4861,Tawau Airport,TWU,WBKW,4.313369,118.121902,Malaysia,57
4862,Tawi Tawi Sanga Sanga Airport,TWT,RPMN,5.044251,119.740982,Philippines,7
4863,Tbilisi International Airport,TBS,UGTB,41.669159,44.95472,Georgia,1624
4864,Te Anau Manapouri Airport,TEU,NZMO,-45.533001,167.649994,New Zealand,687
4865,Tebessa Airport,TEE,DABS,35.430737,8.124193,Algeria,2647
4866,Teesside International Airport,MME,EGNV,54.509178,-1.4294,United Kingdom,120
4867,Tefe Airport,TFF,SBTF,-3.38294,-64.723999,Brazil,184
4868,Tegucigalpa Palmerola International Airport,XPL,MHPR,14.3824,-87.621201,Honduras,2061
4869,Tegucigalpa Toncontin International Airport,TGU,MHTG,14.06088,-87.217102,Honduras,3294
4870,Tehran Imam Khomeini International Airport,IKA,OIIE,35.416111,51.152222,Iran,3305
4871,Tehran Mehrabad International Airport,THR,OIII,35.689159,51.313412,Iran,3962
4872,Teixeira de Freitas Airport,TXF,SNTF,-17.524166,-39.669724,Brazil,344
4873,Tekirdag Corlu Airport,TEQ,LTBU,41.138332,27.919167,Turkey,574
4874,Tel Aviv Ben Gurion International Airport,TLV,LLBG,32.011379,34.886662,Israel,135
4875,Telemaco Borba Airport,TEC,SSVL,-24.317331,-50.651772,Brazil,2571
4876,Telfer Airport,TEF,YTEF,-21.715,122.228996,Australia,970
4877,Teller Airport,TLA,PATE,65.240402,-166.339005,United States,294
4878,Telluride Regional Airport,TEX,KTEX,37.953888,-107.908607,United States,9078
4879,Temora Airport,TEM,YTEM,-34.421398,147.511993,Australia,921
4880,Temple Draughon-Miller Airport,TPL,KTPL,31.150278,-97.409164,United States,682
4881,Temuco Airport,ZCO,SCQP,-38.930801,-72.653603,Chile,304
4882,Tenerife North Airport,TFN,GCXO,28.482651,-16.341499,Spain,2073
4883,Tenerife South Airport,TFS,GCTS,28.04447,-16.572399,Spain,209
4884,Tengchong Tuofeng Airport,TCZ,ZPTC,24.939379,98.482025,China,6247
4885,Tennant Creek Airport,TCA,YTNK,-19.634399,134.182999,Australia,1236
4886,Teofilo Otoni Airport,TFL,SNTO,-17.8923,-41.513599,Brazil,1572
4887,Tepic Amado Nervo International Airport,TPQ,MMEP,21.419451,-104.842003,Mexico,3020
4888,Terceira Lajes Airport,TER,LPLA,38.761841,-27.0907,Portugal,180
4889,Teresina Airport,THE,SBTE,-5.05994,-42.823399,Brazil,219
4890,Termas de Rio Hondo Airport,RHD,SANH,-27.450001,-64.879997,Argentina,-1
4891,Termez Airport,TMJ,UTST,37.280502,67.318954,Uzbekistan,1027
4892,Ternate Babullah Airport,TTE,WAMT,0.831414,127.381401,Indonesia,49
4893,Terney Airport,NEI,UHWT,45.083057,136.590561,Russia,33
4894,Terni Alvaro Leonardi Airport,QIL,LIAA,42.573364,12.584465,Italy,372
4895,Terrace Northwest Regional Airport,YXT,CYXT,54.468498,-128.576004,Canada,713
4896,Terre Haute Regional Airport,HUF,KHUF,39.451462,-87.307503,United States,589
4897,Terrell Municipal Airport,TRL,KTRL,32.709351,-96.267082,United States,471
4898,Teruel Airport,TEV,LETL,40.411945,-1.2175,Spain,3367
4899,Tete Chingozi Airport,TET,FQTT,-16.104799,33.640179,Mozambique,525
4900,Tete-a-la-Baleine Airport,ZTB,CTB6,50.6744,-59.383598,Canada,107
4901,Teterboro Airport,TEB,KTEB,40.850101,-74.060799,United States,9
4902,Tetiaroa Airport,TTI,NTTE,-17.0149,-149.588852,French Polynesia,43
4903,Tetuan Sania Ramel Airport,TTU,GMTN,35.59433,-5.32001,Morocco,10
4904,Teuge International Airport,QHT,EHTE,52.242867,6.051045,Netherlands,10
4905,Texarkana Regional Airport,TXK,KTXK,33.45372,-93.990997,United States,390
4906,Tezpur Airport,TEZ,VETZ,26.709925,92.784569,India,232
4907,Tezu Airport,TEI,VETJ,27.941219,96.134438,India,800
4908,Thandwe Airport,SNW,VYTD,18.46073,94.30011,Myanmar (Burma),20
4909,Thangool Airport,THG,YTNG,-24.495169,150.578857,Australia,642
4910,Thargomindah Airport,XTG,YTGM,-27.987225,143.812897,Australia,440
4911,The Dalles Columbia Gorge Regional Airport,DLS,KDLS,45.6185,-121.167,United States,247
4912,The Granites Airport,GTS,YTGT,-20.548332,130.350006,Australia,1296
4913,The Pas Airport,YQD,CYQD,53.971378,-101.091003,Canada,887
4914,The Valley Clayton J. Lloyd International Airport,AXA,TQPF,18.20483,-63.055,Anguilla,128
4915,Theda Station Airport,TDN,YTHD,-14.790424,126.498238,Australia,698
4916,Theodore Airport,TDR,YTDR,-24.986122,150.093063,Australia,565
4917,Thermal Jacqueline Cochran Regional Airport,TRM,KTRM,33.626884,-116.155937,United States,-128
4918,Thessaloniki International Airport,SKG,LGTS,40.519718,22.970949,Greece,22
4919,Thief River Falls Regional Airport,TVF,KTVF,48.065109,-96.184654,United States,1114
4920,Thimarafushi Airport,TMF,VRNT,2.212456,73.152817,Maldives,6
4921,Thisted Airport,TED,EKTS,57.068802,8.705224,Denmark,23
4922,Thomasville Regional Airport,TVI,KTVI,30.9025,-83.880554,United States,264
4923,Thompson Airport,YTH,CYTH,55.801109,-97.864098,Canada,729
4924,Thorshofn Airport,THO,BITN,66.21833,-15.3347,Iceland,64
4925,Thunder Bay International Airport,YQT,CYQT,48.371941,-89.323799,Canada,653
4926,Tianjin Binhai International Airport,TSN,ZBTJ,39.124352,117.3461,China,33
4927,Tianshui Maijishan Airport,THQ,ZLTS,34.558334,105.861115,China,3579
4928,Tiaret Bou Chekif Airport,TID,DAOB,35.341061,1.463834,Algeria,3227
4929,Tibooburra Airport,TYB,YTIB,-29.452763,142.057266,Australia,562
4930,Tifton Henry Tift Myers Airport,TMA,KTMA,31.433332,-83.48333,United States,355
4931,Tiga Airport,TGJ,NWWA,-21.0961,167.803802,New Caledonia,128
4932,Tijuana International Airport,TIJ,MMTJ,32.541061,-116.970001,Mexico,489
4933,Tikehau Airport,TIH,NTGC,-15.1196,-148.229996,French Polynesia,6
4934,Tiksi Airport,IKS,UEST,71.697701,128.903,Russia,26
4935,Tillamook Airport,OTK,KTMK,45.418201,-123.814003,United States,36
4936,Timaru Richard Pearse Airport,TIU,NZTU,-44.3027,171.225204,New Zealand,89
4937,Timber Creek Airport,TBK,YTBR,-15.620351,130.446976,Australia,50
4938,Timika Airport,TIM,WAYY,-4.52827,136.887299,Indonesia,103
4939,Timimoun Airport,TMX,DAUT,29.236679,0.276205,Algeria,1032
4940,Timisoara Traian Vuia International Airport,TSR,LRTR,45.80986,21.33786,Romania,348
4941,Timmins Airport,YTS,CYTS,48.569721,-81.376602,Canada,967
4942,Tindouf Airport,TIN,DAOF,27.700371,-8.1671,Algeria,1453
4943,Tingo Maria Airport,TGI,SPGM,-9.28916,-76.004997,Peru,2010
4944,Tinian International Airport,TIQ,PGWT,14.999211,145.618576,Northern Mariana Islands,244
4945,Tioman Airport,TOD,WMBT,2.818012,104.159958,Malaysia,34
4946,Tirana International Airport,TIA,LATI,41.414742,19.72056,Albania,126
4947,Tiree Airport,TRE,EGPU,56.499161,-6.86916,United Kingdom,38
4948,Tiruchirappalli International Airport,TRZ,VOTR,10.76536,78.709717,India,288
4949,Tirupati Airport,TIR,VOTP,13.63249,79.543251,India,350
4950,Titusville Space Coast Regional Airport,TIX,KTIX,28.512222,-80.799446,United States,34
4951,Tivat Airport,TIV,LYTV,42.404659,18.72328,Montenegro,20
4952,Tlemcen Zenata Airport,TLM,DAON,35.016659,-1.45,Algeria,814
4953,Toamasina Airport,TMM,FMMT,-18.109501,49.392529,Madagascar,22
4954,Tobolsk Remezov Airport,RMZ,USTJ,58.058334,68.34861,Russia,157
4955,Tobruk Airport,TOB,HLTQ,31.854666,23.896267,Libya,489
4956,Toccoa Airport,TOC,KTOC,34.590805,-83.298256,United States,976
4957,Tocumwal Airport,TCW,YTOC,-35.811699,145.608002,Australia,372
4958,Tofino Harbour Seaplane Base,YTP,CAB4,49.154915,-125.909485,Canada,-1
4959,Tofino Long Beach Airport,YAZ,CYAZ,49.082218,-125.772003,Canada,80
4960,Togiak Airport,TOG,PATG,59.049999,-160.389999,United States,-1
4961,Tok Junction Airport,TKJ,PATJ,63.329506,-142.953568,United States,1644
4962,Tokat Airport,TJK,LTAW,40.321861,36.379726,Turkey,1854
4963,Toksook Bay Airport,OOK,PAOO,60.541401,-165.087006,United States,59
4964,Tokunoshima Airport,TKN,RJKN,27.83638,128.881195,Japan,17
4965,Tokushima Airport,TKS,RJOS,34.132801,134.606598,Japan,26
4966,Tokyo Haneda International Airport,HND,RJTT,35.55225,139.779602,Japan,21
4967,Tokyo Narita International Airport,NRT,RJAA,35.764721,140.386307,Japan,135
4968,Tokyo Yokota Air Base,OKO,RJTY,35.748489,139.348404,Japan,463
4969,Tolanaro Airport,FTU,FMSD,-25.038,46.956108,Madagascar,29
4970,Toledo Airport,TOW,SBTD,-24.6863,-53.697498,Brazil,1843
4971,Toledo Executive Airport,TDZ,KTDZ,41.564899,-83.4823,United States,623
4972,Toledo Express Airport,TOL,KTOL,41.580002,-83.800003,United States,683
4973,Toliara Airport,TLE,FMST,-23.383301,43.728451,Madagascar,29
4974,Tolu Golfo de Morrosquillo Airport,TLU,SKTL,9.509513,-75.585793,Colombia,17
4975,Toluca International Airport,TLC,MMTO,19.33707,-99.566002,Mexico,8466
4976,Tomia Maranggo Airport,TQQ,WAWC,-5.766382,123.918648,Indonesia,68
4977,Toms River Ocean County Airport,MJX,KMJX,39.928093,-74.293053,United States,86
4978,Tomsk Bogashevo Airport,TOF,UNTT,56.383331,85.21167,Russia,597
4979,Tongatapu Fuaʻamotu International Airport,TBU,NFTF,-21.238001,-175.136993,Tonga,126
