,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
4170,a65ab9,1714048416,KIPJ,1714052515,KIPJ,N5085K  ,371.0,14.0,2279.0,67.0,1,4
4171,a65eb5,1714051613,KPSM,1714052617,KPWM,N5097J  ,672.0,30.0,3830.0,83.0,1,12
4172,a65eb5,1714049104,KLWM,1714051002,KPSM,N5097J  ,1765.0,130.0,2681.0,38.0,0,7
4173,a75eb4,1714048092,KDTS,1714052879,KMIA,EJA574  ,1506.0,168.0,4423.0,142.0,2,6
4174,a81288,1714047429,KDAB,1714053234,KDAB,JED155  ,652.0,33.0,1953.0,12.0,2,11
4175,a84a2f,1714047044,KPWA,1714050738,KMDD,N633PJ  ,283.0,60.0,10797.0,570.0,1,7
4176,a89cb9,1714046537,FD04,1714050052,FD04,N654MR  ,386.0,3.0,2241.0,10.0,7,19
4177,a98756,1714047763,KOKC,1714051271,KSAT,N713BL  ,458.0,9.0,3313.0,81.0,2,12
4178,aa19b2,1714052196,KPHX,1714053192,,N75WP   ,730.0,73.0,,,1,0
4179,ac492c,1714051475,KJVL,1714052173,KJVL,N891BH  ,45.0,20.0,1382.0,2.0,3,22
4180,ac492c,1714048975,KJVL,1714049847,KJVL,N891BH  ,92.0,2.0,1126.0,2.0,2,21
4181,abaf1c,1714048159,KAGC,1714051575,KCLT,N852DL  ,1244.0,22.0,6781.0,206.0,0,8
4182,ad0e22,1714047129,KIND,1714050747,9IN6,LTA940  ,1962.0,191.0,3624.0,662.0,3,5
4183,adaef7,1714048375,KEUL,1714052987,KEUL,N981BC  ,285.0,81.0,775.0,43.0,5,12
4184,adf418,1714046436,KGAI,1714049218,KGAI,N999AF  ,74.0,57.0,1058.0,34.0,0,11
4185,c0638f,1714046874,,1714047618,CYQB,CGLSG   ,,,1671.0,66.0,0,4
4186,c06e84,1714050667,CYPQ,1714053202,CME2,CGPWD   ,5206.0,875.0,27744.0,1018.0,0,0
4187,e48ffa,1714049627,,1714052385,,TAM4618 ,,,,,0,0
4188,00af2e,1714046913,FAOR,1714048047,,SAA555  ,976.0,12.0,,,3,0
4189,39212e,1714048530,LFPN,1714052879,LFPN,FGIJO   ,429.0,49.0,425.0,49.0,3,5
4190,39a025,1714051699,LFPB,1714052413,LFPT,ASJ09BF ,91.0,139.0,5407.0,373.0,3,4
4191,39a025,1714047212,,1714049279,LFPB,ASJ09BF ,,,1830.0,146.0,0,9
4192,4078fa,1714049583,EGPD,1714050538,,NHZ631  ,658.0,56.0,,,0,0
4193,440c38,1714046828,EHAM,1714051558,LIME,EJU45XP ,1040.0,79.0,4509.0,195.0,0,1
4194,4692da,1714049320,,1714050663,LGKN,AEE315  ,,,13152.0,615.0,0,2
4195,471f66,1714048655,LFMN,1714051693,,WMT1TY  ,13641.0,1832.0,,,0,0
4196,48ada2,1714047060,LYBE,1714051263,EPWA,LOT5YE  ,929.0,35.0,1504.0,72.0,1,1
4197,48c238,1714046961,EGSS,1714050027,EIDW,RYR2VX  ,808.0,221.0,1577.0,93.0,0,4
4198,3e1678,1714051230,,1714052039,EDKA,CHX3    ,,,11277.0,84.0,0,3
4199,3e1678,1714048003,EDDK,1714049137,EDKV,CHX3    ,2100.0,45.0,15790.0,97.0,1,2
4200,4d2516,1714046844,LIRF,1714048757,,SWU1926 ,1133.0,209.0,,,0,0
4201,4ca5c8,1714047180,EIKN,1714051180,EGLL,EIN9AL  ,177.0,64.0,2134.0,104.0,0,6
4202,4ca7c6,1714048443,,1714050041,UASK,KZR7371 ,,,19140.0,2007.0,0,0
4203,7020bc,1714051591,,1714053239,,UBG191  ,,,,,0,0
4204,7020bc,1714046525,,1714047696,VGZR,UBG166  ,,,29572.0,1979.0,0,1
4205,750280,1714049535,,1714050307,WMKK,MAS1459 ,,,18599.0,801.0,0,2
4206,801441,1714049664,VIDP,1714051599,,VTI797  ,639.0,83.0,,,1,0
4207,a05bf8,1714048625,KPSM,1714053131,KHPN,N122JR  ,127.0,15.0,2068.0,65.0,1,0
4208,a18611,1714046728,KHWO,1714048618,KHWO,N198BW  ,3205.0,195.0,1301.0,10.0,2,4
4209,a283ce,1714049123,GA06,1714049849,K9A1,NIT261  ,5719.0,475.0,2061.0,73.0,1,19
4210,a1cc20,1714050937,KJYO,1714052668,KJYO,N215AL  ,826.0,3.0,2465.0,3.0,1,11
4211,a31e9a,1714047296,KWDR,1714048769,1GE2,N30SS   ,6570.0,390.0,10477.0,897.0,2,19
4212,a39269,1714051668,KACK,1714052425,KMVY,KAP33   ,316.0,14.0,2978.0,10.0,0,4
4213,a609d4,1714048591,KEWR,1714051856,KORF,UAL702  ,1602.0,104.0,2605.0,60.0,1,7
4214,a714c8,1714050994,9WN9,1714052375,KOSH,N5553J  ,9603.0,396.0,1691.0,32.0,2,15
4215,a714c8,1714048264,WS17,1714049576,WS09,N5553J  ,2798.0,113.0,6059.0,299.0,7,12
4216,a828d5,1714050126,KFAY,1714052096,KCLT,PDT5904 ,2655.0,170.0,7380.0,244.0,4,7
4217,a97162,1714047624,KTPA,1714048806,KSPG,N7073T  ,1780.0,22.0,1562.0,104.0,2,6
4218,a997a9,1714047499,KSPG,1714050462,KLEE,N717SL  ,1097.0,112.0,1388.0,38.0,1,17
4219,a9e957,1714049214,KPNS,1714053473,48FL,N738FY  ,1190.0,54.0,7104.0,479.0,2,8
4220,a9dfb6,1714046417,,1714050680,KPWK,PJC35   ,,,2354.0,44.0,0,5
4221,a9eca9,1714050913,8OA9,1714051766,OI60,N739BX  ,2028.0,47.0,12344.0,265.0,7,14
4222,abf597,1714049825,KOMA,1714053370,KPWK,JTL87   ,1053.0,164.0,2171.0,29.0,3,5
4223,abf4cb,1714051598,KX07,1714052278,KX07,N87JF   ,5171.0,906.0,3615.0,1302.0,3,11
4224,abf4cb,1714047666,KX07,1714048304,KX07,N87JF   ,4001.0,448.0,4818.0,1698.0,2,12
4225,acfd8f,1714050138,KBED,1714052927,KTEB,N936SM  ,590.0,2.0,1474.0,71.0,1,5
4226,adaf06,1714048531,KHWO,1714050325,KHWO,N981BT  ,2372.0,89.0,1059.0,2.0,2,4
4227,c02e8f,1714048689,KCLE,1714051401,CYYZ,JZA730  ,1298.0,292.0,2101.0,142.0,2,4
4228,0086f6,1714048533,,1714049380,FAOR,LNK261H ,,,8891.0,302.0,0,9
4229,0c4153,1714049903,,1714052019,MBPV,HI1045  ,,,900.0,35.0,0,1
4230,3442c2,1714048500,LEAL,1714049698,,ANE77PH ,89.0,139.0,,,0,0
4231,40087a,1714047702,EGPF,1714051035,EGLL,SHT7Z   ,2188.0,456.0,2159.0,104.0,0,6
4232,440608,1714047510,EDDF,1714050807,LOWW,AUA210  ,3910.0,140.0,2690.0,38.0,2,2
4233,44f686,1714046736,,1714051845,EKSP,BAF643  ,,,2306.0,132.0,0,2
4234,484c50,1714049387,EIDW,1714053501,EHAM,KLM1140 ,1731.0,101.0,5418.0,87.0,1,0
4235,3b75ef,1714046842,LFBG,1714049587,LFBU,MTL56   ,5950.0,662.0,17156.0,895.0,0,1
4236,3f7dc1,1714046425,EDDK,1714049397,EDDB,GAF812  ,1417.0,113.0,668.0,112.0,1,2
4237,502d89,1714046632,LJLJ,1714053429,EVRA,BTI97L  ,3190.0,640.0,2845.0,179.0,0,2
4238,4b43ab,1714052052,LSZM,1714052716,LSZQ,RGA02   ,5251.0,88.0,10680.0,238.0,2,3
4239,4b43ab,1714048299,LSZM,1714048969,LSPD,RGA02   ,1825.0,27.0,17553.0,477.0,1,3
4240,4c01ec,1714050622,,1714051762,LYBE,ASL69K  ,,,208.0,27.0,0,3
4241,4d2330,1714046977,LIML,1714050837,LFPB,FJO54A  ,381.0,90.0,1253.0,108.0,1,9
4242,70a9fc,1714049671,VNKT,1714050286,,BHA511  ,1315.0,201.0,,,0,0
4243,71c546,1714049562,,1714051930,RKSS,ESR234  ,,,514.0,2.0,0,4
4244,80152d,1714050046,,1714051529,,IGO1911 ,,,,,0,0
4245,86ddb2,1714047750,RJFF,1714051859,RJTT,JAL332  ,1634.0,127.0,3392.0,118.0,0,2
4246,8840f8,1714049175,,1714051641,VTBS,BKP186  ,,,9086.0,448.0,0,1
4247,7c01bc,1714048132,,1714050078,YSSY,AM260   ,,,1026.0,67.0,0,2
4248,a09ab9,1714046927,KMHR,1714047697,KTVL,UPS954  ,1269.0,335.0,17222.0,2380.0,0,0
4249,a1be72,1714047390,KDFW,1714052047,KHSV,ENY3476 ,1499.0,256.0,2476.0,16.0,3,7
4250,a3e88a,1714047443,,1714048051,KNRB,CNS369  ,,,4945.0,384.0,0,5
4251,a3fbaa,1714047682,KTEB,1714049354,KHTO,LXJ356  ,159.0,27.0,9362.0,448.0,0,4
4252,a56374,1714048816,3MD4,1714050267,MD50,N4461T  ,11968.0,38.0,18908.0,787.0,1,9
4253,a593ff,1714048213,KDAB,1714050713,K28J,ERU459  ,752.0,33.0,5121.0,282.0,2,14
4254,a69c7f,1714050137,KPWA,1714051617,,N525LD  ,472.0,38.0,,,1,0
4255,a7081a,1714047179,KMIA,1714052399,KATL,DAL1523 ,2419.0,264.0,1531.0,38.0,1,22
4256,a79122,1714048531,KDCA,1714050688,KORF,JIA5509 ,514.0,96.0,1713.0,0.0,1,7
4257,a6d9bf,1714047615,KBWI,1714052496,KATL,DAL2562 ,656.0,1.0,2310.0,61.0,1,20
4258,a6cb60,1714047037,K1G3,1714050326,K1G3,KSF37   ,1310.0,88.0,2310.0,12.0,3,17
4259,a6e48b,1714048538,KSFZ,1714050999,KLCI,N543RC  ,7128.0,482.0,5565.0,367.0,2,7
4260,a889b8,1714052101,KGNV,1714053289,KGNV,N6495G  ,5069.0,334.0,8329.0,380.0,1,8
4261,a7b626,1714046864,KJFK,1714049985,KISP,DHL7    ,2104.0,64.0,2249.0,91.0,0,2
4262,aa8e67,1714048511,KTYS,1714050089,KM33,N78CH   ,221.0,93.0,4834.0,363.0,3,3
4263,aaabd1,1714051594,K28J,1714053059,KDAB,JED787  ,2287.0,587.0,1699.0,25.0,1,11
4264,aaabd1,1714048512,KDAB,1714050353,K28J,JED787  ,987.0,10.0,5489.0,297.0,2,14
4265,abdd4a,1714048269,KPIT,1714052633,KATL,SWA301  ,3588.0,303.0,2483.0,61.0,5,20
4266,abf696,1714052106,NC09,1714053089,K14A,N870CP  ,12494.0,1060.0,791.0,27.0,3,18
4267,abf696,1714046721,K14A,1714049489,KZEF,N870CP  ,669.0,10.0,5198.0,1274.0,4,4
4268,ad1947,1714050939,II68,1714052978,36II,LTA943  ,3855.0,641.0,5615.0,364.0,2,22
4269,ad1947,1714048540,KIND,1714049229,5II5,LTA943  ,2733.0,229.0,9665.0,413.0,3,21
4270,ad2ea9,1714048942,KATL,1714051426,KECP,DAL2315 ,762.0,0.0,2780.0,9.0,2,2
4271,acf497,1714048080,KATL,1714050740,NC03,DAL2553 ,820.0,53.0,16803.0,747.0,2,10
4272,ae1748,1714051691,,1714052950,K92F,BLADE50 ,,,5427.0,1856.0,0,2
4273,c023ee,1714048691,,1714049613,CYXE,STAR11  ,,,967.0,98.0,0,2
4274,e48c2f,1714047168,,1714048000,,GLO1236 ,,,,,0,0
4275,e80270,1714047392,,1714048790,SPJC,LPE2042 ,,,6072.0,209.0,0,5
4276,0d09d5,1714049475,MMTJ,1714050989,,VOI1003 ,710.0,19.0,,,3,0
4277,406e58,1714049049,EGNH,1714052668,EGNH,GCIRW   ,1692.0,202.0,1435.0,157.0,1,2
4278,408071,1714046567,EGLF,1714049870,EGCC,GMDSE   ,129.0,194.0,1501.0,104.0,2,1
4279,407d49,1714046752,EGHQ,1714049992,EGKK,EZE53NL ,479.0,56.0,4742.0,273.0,0,3
4280,44005c,1714049440,LOAG,1714052835,LOAG,OEKRI   ,390.0,40.0,14.0,48.0,0,0
4281,3c6444,1714050456,LDZA,1714052789,EDDM,DLH8AA  ,11017.0,1515.0,2930.0,42.0,0,3
4282,3c5ee3,1714047573,EDDS,1714051150,EDDH,GWI7NA  ,1659.0,22.0,1152.0,105.0,0,3
4283,4acb02,1714046468,EKCH,1714050587,EDDM,NSZ3308 ,7403.0,398.0,2825.0,34.0,0,3
4284,4bb87a,1714049943,,1714052993,LTFJ,PGT2037 ,,,8108.0,484.0,0,2
4285,800d57,1714051817,VIDP,1714053310,,IGO2327 ,3329.0,106.0,,,1,0
4286,8681b9,1714049809,RJBE,1714052573,RJTT,SKY118  ,2126.0,244.0,3650.0,134.0,0,2
4287,8965d2,1714052432,OMDB,1714053148,,FDB3KP  ,3091.0,72.0,,,0,0
4288,a000b3,1714049013,12TN,1714050069,TN10,N1HB    ,5590.0,396.0,7509.0,665.0,1,5
4289,a082b9,1714047826,KMSP,1714049888,K14Y,BMJ62   ,1079.0,88.0,11058.0,1079.0,2,3
4290,a1685c,1714047502,KCHS,1714050509,KMCO,MXY167  ,2336.0,176.0,4732.0,69.0,0,7
4291,a2895c,1714049293,KLWM,1714052803,KLWM,N2624N  ,1727.0,145.0,879.0,92.0,0,7
4292,a1b1bc,1714049636,KATL,1714053028,KSDF,SWA4244 ,1539.0,45.0,1474.0,106.0,1,12
4293,a1bcf5,1714048292,KMIC,1714052128,KMIC,N2108C  ,234.0,74.0,434.0,66.0,1,13
4294,a1fc3f,1714048369,KOPF,1714049249,,N227NS  ,1882.0,43.0,,,2,0
4295,a3689e,1714048119,KPDX,1714050231,KSEA,DAL2048 ,829.0,74.0,1952.0,35.0,2,11
4296,a2b320,1714050490,KLAS,1714051107,,JANET43 ,1318.0,28.0,,,2,0
4297,a2b320,1714046910,,1714047706,KLAS,JANET44 ,,,1933.0,13.0,0,3
4298,a2f7fd,1714050011,KVRB,1714052638,23FD,N2901H  ,5297.0,480.0,2184.0,1005.0,4,23
4299,a2fe3c,1714048910,KJFK,1714053167,CYYZ,EDV5275 ,772.0,64.0,568.0,142.0,0,4
4300,a494c5,1714046643,43TX,1714049066,TA90,UAL2384 ,10040.0,1587.0,2345.0,2047.0,2,24
4301,a3d024,1714047512,KIWA,1714051619,KIWA,CXK550  ,1111.0,43.0,2143.0,28.0,3,6
4302,a5500a,1714047190,KM16,1714050248,KGGG,N441TN  ,9994.0,1182.0,16762.0,955.0,2,3
4303,a6803f,1714047000,KMDW,1714052146,KBWI,N518ME  ,1900.0,54.0,2103.0,44.0,0,5
4304,a5c054,1714049259,,1714051918,KTYS,N47SC   ,,,1611.0,55.0,0,14
4305,a770a2,1714047398,KMCO,1714049690,,JBU21   ,2412.0,24.0,,,0,0
4306,a7f286,1714046650,KGEG,1714049167,KSEA,ASA966  ,558.0,7.0,564.0,17.0,7,12
4307,a96c72,1714049535,KLRD,1714053288,KDFW,SKW4824 ,14102.0,1940.0,6297.0,203.0,0,22
4308,a9c8b5,1714048397,,1714050957,KAPA,N73AC   ,,,1825.0,12.0,0,7
4309,aa0231,1714050518,KLWM,1714052659,KACK,N744JC  ,2790.0,153.0,4705.0,115.0,0,2
4310,aa4037,1714046628,KNBG,1714051055,LS40,N76LP   ,1996.0,29.0,7095.0,19.0,2,3
4311,ab2496,1714047832,KABQ,1714052546,KDFW,AAL2335 ,1948.0,1.0,4691.0,112.0,0,22
4312,ab1d9e,1714050959,KADS,1714052273,2TS6,TRF515  ,681.0,70.0,2275.0,211.0,2,23
4313,ab59fa,1714049807,KX04,1714050834,FL47,N830SR  ,2405.0,63.0,11037.0,150.0,4,17
4314,aba68b,1714050570,8TN6,1714051736,TN65,N85RW   ,1723.0,377.0,5102.0,502.0,6,13
4315,aba68b,1714046945,1TN0,1714047882,KMBT,N85RW   ,7701.0,810.0,2583.0,178.0,1,17
4316,ad5046,1714049683,KPIT,1714052216,KBFD,FDY304  ,1839.0,151.0,4845.0,207.0,5,2
4317,adb29f,1714046797,,1714051913,KDFW,AAL883  ,,,4529.0,96.0,0,22
4318,c00a35,1714049890,,1714051138,CYWG,KEW206  ,,,2488.0,104.0,0,4
4319,c00d10,1714048340,,1714049089,,PRO4215M,,,,,0,0
4320,344696,1714049315,LEBL,1714052355,LFBD,VLG962  ,3667.0,514.0,1571.0,72.0,0,3
4321,440088,1714049106,LFLL,1714052026,,EJU87AV ,3504.0,496.0,,,2,0
4322,3c5eee,1714047761,EDDB,1714051079,EDDS,GWI28GB ,3380.0,127.0,1031.0,45.0,0,5
4323,3ff036,1714050438,EDNY,1714052716,EDNH,DMZSL   ,345.0,40.0,295.0,58.0,0,6
4324,4ac9eb,1714047471,ENGM,1714049397,ENBR,SAS55L  ,1174.0,59.0,1235.0,77.0,0,1
4325,4acaa6,1714050166,ENHD,1714052412,ENGM,SAS315  ,8893.0,1634.0,2614.0,81.0,0,1
4326,4baa0b,1714047957,LTFM,1714049717,,THY3ZW  ,1664.0,464.0,,,0,0
4327,4ca4ec,1714047669,EHAM,1714051949,EIDW,RYR982B ,2144.0,87.0,1630.0,101.0,0,4
4328,4cad6d,1714050457,EIDW,1714053098,EGPF,EAI24CE ,1692.0,101.0,6007.0,342.0,1,0
4329,4cae8e,1714046617,EKCH,1714051608,EFHK,SAS1712 ,3157.0,154.0,963.0,59.0,0,2
4330,7504ec,1714049156,,1714050138,,AXM5648 ,,,,,0,0
4331,884202,1714049692,,1714052289,VTBS,BKP182  ,,,9160.0,448.0,0,1
4332,885973,1714048020,VTBS,1714051102,VTCC,TVJ2106 ,4458.0,676.0,12328.0,598.0,0,1
4333,a1d9a9,1714052235,KBNA,1714052897,KM54,N2180Y  ,1330.0,30.0,4078.0,217.0,0,7
4334,a541d0,1714047977,K2R2,1714049342,II52,LTA438  ,2690.0,130.0,1694.0,362.0,10,22
4335,a593a0,1714050802,KMKE,1714052357,KORD,AWI6144 ,322.0,106.0,4748.0,23.0,0,4
4336,a75617,1714050007,KRMN,1714052373,2DE2,N572CP  ,925.0,4.0,5487.0,918.0,3,22
4337,a6cf38,1714050236,KIND,1714053358,AL18,N538M   ,3415.0,389.0,10517.0,2075.0,2,3
4338,a7f90d,1714050288,KRYY,1714051847,KRYY,JED154  ,2709.0,201.0,3369.0,64.0,1,7
4339,a7f90d,1714047977,KRYY,1714049060,KRYY,JED154  ,2405.0,124.0,2773.0,18.0,1,7
4340,a8fc09,1714050092,KABQ,1714052901,KDEN,UAL2014 ,939.0,24.0,6853.0,181.0,0,18
4341,a9b4a4,1714048034,KMDT,1714050555,KEWR,RPA3547 ,331.0,10.0,2121.0,66.0,2,5
4342,ab1283,1714049299,KBVY,1714051338,KLCI,N812TR  ,570.0,40.0,4106.0,245.0,1,7
4343,aaa28d,1714049029,,1714052534,KDEN,SWA5386 ,,,7958.0,234.0,0,21
4344,ac1b9c,1714046557,,1714049213,WSSL,N88BG   ,,,6175.0,339.0,0,5
4345,ac6298,1714048304,5NK5,1714049101,5NK5,N89760  ,8605.0,310.0,3905.0,310.0,0,6
4346,abfb99,1714048760,,1714053383,KORD,ENY3408 ,,,6041.0,92.0,0,5
4347,ae4ae1,1714050766,KPIE,1714053015,KPIE,C2709   ,723.0,64.0,1425.0,71.0,1,5
4348,c00bec,1714048590,,1714049976,CYYC,WEN3178 ,,,3365.0,66.0,0,5
4349,c0267c,1714050829,,1714052219,,NOJ10   ,,,,,0,0
4350,c03a24,1714050724,,1714051972,,CFWAL   ,,,,,0,0
4351,c04b57,1714049721,CYEG,1714051111,,AKT1706 ,5133.0,526.0,,,1,0
4352,c060b8,1714049916,CYTZ,1714053236,CYUL,PTR2461 ,278.0,122.0,3118.0,35.0,1,2
4353,c0796d,1714051372,NY24,1714052565,NY24,CGTZO   ,8807.0,71.0,8792.0,86.0,3,12
4354,e14d34,1714049262,SABE,1714050148,,T11     ,188.0,13.0,,,0,0
4355,e0b048,1714052520,,1714053535,SABE,FBZ5025 ,,,189.0,43.0,0,7
4356,e4851b,1714049196,,1714051107,SBGR,TAM3311 ,,,6495.0,233.0,0,2
4357,320053,1714046688,LIMC,1714053419,LIMC,POLI119 ,1128.0,154.0,1664.0,108.0,2,4
4358,31dded,1714050297,,1714052459,LILI,ID203   ,,,20129.0,467.0,0,3
4359,347245,1714047878,LZIB,1714050219,LKPR,WFL8436 ,219.0,42.0,1411.0,16.0,0,8
4360,4076ce,1714050072,EGTB,1714051902,EGTB,GHBRB   ,7374.0,544.0,3210.0,368.0,3,7
4361,407ea4,1714047595,EGTB,1714050366,EGTB,GCMKR   ,701.0,178.0,1955.0,239.0,1,8
4362,440085,1714050240,,1714051035,LOAG,C33     ,,,393.0,55.0,0,0
4363,440085,1714046542,LOAN,1714048402,LOAA,C33     ,663.0,39.0,13499.0,32.0,2,1
4364,440d9b,1714049411,LSZR,1714050838,LSZH,LDX24C  ,321.0,36.0,1542.0,33.0,0,7
4365,461e18,1714048174,ENGM,1714052628,EFHK,FIN8SU  ,2100.0,226.0,532.0,74.0,0,2
4366,461f39,1714048405,EFOU,1714051898,EFHK,FIN440  ,364.0,31.0,893.0,52.0,0,2
4367,3b75f6,1714047444,LFMI,1714050607,LFBG,MTG25   ,607.0,157.0,12963.0,647.0,0,0
4368,3c56f2,1714048774,EDDK,1714052775,LOWW,EWG6AC  ,635.0,37.0,912.0,38.0,1,2
4369,3d0ea8,1714049507,EDFW,1714051670,EDFC,DEDUM   ,2420.0,124.0,2130.0,545.0,1,4
4370,4b43b2,1714046776,,1714049615,LSZG,RGAQO   ,,,3091.0,301.0,0,4
4371,4d247b,1714046762,LCLK,1714052548,LGTS,WZZ19PT ,3613.0,569.0,2396.0,160.0,0,1
4372,801578,1714050052,VIDP,1714052591,,IGO2125 ,584.0,75.0,,,1,0
4373,842388,1714046982,RJFF,1714051493,RJTT,JAL330  ,1182.0,135.0,4303.0,172.0,0,2
4374,880e08,1714046402,,1714048772,VTBD,HSCPH   ,,,1885.0,96.0,0,0
4375,885970,1714048025,,1714049476,VTBS,TVJ723  ,,,9599.0,470.0,0,1
4376,896024,1714048815,OMRK,1714050432,OM11,BAR715  ,2855.0,388.0,7180.0,1207.0,1,1
4377,a038a5,1714051522,,1714052317,16PA,N113PH  ,,,8069.0,68.0,0,8
4378,a1172d,1714048184,KPDK,1714052117,KNRB,N17DP   ,899.0,31.0,5404.0,315.0,1,6
4379,a0faec,1714048905,KATL,1714052326,KSDF,UPS5541 ,1132.0,7.0,1829.0,76.0,0,12
4380,a270db,1714048821,OI34,1714053548,0OH6,N2565M  ,8730.0,85.0,8119.0,480.0,4,24
4381,a3370b,1714046874,KDPA,1714051918,,EJA306  ,3963.0,446.0,,,0,0
4382,a62b14,1714049807,KPNE,1714052219,KPNE,N497LA  ,297.0,59.0,1278.0,82.0,0,12
4383,a62b14,1714048327,KPNE,1714048928,KPNE,N497LA  ,209.0,51.0,1115.0,82.0,0,12
4384,a646b3,1714048154,KOWD,1714048979,K1B9,N503SP  ,540.0,121.0,16015.0,755.0,1,5
4385,a5d503,1714050854,KDYB,1714051495,KDYB,N475PS  ,6636.0,539.0,2126.0,173.0,0,5
4386,a5d503,1714047878,KDYB,1714049249,KDYB,N475PS  ,1959.0,264.0,11929.0,851.0,0,6
4387,a86e35,1714048140,KIAD,1714052711,KCHS,RPA3473 ,340.0,102.0,2794.0,39.0,2,8
4388,a7d545,1714047542,KLOT,1714051153,KLOT,N60337  ,1308.0,67.0,2443.0,14.0,2,13
4389,a8e479,1714048998,KRDU,1714049915,,BOG72   ,503.0,41.0,,,0,0
4390,a9c135,1714050948,KPWM,1714053055,KIWI,N7279W  ,702.0,7.0,1290.0,21.0,4,3
4391,a9bcf5,1714046734,KIWA,1714053091,KIWA,CXK529  ,785.0,35.0,2342.0,5.0,3,6
4392,ac89af,1714046764,KMKE,1714050160,5WI9,IRO8645 ,979.0,75.0,15983.0,2061.0,0,4
4393,abce05,1714050752,KX40,1714053017,KX40,N86RR   ,8702.0,678.0,4226.0,365.0,2,20
4394,ad46cf,1714047130,K1G3,1714049151,K1G3,KSF8    ,1751.0,172.0,1140.0,134.0,2,18
4395,adc2a7,1714047586,KMFE,1714051797,KDFW,AAL2448 ,8167.0,1613.0,4820.0,119.0,0,22
4396,c00b8a,1714049081,CYUL,1714051903,KBOS,JZA604  ,2381.0,207.0,149.0,128.0,1,3
4397,c07541,1714046745,CYHM,1714050667,CYYB,SLQ726  ,310.0,100.0,2543.0,111.0,0,0
4398,e48f6a,1714048579,,1714049363,SBGL,TAM3728 ,,,3874.0,105.0,0,5
4399,0d001e,1714049940,MMMX,1714051258,,AMX814  ,280.0,111.0,,,0,0
4400,0d0bac,1714049321,,1714051889,MMMX,AMX801  ,,,1222.0,119.0,0,1
4401,393324,1714048284,LFPG,1714051929,LFBO,AFR78HQ ,1940.0,208.0,2315.0,61.0,2,4
4402,399a71,1714049416,LFMW,1714050265,LFBO,SAMU34  ,9100.0,624.0,3688.0,76.0,1,4
4403,39ac88,1714048050,LFSN,1714050631,LFEZ,FHLEI   ,3349.0,434.0,6119.0,273.0,3,7
4404,39cfdc,1714049051,LFPN,1714050642,LFPN,FJUCW   ,219.0,64.0,123.0,56.0,3,6
4405,47807d,1714048380,ENBR,1714049756,,NOR255  ,1054.0,214.0,,,0,0
4406,46bc49,1714051932,,1714053387,,OAL2KP  ,,,,,0,0
4407,485779,1714047451,EHAM,1714049242,EGSJ,KLM1057 ,2088.0,94.0,20755.0,1110.0,0,2
4408,48adab,1714046405,LBSF,1714051389,EPWA,LOT6JF  ,1506.0,299.0,1561.0,72.0,0,1
4409,49d4c6,1714047424,LFGI,1714048696,LFGJ,OKAFT   ,503.0,96.0,1241.0,108.0,0,0
4410,4ba979,1714047349,,1714049398,,TKJ53Z  ,,,,,0,0
4411,7020a2,1714048830,VGTJ,1714050419,VGJR,UBG129  ,7924.0,1440.0,2242.0,153.0,2,0
4412,71c265,1714047971,,1714050163,RKSS,AAR8994 ,,,1840.0,12.0,0,5
4413,80047c,1714046525,,1714049038,VIDP,AIC858  ,,,1461.0,83.0,0,2
4414,880844,1714047240,VTBD,1714048810,,AIQ3009 ,816.0,134.0,,,0,0
4415,7c7597,1714047574,YTWB,1714048271,YBOK,RSCU588 ,581.0,79.0,21627.0,774.0,1,2
4416,a059c8,1714049915,20IS,1714050673,2IS6,N1210G  ,8210.0,151.0,1294.0,213.0,2,15
4417,a106d6,1714049046,KPAH,1714053243,KCLT,VTE3755 ,492.0,86.0,8621.0,305.0,1,8
4418,a0d39c,1714047244,KLIT,1714050259,AR91,N152WL  ,5511.0,423.0,1877.0,609.0,2,15
4419,a1a218,1714047227,,1714052117,KCLT,ENY3461 ,,,8027.0,274.0,0,8
4420,a3cdc8,1714049213,KHWO,1714053063,KHWO,N344SP  ,2015.0,210.0,1479.0,28.0,2,4
4421,a3fd91,1714052374,KGMU,1714053433,KLQK,N35609  ,718.0,15.0,3749.0,217.0,6,10
4422,a50c34,1714048905,KGPM,1714052182,KGPM,N424TR  ,1106.0,133.0,2682.0,110.0,1,15
4423,a57061,1714049520,KSDF,1714053117,KPWK,N45GH   ,1976.0,129.0,2266.0,37.0,2,5
4424,a4e538,1714048825,KJFK,1714052099,KDCA,RPA4538 ,2338.0,64.0,949.0,103.0,0,5
4425,a64e35,1714050264,6PN5,1714051767,CNJ3,LN505TJ ,8557.0,277.0,7610.0,60.0,1,12
4426,a68f16,1714047407,KRNV,1714048455,KRNV,DSU09   ,1229.0,170.0,233.0,42.0,1,7
4427,a5a412,1714047398,KDFW,1714048548,0TA4,MRA655  ,4483.0,272.0,13718.0,1403.0,2,13
4428,a74d57,1714049775,KBOS,1714050657,KPVC,KAP54   ,956.0,128.0,5264.0,149.0,0,0
4429,a8146d,1714051095,KAFW,1714051826,TA87,LLN462  ,1821.0,122.0,2945.0,506.0,10,39
