,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
6239,45211a,1714004404,EDDK,1714009694,,BCS448  ,415.0,67.0,,,1,0
6240,3cf3a4,1714003744,EDTL,1714007244,EDDV,DCTOM   ,200.0,88.0,1415.0,96.0,2,2
6241,4cc2c5,1714003205,,1714004081,KDEN,ICE671  ,,,1588.0,81.0,0,20
6242,7503c2,1714004413,,1714005053,,MXD2302 ,,,,,0,0
6243,7801c1,1714008112,VHHH,1714008980,,HKE230  ,1506.0,113.0,,,0,0
6244,86d9fc,1714004421,RJTT,1714009618,,JAL087  ,5856.0,507.0,,,0,0
6245,881bba,1714006098,VTBD,1714009347,VTBD,SNY402  ,501.0,65.0,2156.0,126.0,0,0
6246,8881b9,1714004328,,1714006195,VVGL,VAG750  ,,,28068.0,2194.0,0,0
6247,89611e,1714003205,,1714007263,KEWR,UAE1L   ,,,1493.0,13.0,0,5
6248,7c23be,1714006430,YBSS,1714009284,YBSS,HCG     ,95.0,59.0,1360.0,67.0,0,2
6249,7c6c90,1714003203,,1714008862,YBCG,JST436  ,,,2757.0,92.0,0,2
6250,a0008f,1714003204,,1714006012,CA60,N1FR    ,,,5927.0,821.0,0,3
6251,a0852c,1714003896,KTOA,1714009514,KTOA,N1321T  ,242.0,6.0,687.0,16.0,3,7
6252,a07a15,1714005085,KU77,1714006131,KU42,N13NS   ,425.0,44.0,730.0,35.0,1,5
6253,a12adb,1714003206,47AZ,1714004288,KIWA,CXK246  ,7080.0,378.0,2137.0,35.0,2,6
6254,a16a02,1714006002,KCLT,1714009136,KJAX,AAL2619 ,2921.0,396.0,2110.0,6.0,0,8
6255,a1856f,1714005311,KEMT,1714009223,KEMT,N19760  ,312.0,29.0,73.0,29.0,0,3
6256,a0cdf3,1714003206,,1714005860,KLAS,AAL468  ,,,2521.0,21.0,0,4
6257,a0e762,1714007797,PABV,1714008416,PANC,N1576H  ,5824.0,401.0,2072.0,7.0,2,16
6258,a24d40,1714003204,WI78,1714006390,KGRB,N2476X  ,3798.0,576.0,773.0,89.0,1,8
6259,a28c23,1714003207,,1714004216,KTUS,SWA4818 ,,,7709.0,322.0,0,5
6260,a1c187,1714005221,KTRL,1714007724,KEDC,N212GA  ,751.0,15.0,1155.0,9.0,1,17
6261,a1bd6a,1714004180,KCHS,1714009525,KWST,MXY721  ,1597.0,123.0,9816.0,1727.0,0,4
6262,a1fb2c,1714003204,KDTS,1714004456,KDTS,N227BS  ,5699.0,396.0,1701.0,61.0,1,4
6263,a1fbe6,1714003205,KPPQ,1714007273,KMKC,N227KC  ,12106.0,1536.0,4905.0,294.0,1,10
6264,a3965c,1714003204,,1714007410,KDEN,FFT4928 ,,,5326.0,66.0,0,17
6265,a39d11,1714003829,,1714005057,KLNK,UCA4910 ,,,9293.0,344.0,0,12
6266,a2e045,1714003205,,1714006648,KIAD,UAL1997 ,,,1822.0,41.0,0,6
6267,a3a8a5,1714003205,,1714006770,KCHA,N335CS  ,,,7494.0,355.0,0,8
6268,a3e5fa,1714003206,,1714005718,KATL,DAL2690 ,,,2740.0,15.0,0,20
6269,a3f133,1714003203,,1714007653,KATL,DAL2659 ,,,2462.0,30.0,0,20
6270,a55f91,1714008435,KCUH,1714009376,OK49,N4450J  ,9008.0,665.0,22303.0,1021.0,0,1
6271,a55f91,1714004277,,1714006733,KCUH,N4450J  ,,,10516.0,513.0,0,4
6272,a4d471,1714005105,KMCC,1714006669,KMCC,CFR110  ,4980.0,464.0,580.0,403.0,2,14
6273,a670b1,1714005640,5TX0,1714006530,5TX0,N514EB  ,1221.0,149.0,592.0,164.0,7,39
6274,a67928,1714003210,,1714008944,3OK8,EJA516  ,,,6168.0,2258.0,0,9
6275,a5a62f,1714003345,KDPA,1714007425,AL16,EJA463  ,3670.0,591.0,16240.0,1869.0,0,2
6276,a80e4e,1714005617,KDEN,1714010025,2AR5,SKW5321 ,4864.0,81.0,5535.0,255.0,5,15
6277,a82aa8,1714003203,,1714004807,SC14,SKW5858 ,,,15797.0,1789.0,0,5
6278,a7f6b9,1714003207,,1714008359,KSTL,FFT1631 ,,,2915.0,81.0,0,7
6279,a967ae,1714003206,,1714005828,KDEN,FFT1065 ,,,5352.0,66.0,0,17
6280,a993f1,1714003207,,1714005478,KPHX,SKW3293 ,,,711.0,35.0,0,10
6281,a8c5a5,1714007647,KO37,1714008665,00CL,N6641W  ,4733.0,483.0,6449.0,735.0,1,6
6282,a9b43f,1714003207,,1714008056,KDCA,AAL2584 ,,,357.0,42.0,0,5
6283,a9c52e,1714003204,,1714009071,KJFK,NCR523  ,,,1691.0,3.0,0,1
6284,a9e50e,1714003204,WA88,1714005825,KBLI,N737AB  ,7917.0,496.0,2127.0,70.0,2,9
6285,a9e6a5,1714003204,53NE,1714005005,NE49,N737SJ  ,8655.0,795.0,15414.0,650.0,1,13
6286,aa31ed,1714005277,KBUR,1714009396,KPHX,SKW3197 ,1337.0,128.0,908.0,35.0,2,10
6287,ac1172,1714003667,KLAS,1714004863,KU30,N877MH  ,1603.0,66.0,5678.0,655.0,2,1
6288,ac5374,1714004366,KTVL,1714007817,KPAO,N8934Y  ,4172.0,1321.0,5.0,31.0,0,6
6289,ac8289,1714003205,,1714006127,KMCO,JBU737  ,,,3656.0,16.0,0,5
6290,ac9499,1714003225,,1714007066,63CN,N91CW   ,,,5450.0,204.0,0,6
6291,abe77a,1714005012,KRDU,1714009161,KBNA,SWA4888 ,1405.0,3.0,2660.0,53.0,1,3
6292,ad6264,1714005593,6TE1,1714008740,XS10,N9611M  ,8771.0,1496.0,12048.0,2260.0,1,3
6293,acd68a,1714003204,,1714005969,KATL,EDV5361 ,,,1182.0,30.0,0,22
6294,acf34b,1714007681,09TA,1714008539,KDFW,MRA680  ,605.0,1425.0,4812.0,150.0,6,22
6295,acf2e4,1714003279,,1714005135,KRDU,EDV5400 ,,,2317.0,12.0,0,6
6296,c05bcf,1714003203,,1714005265,CYYZ,ACA1094 ,,,681.0,81.0,0,4
6297,c81a91,1714003244,NZMZ,1714004904,NZAA,ANZ134L ,7405.0,1075.0,9566.0,389.0,1,2
6298,c81eb6,1714003285,,1714005704,NZCH,AWK6    ,,,488.0,137.0,0,3
6299,c8806f,1714003204,,1714004167,NZAA,FJI411  ,,,7996.0,297.0,0,2
6300,e0b059,1714003294,,1714005449,SAEZ,FBZ5903 ,,,3541.0,78.0,0,4
6301,e486c3,1714004853,SBSP,1714005524,,TAM3164 ,2194.0,181.0,,,1,0
6302,347256,1714003204,,1714004094,LFBD,VOE9BT  ,,,1966.0,19.0,0,2
6303,39c901,1714003885,,1714004819,LFML,SAMU13  ,,,19718.0,320.0,0,1
6304,440b6a,1714003203,,1714005546,EBMB,TJS6    ,,,441.0,23.0,0,3
6305,758304,1714006069,,1714006956,,PAL358  ,,,,,0,0
6306,8007ca,1714003204,,1714004087,,IGO6923 ,,,,,0,0
6307,801622,1714008670,,1714010214,VTBS,IGO1067 ,,,6111.0,265.0,0,1
6308,8469ec,1714004565,,1714007833,RJNA,FDA322  ,,,184.0,37.0,0,1
6309,846d0c,1714006610,,1714008739,RJCJ,ADO101  ,,,10276.0,651.0,0,1
6310,861bb0,1714006427,RJAA,1714008117,,JAL941  ,917.0,200.0,,,0,0
6311,8880af,1714008337,,1714009184,,VJC504  ,,,,,0,0
6312,7c0c97,1714008322,YWVA,1714009507,YWVA,CRT     ,5357.0,381.0,4761.0,617.0,1,3
6313,7c451a,1714006543,YSSY,1714008491,YSCB,QJE1507 ,1965.0,52.0,576.0,71.0,0,1
6314,7c4e55,1714008274,YLIS,1714009766,YPLI,PRB     ,160.0,3.0,11053.0,579.0,0,0
6315,7c7080,1714006328,YSCB,1714007928,YSCB,WIA     ,71.0,49.0,791.0,18.0,0,1
6316,7c7f24,1714003280,,1714009748,YGNF,ZEE     ,,,22359.0,1911.0,0,0
6317,7cad8f,1714003204,,1714006434,YMML,RXA31   ,,,1072.0,132.0,0,4
6318,7cace4,1714007420,YBWW,1714009107,,FD469   ,4067.0,492.0,,,1,0
6319,7cc455,1714006041,YGDH,1714009299,YBOG,R5117   ,2836.0,277.0,10083.0,586.0,0,1
6320,8a030a,1714004245,,1714006560,WIDD,LNI370  ,,,9077.0,395.0,0,0
6321,a05671,1714003203,,1714008053,KSTL,AAL2571 ,,,3030.0,96.0,0,7
6322,a06bd3,1714003203,,1714003823,KEWR,AAL484  ,,,2447.0,47.0,0,5
6323,a11d18,1714003205,35CN,1714005528,KRDD,NGF6968 ,7343.0,1836.0,2133.0,67.0,7,3
6324,a14ad1,1714003211,,1714004949,49OH,UAL768  ,,,3648.0,231.0,0,18
6325,a186fb,1714006385,KEDU,1714008226,KDWA,N198ME  ,2282.0,451.0,8965.0,685.0,2,7
6326,a193aa,1714003212,,1714008583,KATW,SKW4760 ,,,924.0,89.0,0,15
6327,a1a649,1714007103,OG21,1714007751,KBDN,N205TK  ,7342.0,449.0,248.0,18.0,3,12
6328,a1a924,1714004781,KLGA,1714007228,KBOS,RPA5740 ,429.0,21.0,900.0,28.0,0,3
6329,a1b16a,1714003754,,1714006869,KOKC,MRA637  ,,,1674.0,1.0,0,11
6330,a314d9,1714004167,KSEA,1714008809,CA07,SKW4043 ,1116.0,32.0,3489.0,844.0,2,16
6331,a3a647,1714003205,,1714005290,KDCA,AAL589  ,,,417.0,42.0,0,5
6332,a3ec93,1714003204,,1714004272,KATL,DAL546  ,,,2488.0,30.0,0,20
6333,a3fa63,1714005042,KF46,1714007819,KF46,N35546  ,399.0,22.0,892.0,7.0,3,16
6334,a59197,1714003204,,1714007348,KDFW,UAL2116 ,,,3892.0,104.0,0,23
6335,a6177f,1714003857,KHIO,1714006544,KHIO,N49194  ,141.0,32.0,1206.0,10.0,9,23
6336,a70c67,1714003208,,1714005419,KDFW,AAL1079 ,,,4086.0,104.0,0,21
6337,a819f1,1714007201,KRNV,1714008299,MS22,DSU11   ,650.0,49.0,2642.0,694.0,1,5
6338,a85d15,1714003205,KOKB,1714009747,KTOA,N638SS  ,5747.0,410.0,610.0,8.0,1,7
6339,a7bbe9,1714003203,,1714007056,KFLL,JBU1979 ,,,4529.0,126.0,0,4
6340,a99f16,1714003392,KDFW,1714009284,KCOS,SKW6267 ,1802.0,333.0,1442.0,11.0,3,5
6341,a8b533,1714006365,KIND,1714008659,IN05,LTA660  ,3418.0,336.0,3397.0,691.0,2,24
6342,a8ae7f,1714003664,KATL,1714009721,KMKE,DAL2864 ,1691.0,190.0,2412.0,60.0,1,10
6343,a9dbc7,1714003304,KLGU,1714003956,KLGU,N734VE  ,2954.0,295.0,2431.0,348.0,0,2
6344,aa0a92,1714003204,UT13,1714004724,KU42,N746TW  ,1588.0,283.0,712.0,28.0,1,5
6345,aa8c10,1714003203,,1714003858,KDEN,SKW5848 ,,,1257.0,59.0,0,20
6346,ab5c61,1714003572,,1714004906,,N831DE  ,,,,,0,0
6347,ac0448,1714003203,,1714006625,KMDW,SWA106  ,,,1631.0,51.0,0,2
6348,ac0921,1714004192,FA37,1714004840,KAPF,N875CF  ,7719.0,713.0,10788.0,447.0,1,3
6349,ac1e0d,1714003203,,1714005417,KTEB,HER880  ,,,1674.0,35.0,0,5
6350,ac9cfd,1714006904,PANC,1714007987,8AK6,N91117  ,2228.0,22.0,13444.0,47.0,8,7
6351,abb7c7,1714003203,3AZ2,1714008523,KSDL,SCA54   ,915.0,1042.0,984.0,19.0,4,5
6352,abe075,1714003204,,1714005045,KBWI,SWA1833 ,,,1536.0,1.0,0,5
6353,abdd09,1714006117,KSTL,1714009434,KCMH,SWA5039 ,2704.0,101.0,10018.0,384.0,1,12
6354,abfbd1,1714003863,,1714006311,KAPA,N871UB  ,,,2140.0,19.0,0,7
6355,ad15cf,1714003203,,1714005828,KLGA,AAL2382 ,,,1308.0,29.0,0,3
6356,ad0e3e,1714003210,,1714006864,KAPA,N940MC  ,,,2233.0,35.0,0,7
6357,ad35af,1714005180,KGVT,1714008905,KADS,N950LP  ,2172.0,324.0,1576.0,17.0,6,15
6358,ad35af,1714003206,KGVT,1714004572,KGVT,N950LP  ,1434.0,385.0,2665.0,263.0,5,19
6359,acef18,1714006594,KAUS,1714008923,KDAL,SWA1291 ,1508.0,25.0,2478.0,57.0,3,14
6360,c010ec,1714003208,,1714009100,CYYZ,ACA619  ,,,1008.0,97.0,0,4
6361,c00b9d,1714003820,KLGA,1714007206,CYUL,JZA643  ,835.0,21.0,7901.0,245.0,0,4
6362,c04cf4,1714003204,,1714006029,CYVR,WJA123  ,,,2291.0,26.0,0,2
6363,c05a0a,1714003203,,1714005131,,AKT1740 ,,,,,0,0
6364,c05e8e,1714003204,,1714004669,KEWR,JZA882  ,,,1532.0,2.0,0,5
6365,c8195b,1714003367,,1714005130,NZAA,ANZ038L ,,,8314.0,320.0,0,2
6366,e483dd,1714003356,SBSP,1714005074,SBRJ,TAM3938 ,1989.0,150.0,8001.0,644.0,1,5
6367,e8020e,1714006386,,1714009846,SPJC,LPE2453 ,,,5478.0,178.0,0,5
6368,0c6063,1714003544,,1714007181,,BWA525  ,,,,,0,0
6369,40731c,1714003207,,1714009169,KSAN,BAW82P  ,,,1526.0,10.0,0,9
6370,70203f,1714003204,,1714005956,VGEG,BBC126  ,,,1747.0,80.0,0,0
6371,71c278,1714007163,RKJJ,1714007890,,AAR8141 ,3891.0,491.0,,,0,0
6372,71c311,1714005543,,1714006461,RKSS,KAL1844 ,,,590.0,17.0,0,4
6373,71c399,1714003936,RKSI,1714006484,,AAR369  ,5729.0,694.0,,,0,0
6374,75029c,1714007934,WSSS,1714009528,,AXM702  ,1877.0,191.0,,,2,0
6375,780823,1714003331,RKSI,1714004206,,CDG4622 ,5385.0,694.0,,,0,0
6376,8014d3,1714006655,,1714009495,VOMM,IGO32GW ,,,2769.0,113.0,0,1
6377,84b495,1714003326,,1714004062,RJBB,APJ80   ,,,6246.0,266.0,0,1
6378,84bac2,1714003203,,1714007666,,ANA661  ,,,,,0,0
6379,86d594,1714007005,RJTT,1714010097,RJCH,ANA553  ,2953.0,263.0,20299.0,975.0,0,0
6380,880857,1714003708,VTBD,1714005404,,AIQ3250 ,1396.0,157.0,,,0,0
6381,89638d,1714006459,,1714010346,OMSJ,ABY595  ,,,250.0,57.0,0,1
6382,8991b3,1714005561,RCTP,1714006901,,CAL120  ,4399.0,577.0,,,0,0
6383,7c4530,1714006177,,1714009395,YPPH,NYA     ,,,1422.0,89.0,0,2
6384,7c3a3c,1714005714,YLIS,1714008475,YLIS,LSE     ,224.0,12.0,822.0,25.0,0,2
6385,7c5344,1714004439,,1714007116,YPPH,MB26F   ,,,1169.0,111.0,0,1
6386,7c6b4f,1714007193,YPPH,1714009220,,SND1    ,1405.0,96.0,,,0,0
6387,7c6ca2,1714006875,,1714009346,YPPH,NWK2901 ,,,712.0,111.0,0,1
6388,a0012a,1714004795,KTOL,1714007254,KENW,LKF1    ,3121.0,1056.0,1398.0,73.0,5,18
6389,a0137e,1714003204,VA30,1714008281,32VA,N1039T  ,9374.0,1868.0,15844.0,1776.0,2,3
6390,a085a4,1714003205,,1714007451,KSEA,UAL2603 ,,,2201.0,2.0,0,11
6391,a100c2,1714005017,OA11,1714006636,KOSU,N164CF  ,5903.0,396.0,8241.0,181.0,1,16
6392,a3016b,1714003204,37CA,1714007219,KF70,N293JD  ,4176.0,655.0,1964.0,68.0,2,8
6393,a3513d,1714007238,KRDU,1714008889,KSOP,N31241  ,970.0,19.0,19503.0,1385.0,0,3
6394,a362a2,1714003220,,1714005249,KGEG,UPS2994 ,,,167.0,0.0,0,16
6395,a36ffc,1714003482,KMLB,1714004412,KISM,N320TC  ,1249.0,73.0,2459.0,81.0,1,6
6396,a2bde1,1714003465,FD04,1714004183,KOCF,N276MH  ,540.0,11.0,2558.0,18.0,7,22
6397,a51d91,1714005870,KDWA,1714006947,KSAC,CXK598  ,4431.0,487.0,1907.0,267.0,2,17
6398,a54cfb,1714003208,36AZ,1714004483,KFFZ,OXF3571 ,14001.0,471.0,665.0,39.0,0,7
6399,a5836f,1714003206,69CL,1714004479,KO69,N45406  ,4121.0,1181.0,3729.0,345.0,3,3
6400,a59f53,1714003208,KBNA,1714008643,KDAL,SWA5274 ,4430.0,449.0,2741.0,72.0,0,13
6401,a70812,1714003204,,1714005670,KSAV,JIA5671 ,,,3048.0,68.0,0,3
6402,a6ecf2,1714003204,KMYF,1714004816,KMYF,N54502  ,1546.0,266.0,675.0,38.0,4,6
6403,a88819,1714003204,,1714004389,KSDL,EJA649  ,,,1372.0,50.0,0,5
6404,a9638b,1714005439,KIPJ,1714006136,KAKH,N704BH  ,275.0,22.0,3633.0,274.0,1,5
6405,a9e161,1714003206,NY26,1714004815,4NY4,N736AM  ,8188.0,298.0,10492.0,59.0,2,7
6406,aa33ed,1714004508,KASG,1714006271,KASG,N7569G  ,1347.0,90.0,3224.0,281.0,5,14
6407,aa4cb2,1714007657,,1714008266,K61B,N763AE  ,,,21631.0,624.0,0,1
6408,aa75ef,1714003208,,1714006619,KSFO,UAL548  ,,,602.0,42.0,0,5
6409,aa7aa6,1714003204,,1714006930,KMDW,SWA219  ,,,398.0,120.0,0,2
6410,ab0361,1714003203,,1714007226,KPHX,AAL2876 ,,,1169.0,12.0,0,10
6411,ab4b1a,1714003205,,1714005146,KTYS,N827CM  ,,,1427.0,24.0,0,12
6412,ab9a0f,1714003978,KGYY,1714006448,49OH,N847CC  ,724.0,56.0,2828.0,277.0,3,18
6413,aab38f,1714005186,,1714007558,KSFO,SKW4779 ,,,1358.0,26.0,0,5
6414,aad1a3,1714009502,7XS1,1714010293,7TS4,N7967G  ,2764.0,815.0,1856.0,304.0,4,55
6415,aad1a3,1714005471,KDTO,1714006469,7XS1,N7967G  ,2657.0,322.0,1170.0,472.0,15,25
6416,aae01e,1714008033,KBTL,1714008890,KTEW,WMU44   ,13673.0,1165.0,5226.0,1014.0,0,8
6417,ac3110,1714003373,KPDK,1714006086,KPDK,N885GT  ,720.0,16.0,712.0,23.0,1,9
6418,ac6025,1714003203,,1714009895,KHFJ,N897JH  ,,,8978.0,369.0,0,9
6419,abad94,1714003212,,1714007699,KLGA,SWA2708 ,,,1236.0,36.0,0,3
6420,abcb32,1714003211,KAWO,1714005062,KBFI,N8590U  ,4155.0,474.0,796.0,36.0,1,8
6421,abfd66,1714003204,,1714006168,25CL,SWA3399 ,,,1721.0,861.0,0,15
6422,ad29a6,1714003205,6NC5,1714004446,KRDU,MRA636  ,13433.0,1188.0,2093.0,19.0,0,8
6423,ad61de,1714003205,,1714004489,KATL,SWA324  ,,,1796.0,7.0,0,20
6424,ad6ff2,1714003208,,1714005353,KDFW,AAL2834 ,,,4719.0,104.0,0,22
6425,ad9258,1714005380,KF46,1714006783,5XS5,N97385  ,673.0,23.0,4901.0,733.0,3,10
6426,ad9577,1714003275,61WA,1714004841,WA04,N9744T  ,6558.0,167.0,16224.0,39.0,7,9
6427,acaa74,1714003203,,1714010171,KMCO,NKS58   ,,,3964.0,24.0,0,6
6428,acdc64,1714005347,,1714007039,KSAT,BVN7282 ,,,2770.0,42.0,0,11
6429,acfc00,1714003203,,1714005044,KF45,AAL519  ,,,9424.0,1159.0,0,7
6430,c055d6,1714007540,CYUL,1714009927,,JZA14   ,1400.0,192.0,,,0,0
6431,a044fe,1714003206,KMO6,1714004281,MU68,N1161F  ,8281.0,514.0,15482.0,1030.0,0,6
6432,a13650,1714003206,,1714004290,,UAL1615 ,,,,,0,0
6433,a14145,1714003793,,1714005869,K61B,CVU80   ,,,2977.0,304.0,0,2
6434,a15795,1714007023,KMSP,1714009270,KDSM,EDV4925 ,1472.0,65.0,1840.0,48.0,0,8
6435,a24782,1714004066,KDCA,1714007299,KCMH,ENY4042 ,536.0,19.0,5715.0,132.0,1,13
6436,a25c6e,1714003207,,1714004549,KLIT,ENY3644 ,,,8230.0,362.0,0,11
6437,a341dc,1714003295,2AK4,1714004548,PAHO,MHF309  ,3444.0,786.0,1190.0,20.0,1,7
6438,a2d14d,1714003205,MN19,1714004121,KMIC,N2807E  ,9637.0,722.0,536.0,66.0,2,13
6439,a2d6e0,1714003203,8FA4,1714004391,KCOI,N282R   ,12402.0,1610.0,978.0,9.0,0,5
6440,a2db21,1714003479,,1714010238,KPHX,SWA2934 ,,,933.0,4.0,0,10
6441,a45ee0,1714007133,KSVH,1714008152,9NC3,N3809C  ,688.0,40.0,1104.0,376.0,2,12
6442,a45ee0,1714003205,,1714005809,KSVH,N3809C  ,,,1448.0,9.0,0,17
6443,a3c906,1714003203,,1714007207,KTEB,LXJ343  ,,,1297.0,4.0,0,5
6444,a582bb,1714004904,KORD,1714009499,KATL,UAL357  ,1971.0,145.0,2467.0,30.0,0,20
6445,a4f1e5,1714003204,,1714010113,KMCO,AAL411  ,,,3779.0,24.0,0,5
6446,a6492f,1714003204,,1714005708,KATL,DAL505  ,,,1221.0,30.0,0,22
6447,a67253,1714003210,56NC,1714004367,KLQK,N514WV  ,4595.0,1048.0,4446.0,133.0,1,10
6448,a6bfa6,1714005130,KSAN,1714009933,KSLC,DAL2427 ,690.0,63.0,1604.0,37.0,2,3
6449,a6cfb8,1714003203,09MO,1714007638,KSUS,SCU23   ,7619.0,1703.0,2635.0,11.0,2,9
6450,a8391b,1714003355,KOMA,1714008209,KFTW,EJA629  ,1902.0,241.0,4957.0,187.0,3,29
6451,a97690,1714003207,K5W1,1714004591,KGEG,CFS7799 ,10693.0,1702.0,1214.0,7.0,0,17
6452,aa568e,1714003204,,1714007326,KAUS,UAL1858 ,,,2010.0,20.0,0,5
6453,ab4aee,1714003207,,1714004694,KOGD,CXK1128 ,,,1249.0,38.0,0,5
6454,ab6f96,1714003218,0NE6,1714005934,0NE6,KSU36   ,7880.0,1397.0,10993.0,1100.0,0,5
6455,aaaf8a,1714007628,KEMT,1714010384,KMYF,N788PG  ,360.0,21.0,836.0,23.0,0,7
6456,aaec6f,1714003460,KI73,1714004187,KI73,N80254  ,1954.0,169.0,1851.0,77.0,3,23
6457,aaefc0,1714003205,TN53,1714005807,9TN4,N80327  ,3979.0,231.0,4131.0,493.0,3,11
6458,ac754b,1714003206,,1714005084,KDFW,AAL2244 ,,,4065.0,112.0,0,21
6459,ac786a,1714003204,,1714005489,,FTH902  ,,,,,0,0
6460,ac82f8,1714003203,,1714006341,KAUS,AAL217  ,,,1555.0,20.0,0,6
6461,ac83d5,1714003204,,1714004180,KDTW,EDV5356 ,,,3810.0,6.0,0,11
6462,abc253,1714003203,98LL,1714006214,05IN,LTA857  ,4365.0,1400.0,4926.0,553.0,3,33
6463,ad1da9,1714005129,KORD,1714007395,,SKW5140 ,1859.0,107.0,,,1,0
6464,ad326b,1714006502,KSAN,1714009509,KSDL,N95BD   ,480.0,20.0,1228.0,50.0,2,5
6465,aca9b6,1714003203,,1714007258,KABE,SKW5584 ,,,103.0,35.0,0,18
6466,acd1dc,1714008044,KRHV,1714010004,KRHV,N925MM  ,118.0,33.0,215.0,33.0,1,3
6467,acd1dc,1714003204,KRHV,1714004626,KRHV,N925MM  ,821.0,42.0,384.0,18.0,1,2
6468,acdbf4,1714003839,KATL,1714006669,KLEX,DAL1347 ,1491.0,167.0,1385.0,46.0,1,8
6469,adfe7c,1714004738,KMSP,1714006285,K14Y,VIKNG83 ,1752.0,17.0,11164.0,721.0,2,4
6470,adfdd1,1714003204,,1714008245,KWRI,WING16  ,,,3695.0,112.0,0,10
6471,c01970,1714003210,,1714009408,CYYZ,ROU1659 ,,,2148.0,97.0,0,4
6472,c055cd,1714003479,CYVR,1714004399,,JZA34   ,863.0,4.0,,,0,0
6473,c07712,1714003204,,1714009106,KCVG,CJT1905 ,,,3549.0,36.0,0,11
6474,e49aa8,1714003204,,1714003916,SBMT,TAM3277 ,,,9470.0,390.0,0,2
6475,04008b,1714005499,,1714008749,,ETH3746 ,,,,,0,0
6476,06a081,1714007717,,1714009947,KMIA,QTR8886 ,,,4885.0,104.0,0,7
6477,0d0e05,1714003910,MMMX,1714004568,,AMX352  ,205.0,96.0,,,0,0
6478,3a3443,1714008211,NTAA,1714009392,NTAA,FONCD   ,1322.0,150.0,5731.0,333.0,0,1
6479,3b9bb8,1714006240,,1714008793,NTAA,YEARLIA ,,,6419.0,448.0,0,1
6480,4c0241,1714003203,,1714006194,LGTS,ASL34D  ,,,788.0,69.0,0,1
6481,4bb4e3,1714003204,,1714007006,LTAI,MGH310  ,,,17491.0,875.0,0,0
6482,4bccaa,1714003204,,1714008042,LTBL,SXS2AK  ,,,8764.0,1260.0,0,3
6483,4d22fd,1714006286,VIDP,1714007894,,IGO2412 ,2963.0,106.0,,,1,0
6484,71c513,1714003492,RKSI,1714006162,,TWB303  ,4483.0,503.0,,,0,0
6485,7504d0,1714003760,,1714008223,VTCO,AXM854  ,,,12322.0,647.0,0,1
6486,7583b7,1714004091,,1714006739,RPLL,CEB505  ,,,2471.0,22.0,0,1
6487,85c5dc,1714007580,RJOO,1714009414,,ANA1657 ,1197.0,175.0,,,0,0
6488,85c5dc,1714003205,,1714003954,RJOO,ANA1696 ,,,3725.0,114.0,0,2
6489,86dce6,1714003205,,1714004514,RJAA,JAL3082 ,,,4241.0,63.0,0,0
6490,8940c4,1714006188,EDDP,1714010136,LIMC,DHX755  ,1308.0,86.0,614.0,32.0,0,4
6491,7c2114,1714003731,,1714007570,YMMB,GTI     ,,,542.0,91.0,0,0
6492,7c2bc5,1714003421,YMML,1714005298,,VOZ1751 ,1957.0,86.0,,,1,0
6493,7c5304,1714006993,,1714009207,YBBN,QLK361D ,,,2634.0,19.0,0,2
6494,7c7801,1714005283,,1714007120,YPAD,QFA733  ,,,1214.0,150.0,0,3
6495,7c6b0f,1714005534,YMAV,1714009521,YSSY,JST606  ,596.0,48.0,1922.0,36.0,1,2
6496,7c7a91,1714005336,,1714008014,YPJT,YHV     ,,,716.0,98.0,0,2
6497,7cf9d3,1714003349,,1714009900,YPED,MRNR02  ,,,4565.0,63.0,0,4
6498,a03398,1714003218,,1714005136,,UCA4278 ,,,,,0,0
6499,a14b1a,1714004455,KDEN,1714007485,,UAL2461 ,5171.0,112.0,,,5,0
6500,a187ba,1714003205,,1714005839,KDFW,AAL813  ,,,4319.0,119.0,0,21
6501,a26025,1714004927,,1714008388,KCLT,ENY3833 ,,,7801.0,290.0,0,8
6502,a29611,1714004598,KRDU,1714009877,KBOS,JBU1484 ,952.0,65.0,836.0,44.0,0,3
6503,a32460,1714003315,,1714005219,PANC,N301PT  ,,,2234.0,0.0,0,14
6504,a35012,1714003204,,1714010167,KDTW,DAL2623 ,,,3604.0,28.0,0,11
6505,a2c27e,1714003204,,1714003949,KDAL,SWA2794 ,,,2007.0,34.0,0,13
6506,a2fe86,1714003213,NJ20,1714004546,KMJX,N292SP  ,3038.0,871.0,2193.0,127.0,2,9
6507,a4d04c,1714003203,,1714006696,KBOS,RPA4726 ,,,776.0,28.0,0,3
6508,a68485,1714003205,,1714004366,KLAX,SKW4955 ,,,1158.0,38.0,0,7
6509,a5e0d3,1714003204,,1714004148,KAUS,SWA429  ,,,2076.0,28.0,0,5
6510,a5f14c,1714004760,K9A1,1714005719,KLZU,N482P   ,1074.0,88.0,1974.0,42.0,6,8
6511,a6ba82,1714004800,,1714007824,KSNA,N5322J  ,,,2340.0,165.0,0,3
6512,a908e3,1714003491,KVNY,1714004711,KBFL,N681WA  ,400.0,23.0,4718.0,210.0,2,8
6513,a8c0f0,1714003204,,1714005611,KNUQ,SIS63   ,,,484.0,47.0,0,5
