,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2830,7c6751,1714014335,YPPH,1714015092,YRTI,UOZ     ,10745.0,111.0,592.0,64.0,1,1
2831,7c6751,1714010835,YPPH,1714011555,YRTI,UOZ     ,10670.0,142.0,507.0,95.0,1,1
2832,7c7a3f,1714013622,YBNA,1714017293,YSSY,VOZ1140 ,4039.0,493.0,1824.0,67.0,0,2
2833,7c7bd6,1714012772,YMML,1714014746,,QJE1559 ,1535.0,101.0,,,1,0
2834,a183d3,1714011003,KBOI,1714013815,KGEG,SKW3312 ,1590.0,237.0,293.0,0.0,2,16
2835,a2803d,1714013178,,1714016208,KLAS,AAY7    ,,,1771.0,1.0,0,4
2836,a2a7b5,1714012357,KDFW,1714016476,,ENY3984 ,1429.0,150.0,,,3,0
2837,a2d261,1714012711,KCRP,1714014157,TS94,N281H   ,1586.0,199.0,16709.0,1395.0,3,5
2838,a5718d,1714015817,KSLC,1714017070,KSLC,N45UH   ,11960.0,288.0,2057.0,52.0,1,3
2839,a968bb,1714011392,KPHX,1714017523,KOKC,SKW3162 ,360.0,35.0,534.0,36.0,1,11
2840,aa6495,1714010849,KAFW,1714013092,KFTW,N769SP  ,1654.0,145.0,2777.0,240.0,8,28
2841,abd19e,1714011579,KMSY,1714015465,KTPA,SWA3377 ,1198.0,54.0,1959.0,38.0,1,7
2842,abf29f,1714013446,KPHX,1714016849,KLGB,SWA783  ,949.0,118.0,72.0,56.0,1,7
2843,c81e2c,1714011619,NZAA,1714014013,NZWN,ANZ433  ,4498.0,511.0,18926.0,985.0,1,0
2844,e4988d,1714011892,,1714013321,,GLO1542 ,,,,,0,0
2845,0d08fd,1714012353,MMMX,1714013211,,VOI282  ,924.0,78.0,,,0,0
2846,461e15,1714012634,,1714015949,EFHK,FIN540  ,,,585.0,29.0,0,2
2847,505e3b,1714013623,EDDK,1714017100,EKBI,AXE6810 ,436.0,83.0,2160.0,153.0,1,1
2848,7585cb,1714010863,,1714012634,RPLL,SRQ6056 ,,,2118.0,15.0,0,1
2849,781f48,1714013922,,1714014862,,CQH6360 ,,,,,0,0
2850,8013cc,1714013498,,1714015951,VECC,VTI771  ,,,2818.0,147.0,0,2
2851,801531,1714012293,,1714014928,VOMM,IGO5107 ,,,2920.0,113.0,0,1
2852,8015ca,1714014800,VGZR,1714016758,VECC,IGO1108 ,1175.0,158.0,110.0,48.0,2,2
2853,800c7f,1714012391,VECC,1714016537,,LLR755  ,1113.0,208.0,,,0,0
2854,800bd4,1714010976,,1714013489,VIDP,AIC559  ,,,3094.0,98.0,0,1
2855,881050,1714013908,,1714015972,VTBD,NOK5341 ,,,1697.0,50.0,0,0
2856,896582,1714011280,,1714011959,OMSJ,ABY803  ,,,291.0,57.0,0,1
2857,7c6ddd,1714012565,YPAD,1714016054,YMML,QFA682  ,1128.0,120.0,1507.0,117.0,0,4
2858,7c7cce,1714011333,YBBN,1714015672,YSSY,JST819  ,1224.0,11.0,1519.0,52.0,0,2
2859,a00171,1714014712,NTAA,1714016740,NTAA,N1QS    ,1276.0,112.0,3499.0,135.0,0,1
2860,a04692,1714011991,KSFO,1714016935,KSLC,DAL717  ,861.0,41.0,1606.0,37.0,0,3
2861,a26b4a,1714013226,KMIA,1714016270,KJAX,ENY3300 ,2150.0,134.0,2285.0,21.0,1,8
2862,a59c5a,1714012874,KVNY,1714015679,KSBA,N46028  ,875.0,31.0,27025.0,1199.0,2,0
2863,a5b767,1714011235,KGYR,1714014620,KTUS,VAR468  ,351.0,70.0,3543.0,261.0,3,3
2864,a6b601,1714015622,KNTU,1714016296,KNTU,N531VB  ,6442.0,206.0,6829.0,244.0,2,5
2865,a6b601,1714010591,KNTU,1714013186,KNTU,N531VB  ,4624.0,244.0,6527.0,198.0,1,5
2866,a93b25,1714011260,KSDL,1714014520,KE60,SCA69   ,762.0,35.0,8382.0,506.0,0,8
2867,a8bd1b,1714011541,KRDM,1714014388,KSEA,QXE2125 ,1488.0,128.0,1454.0,32.0,3,11
2868,aa7b10,1714011834,KDAL,1714013909,KAUS,SWA3699 ,1750.0,148.0,1892.0,12.0,0,6
2869,aae582,1714012788,KCLT,1714016307,KSDF,AAL671  ,1784.0,130.0,4008.0,68.0,0,11
2870,abeb7c,1714012997,KSTL,1714015483,KMDW,SWA3244 ,2351.0,32.0,326.0,112.0,1,2
2871,abfd8c,1714011378,KBWI,1714015307,KBOS,SWA738  ,1750.0,92.0,431.0,74.0,1,3
2872,ad0799,1714010776,LFPG,1714014509,EDDV,FDX6404 ,2575.0,116.0,1095.0,81.0,2,2
2873,ae1524,1714011240,KNKX,1714012596,,RAIDR51 ,895.0,38.0,,,2,0
2874,c063cc,1714015208,CYEG,1714016969,,CWA929  ,5340.0,694.0,,,1,0
2875,7100c3,1714013789,,1714015918,OPLA,SVA734  ,,,445.0,19.0,0,1
2876,71c069,1714010762,RKSS,1714012845,,TWB709  ,1098.0,2.0,,,2,0
2877,780218,1714010774,,1714012212,VHHH,CPA2061 ,,,2569.0,37.0,0,1
2878,781307,1714013962,RCTP,1714015612,,AMU631  ,890.0,97.0,,,0,0
2879,80156d,1714012427,,1714014747,,IGO553  ,,,,,0,0
2880,800b77,1714013147,,1714015497,VEDG,IGO370P ,,,2503.0,106.0,0,2
2881,880846,1714012721,,1714014715,VTBD,AIQ3511 ,,,2546.0,96.0,0,0
2882,88815f,1714012486,,1714014444,VTBS,VJC801  ,,,6399.0,272.0,0,1
2883,89904f,1714012506,,1714013479,RCAY,UIA8912 ,,,29340.0,1803.0,0,0
2884,7c6785,1714010918,,1714012918,YBBN,VOZ608  ,,,1797.0,3.0,0,2
2885,7c7599,1714010594,YBBN,1714012915,YDAY,RSCU533 ,1738.0,49.0,24208.0,842.0,0,0
2886,7cf86b,1714011453,YNSH,1714017549,YAMB,STAL56  ,12365.0,731.0,4415.0,124.0,0,0
2887,8a02cb,1714012341,WSSS,1714014326,,AWQ263  ,1661.0,122.0,,,2,0
2888,a07c1a,1714015775,OH61,1714016626,KCMH,N130KH  ,5182.0,251.0,11000.0,246.0,0,16
2889,a12096,1714013175,KDEN,1714015585,KE14,UCA4244 ,3616.0,81.0,19691.0,1511.0,2,2
2890,a24ce0,1714010691,KEWR,1714013718,KORF,UAL2398 ,509.0,2.0,2654.0,37.0,1,6
2891,a3a978,1714015699,KLOT,1714017138,KLOT,N335MC  ,803.0,52.0,1726.0,29.0,2,13
2892,a65a7a,1714010580,KAEL,1714012762,MY35,N5083S  ,13471.0,1216.0,3612.0,189.0,0,14
2893,a81dbc,1714011602,PANC,1714013258,,ASA177  ,228.0,14.0,,,7,0
2894,a976c7,1714010633,,1714014416,SPJC,JBU1825 ,,,5519.0,178.0,0,5
2895,a8bcd7,1714011581,KIWA,1714017494,KIWA,NDU662  ,992.0,43.0,2117.0,35.0,3,6
2896,ac7c52,1714011030,KSFO,1714014457,KLAX,SWA1544 ,552.0,3.0,1606.0,7.0,0,8
2897,c086ee,1714012811,,1714014511,CMF2,AKT1423 ,,,591.0,824.0,0,3
2898,c87f29,1714012259,,1714016616,NZOH,TEXGLD  ,,,5328.0,285.0,0,3
2899,e49764,1714011029,,1714014174,,TAM4726 ,,,,,0,0
2900,e48fc1,1714013288,,1714016512,,TAM3224 ,,,,,0,0
2901,0d08b1,1714015470,MMMX,1714016369,,SLI2480 ,260.0,126.0,,,0,0
2902,0d0f78,1714011550,,1714012405,,VIV4197 ,,,,,0,0
2903,504e65,1714011201,,1714012709,,BAV204  ,,,,,0,0
2904,50840d,1714011067,,1714014167,VGZR,UBG322  ,,,2186.0,89.0,0,2
2905,4baa41,1714015212,,1714017189,LTFM,THY1DF  ,,,6322.0,411.0,0,2
2906,4cabfa,1714016260,,1714017475,,KZR7277 ,,,,,0,0
2907,71c323,1714014150,,1714014839,,TWB9874 ,,,,,0,0
2908,71c565,1714014192,RKSS,1714016216,,TWB713  ,1130.0,4.0,,,2,0
2909,7809ab,1714011293,,1714012139,,CQH6269 ,,,,,0,0
2910,8003b2,1714010724,,1714011556,,AXB929  ,,,,,0,0
2911,8005f4,1714013188,,1714016224,VIDP,AIC138  ,,,3018.0,75.0,0,1
2912,8014e5,1714013677,,1714015879,VOBL,IGO249  ,,,3834.0,60.0,0,2
2913,862d72,1714012937,RJTT,1714016755,RJOM,JAL6791 ,2763.0,355.0,17598.0,1402.0,0,0
2914,867d00,1714010898,,1714014253,,ANA1182 ,,,,,0,0
2915,7cc45c,1714010745,YOAS,1714013317,YOAS,R9081   ,138.0,12.0,726.0,2.0,1,4
2916,7cf9e1,1714012468,YBOP,1714014108,YBLN,VENG2   ,10550.0,502.0,2621.0,326.0,0,1
2917,a12d65,1714012896,,1714015585,PANC,TNV75   ,,,2529.0,14.0,0,14
2918,a0e249,1714010980,KSYR,1714016516,07KY,UPS1139 ,7168.0,1007.0,5216.0,165.0,2,12
2919,a2c5db,1714012770,KLAX,1714016631,KPHX,SKW3946 ,1557.0,45.0,894.0,19.0,2,10
2920,a4fd6f,1714011022,,1714015619,07KY,UPS671  ,,,5261.0,165.0,0,12
2921,a4fec2,1714011439,KO08,1714013060,12CN,N42053  ,4585.0,350.0,6166.0,500.0,5,12
2922,a895b0,1714013392,KCLT,1714015526,KROA,PDT5944 ,2436.0,183.0,2424.0,38.0,0,6
2923,aa3aa4,1714012202,KBJC,1714014706,KBJC,N75839  ,1246.0,22.0,758.0,22.0,4,10
2924,aa69db,1714013372,KDFW,1714016397,,ENY3521 ,1721.0,165.0,,,3,0
2925,aa5a0e,1714010749,KEWR,1714012074,KPHL,RPA3489 ,619.0,13.0,3175.0,141.0,1,11
2926,ab2db0,1714012700,8AK6,1714013904,PANC,N8194A  ,13139.0,204.0,2115.0,106.0,0,16
2927,c055d8,1714010774,CYYC,1714012334,CRK2,JZA140  ,2374.0,96.0,9681.0,941.0,0,4
2928,c0882f,1714013013,CFN7,1714014338,CYBW,CGZOW   ,12360.0,1842.0,211.0,48.0,0,1
2929,c82817,1714012094,NZAA,1714015133,,GBA715  ,2188.0,206.0,,,1,0
2930,344345,1714011825,,1714015709,LEMD,IBE6166 ,,,1887.0,22.0,0,3
2931,4520ce,1714015153,RPLL,1714017101,,CEB951  ,563.0,30.0,,,1,0
2932,750421,1714014908,,1714017261,,MXD306  ,,,,,0,0
2933,750465,1714011861,,1714014687,WSSS,AXM1717 ,,,4489.0,138.0,0,4
2934,7504fe,1714014641,WSSS,1714017014,,AXM733  ,1719.0,138.0,,,2,0
2935,800735,1714015619,,1714016363,VIAR,AIC118  ,,,22895.0,1186.0,0,0
2936,800cc9,1714011805,VOBL,1714013269,,IAD1576 ,2811.0,182.0,,,1,0
2937,8468cf,1714015409,,1714016198,RJNG,JA145D  ,,,13541.0,242.0,0,1
2938,885226,1714012148,VTBS,1714017598,,THA415  ,4228.0,409.0,,,0,0
2939,885303,1714013287,,1714015791,VTBS,THA260  ,,,6060.0,265.0,0,1
2940,7c2baf,1714012495,,1714016958,YMML,VOZ1292 ,,,1737.0,109.0,0,4
2941,7c7af1,1714011998,YSCB,1714012659,,VHYKJ   ,889.0,64.0,,,0,0
2942,8a04a5,1714012247,,1714015318,,CTV914  ,,,,,0,0
2943,a0757f,1714011210,KSNA,1714016003,KSLC,DAL400  ,1727.0,272.0,1607.0,29.0,0,3
2944,a13c73,1714014166,KCLT,1714016266,KRDU,AAL494  ,2342.0,320.0,2054.0,18.0,0,6
2945,a150f7,1714011634,KSFO,1714014709,KVNY,EJA184  ,54.0,41.0,600.0,15.0,0,3
2946,a30ca8,1714015388,KTOA,1714016148,KLGB,N296KC  ,270.0,8.0,874.0,25.0,3,7
2947,a2f111,1714011222,KBOI,1714015349,KSEA,SKW3688 ,2040.0,252.0,1867.0,10.0,2,11
2948,a60ea3,1714010872,KFCM,1714012248,K6D1,N49KC   ,1051.0,59.0,17711.0,1354.0,0,2
2949,aa5078,1714015192,,1714016425,SBGL,AVA197  ,,,2856.0,23.0,0,5
2950,ab6cb0,1714012719,KDEN,1714016879,7MO4,UAL1115 ,3910.0,66.0,3666.0,844.0,4,23
2951,ad6087,1714011230,KTOA,1714012757,KTOA,N961GV  ,113.0,37.0,816.0,16.0,3,7
2952,adc17b,1714011904,KCLT,1714016519,KLGA,AAL1070 ,2172.0,252.0,1189.0,59.0,0,3
2953,c0101a,1714011779,,1714013368,CYOW,AKT118  ,,,2538.0,37.0,0,6
2954,c81db6,1714016010,,1714017027,NZNV,ZKIBR   ,,,947.0,288.0,0,0
2955,c81db6,1714010824,NZNV,1714011706,NZRC,ZKIBR   ,908.0,280.0,10650.0,781.0,0,0
2956,e491d9,1714015729,,1714017088,SBGR,SID9304 ,,,7101.0,340.0,0,2
2957,e494b4,1714014334,,1714016159,,AZU2708 ,,,,,0,0
2958,0d0da5,1714015272,MMMX,1714016639,,AMX558  ,155.0,111.0,,,0,0
2959,0d0fa3,1714015045,,1714016879,MMTJ,VOI3103 ,,,1913.0,19.0,0,3
2960,46b826,1714015043,LGTS,1714016982,LGAV,AEE2TS  ,384.0,92.0,12875.0,690.0,1,2
2961,4a068a,1714014059,,1714015612,LROP,ROT210R ,,,1831.0,132.0,0,2
2962,750042,1714012804,WMSA,1714016086,WMKJ,FFM1338 ,1314.0,163.0,21477.0,1246.0,0,0
2963,758325,1714015397,RPLL,1714016810,,CEB506  ,573.0,106.0,,,1,0
2964,758369,1714015254,,1714017592,RJAA,PAL434  ,,,4092.0,78.0,0,0
2965,7810ea,1714010482,,1714011405,,DKH1105 ,,,,,0,0
2966,781370,1714014949,,1714016277,,CSH864  ,,,,,0,0
2967,8013bd,1714011283,,1714013448,VOBL,IAD819  ,,,3045.0,22.0,0,2
2968,801643,1714013819,VOBL,1714016261,VOMM,AXB763  ,2288.0,144.0,2483.0,83.0,1,1
2969,850d8c,1714011617,RJTT,1714014551,,JAL479  ,2731.0,301.0,,,0,0
2970,863188,1714015926,RJFF,1714016597,,ANA1207 ,1860.0,234.0,,,0,0
2971,863188,1714011470,,1714012210,RJFF,ANA1202 ,,,2332.0,74.0,0,0
2972,7c530b,1714012995,YBBN,1714014353,,QLK378D ,1226.0,3.0,,,0,0
2973,a0079d,1714013632,KMOD,1714016599,KPAO,N1004E  ,63.0,46.0,23.0,39.0,1,6
2974,a14d78,1714010550,KSJC,1714014557,KSAN,SKW3450 ,1358.0,34.0,2069.0,40.0,2,9
2975,a0cb2e,1714015659,KBDN,1714016309,KS21,N150LE  ,395.0,149.0,8367.0,331.0,7,7
2976,a1b762,1714011464,KPMD,1714012679,KNTD,N21CG   ,9996.0,1808.0,5648.0,217.0,0,2
2977,a3354a,1714012258,NC82,1714016312,KIPJ,N3057Z  ,13141.0,1729.0,1508.0,23.0,0,5
2978,a3524f,1714013014,KSEE,1714017522,KSEE,N313DP  ,2456.0,209.0,2330.0,117.0,0,8
2979,a2f721,1714014900,KSEA,1714016722,WA63,SKW4074 ,1433.0,25.0,5073.0,1306.0,2,17
2980,a48f33,1714015615,KO70,1714016775,KMOD,N393P   ,11628.0,33.0,4775.0,77.0,0,10
2981,a5669f,1714011883,KPHX,1714015734,KSLC,SWA3617 ,483.0,50.0,1603.0,14.0,1,3
2982,a4f488,1714011466,KTIX,1714013159,KMLB,N4182T  ,3741.0,363.0,5378.0,241.0,0,5
2983,a68cef,1714011174,OKBK,1714011905,OKAS,MOH4    ,14680.0,371.0,3251.0,427.0,0,0
2984,a80329,1714013011,KDEN,1714014659,,SKW4712 ,4119.0,51.0,,,4,0
2985,a982b1,1714011730,KFCM,1714013548,KFCM,N7114J  ,635.0,28.0,2418.0,28.0,0,10
2986,aaac21,1714012060,KDEN,1714013159,KCOS,SKW4660 ,3283.0,81.0,1440.0,18.0,2,5
2987,000001,1714012243,VI20,1714017537,VI70,VTFSG   ,9824.0,859.0,23606.0,1508.0,0,0
2988,4bb863,1714014056,,1714016938,LTFJ,PGT66TJ ,,,3736.0,202.0,0,2
2989,4baa0c,1714015486,LTFM,1714017043,,THY2QC  ,5426.0,487.0,,,0,0
2990,7380c0,1714010541,,1714016909,KJFK,ELY011  ,,,1742.0,26.0,0,1
2991,75808c,1714010602,,1714012344,RPLL,GAP2040 ,,,2516.0,30.0,0,1
2992,846748,1714013983,RJFF,1714016991,RJOO,IBX56   ,752.0,119.0,5480.0,220.0,0,2
2993,851d2c,1714013461,,1714014953,RJTF,,,,614.0,94.0,0,5
2994,880441,1714012156,,1714014979,VTBD,AIQ3236 ,,,2442.0,96.0,0,0
2995,885974,1714013502,VTBS,1714015059,,TVJ350  ,1994.0,310.0,,,0,0
2996,7c39f5,1714012517,,1714014329,YBBN,QLK405D ,,,2805.0,3.0,0,2
2997,7c4a08,1714011258,YPJT,1714013545,YAUG,FD612   ,136.0,98.0,11631.0,1066.0,0,1
2998,7c7d19,1714011411,YPJT,1714015100,YPJT,YZV     ,284.0,91.0,267.0,91.0,0,2
2999,a076f1,1714013421,KMSP,1714015658,4IL3,UPS555  ,1699.0,42.0,2251.0,396.0,0,24
3000,a099f0,1714014060,19NK,1714015169,1NY3,N138LN  ,3786.0,700.0,22867.0,804.0,4,1
3001,a10fe8,1714010926,KTPA,1714015594,,FDX1210 ,1116.0,91.0,,,1,0
3002,a34e0f,1714011234,KPVU,1714016879,KPVU,N3118Y  ,603.0,46.0,568.0,39.0,1,3
3003,a66912,1714015476,KLNA,1714016287,KOPF,N512CC  ,5117.0,1748.0,4957.0,165.0,1,3
3004,a67407,1714014802,KCLT,1714017279,GA03,JIA5277 ,2578.0,313.0,9083.0,451.0,0,8
3005,a8fc16,1714011885,KMSN,1714014517,K10C,N6782H  ,86.0,102.0,1955.0,30.0,4,32
3006,c0204b,1714011183,CYPG,1714015666,CYPG,MSTG83  ,7734.0,598.0,6331.0,362.0,0,3
3007,c818da,1714010545,NZAA,1714013458,NZGS,ANZ167L ,2179.0,221.0,493.0,18.0,1,0
3008,c81e3c,1714010888,NZAR,1714014238,NZKE,ZKSAR   ,3645.0,377.0,11206.0,266.0,0,2
3009,e4925f,1714011380,,1714014614,,TAM3444 ,,,,,0,0
3010,e4953a,1714012367,SBGL,1714015794,,AZU4049 ,1661.0,265.0,,,1,0
3011,e80259,1714011172,,1714012514,SPJC,LPE2034 ,,,5782.0,194.0,0,5
3012,486072,1714010798,,1714016419,EHAM,KLM204  ,,,1963.0,56.0,0,0
3013,801420,1714013122,VIDP,1714017469,,VTI725  ,1828.0,266.0,,,1,0
3014,8015da,1714012560,VOMM,1714014121,,IGO782  ,1034.0,174.0,,,1,0
3015,800c4b,1714010703,,1714013986,VIDP,AIC478  ,,,3048.0,90.0,0,1
3016,800d6c,1714010889,,1714012108,,IGO1307 ,,,,,0,0
3017,855188,1714014649,,1714015490,MMMX,VIV1069 ,,,1110.0,126.0,0,1
3018,84cefa,1714013163,RJFF,1714016454,RJGG,SFJ60   ,754.0,142.0,14005.0,566.0,0,1
3019,888133,1714013002,,1714014659,,VJC981  ,,,,,0,0
3020,888177,1714014384,,1714015513,,HVN522  ,,,,,0,0
3021,899023,1714012851,,1714014588,RCTP,TTW655  ,,,2778.0,97.0,0,2
3022,899144,1714011364,RCNN,1714012280,,UIA8981 ,4790.0,506.0,,,1,0
3023,7c2f92,1714012523,YBAF,1714015317,YBAF,JOK     ,794.0,11.0,667.0,11.0,0,3
3024,7c3adc,1714012266,YPJT,1714013122,YPJT,LWU     ,850.0,91.0,875.0,91.0,0,2
3025,7c6c33,1714013255,,1714015948,YPPH,VOZ9244 ,,,544.0,96.0,0,1
3026,7c6d98,1714012516,YBMC,1714017175,YSSY,QFA903  ,97.0,140.0,1858.0,44.0,0,2
3027,7c7a47,1714012698,YMML,1714016662,YMND,VOZ1593 ,2080.0,78.0,7095.0,1437.0,1,3
3028,a230c5,1714011763,KGRB,1714012571,WI60,N240HY  ,1252.0,112.0,6006.0,728.0,1,4
3029,a24c77,1714015001,,1714017402,KMSY,UAL2474 ,,,898.0,77.0,0,5
3030,a1e0af,1714012247,KHAI,1714012979,2MI3,WMU36   ,2837.0,183.0,4823.0,544.0,0,11
3031,a37eff,1714013448,KDTW,1714015797,KBUF,DAL2797 ,2058.0,32.0,407.0,107.0,0,15
3032,a2de7e,1714013702,KPDX,1714015579,KSEA,SKW4166 ,714.0,104.0,1384.0,32.0,3,11
3033,a2fad8,1714012591,KLGB,1714017296,KSLC,SKW144J ,973.0,41.0,2328.0,67.0,3,3
3034,a4158a,1714010879,EDDK,1714014778,LOWW,UPS274  ,898.0,45.0,379.0,38.0,1,2
3035,a445f2,1714010631,KEWR,1714014024,KBUF,UAL622  ,348.0,9.0,160.0,107.0,1,15
3036,a3a0ed,1714011097,RJBB,1714012101,,UAL150  ,6435.0,952.0,,,0,0
3037,a3c5ea,1714013933,KATL,1714017084,KGPT,DAL2555 ,1214.0,22.0,2745.0,14.0,1,4
3038,a693c4,1714015157,KE16,1714016999,KHWD,N52272  ,1209.0,402.0,75.0,46.0,0,7
3039,a70307,1714012045,KCBF,1714016214,KCBF,N5509J  ,1191.0,105.0,7889.0,380.0,2,11
3040,a719ac,1714010628,KTZR,1714017068,KTZR,N557CP  ,10949.0,97.0,8813.0,89.0,3,13
3041,a95519,1714014229,,1714015598,CA66,N700FP  ,,,1885.0,1357.0,0,3
3042,a992e4,1714010761,KRDU,1714014507,KLGA,FFT2438 ,911.0,33.0,923.0,59.0,0,3
3043,ab4531,1714012411,KSLC,1714015727,KDEN,UAL1780 ,909.0,52.0,4093.0,1.0,1,17
3044,abaa43,1714012890,KSTL,1714017086,KOKC,SWA3562 ,2845.0,47.0,1458.0,44.0,1,11
3045,abd57e,1714013384,KSLC,1714016961,KLAS,SWA5813 ,1696.0,52.0,1990.0,1.0,1,4
3046,abe2a3,1714010458,KORD,1714012162,05IN,AAL609  ,1063.0,113.0,4172.0,675.0,0,32
3047,ad2ce1,1714013766,KSJC,1714017040,KSNA,SWA866  ,439.0,34.0,4829.0,165.0,2,2
3048,c8237a,1714011060,,1714012945,NZAA,ANZ042M ,,,6547.0,252.0,0,2
3049,e49c07,1714010763,SBGL,1714014336,,TAM3870 ,1350.0,90.0,,,2,0
3050,155bf5,1714014984,,1714017055,LTAI,IAE1825 ,,,14136.0,1363.0,0,0
3051,0c205d,1714010472,,1714012425,,CMP207  ,,,,,0,0
3052,70aebe,1714010475,,1714013615,,HIM560  ,,,,,0,0
3053,750475,1714015075,,1714015936,,AXM6436 ,,,,,0,0
3054,75818a,1714014570,RPUX,1714015298,RPUX,RPC8697 ,503.0,92.0,574.0,100.0,0,0
3055,840587,1714011364,,1714016153,RJAA,SJO834  ,,,3776.0,71.0,0,0
3056,868428,1714013403,RJGG,1714016077,,ANA329  ,3789.0,498.0,,,0,0
3057,86d98e,1714010461,RJTT,1714015777,RJFF,ANA249  ,2731.0,240.0,2409.0,74.0,0,0
3058,7c6d28,1714012243,YBBN,1714016327,YSSY,VOZ946  ,1508.0,11.0,1848.0,52.0,0,2
3059,8a09d2,1714013959,,1714016468,WIDD,CEO54   ,,,7715.0,334.0,0,0
3060,a00966,1714011760,KFFZ,1714016278,KFFZ,N101LA  ,107.0,47.0,732.0,39.0,0,7
3061,a042f1,1714012401,KSGJ,1714017299,KTIX,ERU116  ,2622.0,347.0,4414.0,553.0,1,8
3062,a0e9b7,1714011052,KMDT,1714016421,4IL3,UPS1173 ,832.0,73.0,1738.0,396.0,2,23
3063,a372e0,1714013296,KMIA,1714016009,,ENY3451 ,2040.0,111.0,,,1,0
3064,a37e80,1714014116,KMSP,1714015243,,EDV5399 ,1455.0,65.0,,,2,0
3065,a43ee8,1714011517,RJFF,1714013698,,UAL166  ,2605.0,363.0,,,0,0
3066,a3b4e9,1714011099,KRDG,1714016649,ME68,LBQ799  ,5142.0,512.0,15534.0,2324.0,1,5
3067,a53436,1714011781,KJFK,1714014371,KDCA,RPA4546 ,1280.0,79.0,331.0,42.0,0,5
3068,a4bf67,1714010839,KRBD,1714012679,KRBD,N405CA  ,276.0,25.0,913.0,3.0,1,11
3069,a62a1e,1714014031,KOKC,1714014893,10OK,N497AE  ,763.0,44.0,6298.0,274.0,2,12
3070,a5a4d5,1714011069,KORD,1714013385,KLSE,AW6039  ,1396.0,16.0,9651.0,425.0,1,3
3071,a84720,1714011985,MS43,1714014769,0AR7,N632WB  ,11914.0,1311.0,23820.0,1295.0,0,0
3072,a901fe,1714012213,,1714014989,PANC,N68MN   ,,,1934.0,7.0,0,14
3073,aa58a6,1714012455,KDFW,1714015093,88OK,ENY3575 ,1219.0,127.0,8015.0,473.0,3,3
3074,ab9af5,1714011152,,1714012397,KLAS,N847MH  ,,,1541.0,36.0,0,3
3075,ada336,1714012002,KDFW,1714014110,KRVS,AAL1446 ,2088.0,165.0,3348.0,1710.0,2,12
3076,c053c0,1714010490,CYSB,1714016159,CNC3,CGFSP   ,288.0,88.0,911.0,86.0,0,6
3077,e4904f,1714010431,SBKP,1714012269,SDRD,AZU4711 ,1621.0,230.0,19480.0,2323.0,0,0
3078,06e029,1714016537,,1714017569,OMDB,RWD304  ,,,1981.0,26.0,0,2
3079,4243fa,1714010990,,1714011747,VHHH,AZG246  ,,,2453.0,37.0,0,1
3080,702034,1714014116,VGEG,1714016050,VGZR,BBC152  ,623.0,64.0,1998.0,82.0,0,2
3081,70c0c5,1714011500,,1714013684,,QTR92A  ,,,,,0,0
3082,758530,1714011195,RPLL,1714012933,,CEB485  ,481.0,45.0,,,1,0
3083,780e13,1714010915,ZGSZ,1714011588,,CSZ9629 ,3834.0,605.0,,,0,0
3084,800af5,1714011517,,1714014503,VOMM,IGO1322 ,,,2874.0,113.0,0,1
3085,841b6a,1714012301,RJTT,1714016543,,SFJ77   ,2642.0,362.0,,,0,0
3086,845be4,1714010520,,1714014380,RJAA,JJP408  ,,,3909.0,71.0,0,0
3087,880c49,1714010820,,1714012259,VTBD,AIQ3567 ,,,3232.0,119.0,0,0
3088,896382,1714015275,OMSJ,1714016137,,ABY542  ,1460.0,65.0,,,0,0
3089,899055,1714011130,,1714012945,RCTP,EVA113  ,,,2472.0,51.0,0,1
3090,7c7ccc,1714011459,,1714016586,YMML,JST831  ,,,1848.0,101.0,0,4
3091,a29360,1714010557,KMDT,1714015143,KSDF,UPS1171 ,313.0,41.0,4170.0,91.0,2,11
3092,a1a853,1714011460,KBOS,1714014249,KHPN,CNS370  ,1024.0,51.0,1559.0,19.0,0,0
3093,a2f505,1714012760,KPDK,1714015284,KSAV,WSP29   ,169.0,23.0,8750.0,381.0,1,6
3094,a3ada1,1714012933,KTTD,1714013961,KTTD,N336RS  ,915.0,79.0,2560.0,170.0,6,26
3095,a50f50,1714014097,,1714016459,KCCB,N425ML  ,,,1176.0,13.0,0,6
3096,a56dcf,1714012840,KORD,1714016663,CYYZ,UAL1756 ,1565.0,92.0,2427.0,104.0,1,4
3097,a4c357,1714016657,KM54,1714017267,KJWN,N406EH  ,8591.0,514.0,8864.0,9.0,2,4
3098,a65dbc,1714012025,08FD,1714014835,KMLB,N5090E  ,4945.0,704.0,3804.0,104.0,4,5
3099,a6c630,1714012238,KASD,1714013231,32LS,N5356F  ,5503.0,631.0,6451.0,331.0,0,9
3100,a6dab5,1714010561,XA46,1714015377,TE24,N5403H  ,5031.0,1173.0,5041.0,662.0,4,39
3101,a9eec0,1714012022,KFCM,1714016868,KFCM,N739ZG  ,909.0,43.0,1912.0,17.0,0,10
3102,ab0e4c,1714013250,KDFW,1714017195,7MO4,AAL2895 ,2274.0,180.0,1557.0,745.0,2,23
3103,ab5ed8,1714010628,KLGB,1714014053,64CN,SWA5852 ,679.0,41.0,5032.0,594.0,3,16
