,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
2271,88085a,1714112229,VTBD,1714113945,,AIQ3091 ,1045.0,111.0,,,0,0
2272,88530f,1714117230,,1714117877,VTBS,THA302  ,,,9942.0,486.0,0,1
2273,ab7db3,1714112881,,1714114602,KSJC,NJZ2    ,,,1062.0,18.0,0,3
2274,010163,1714113820,,1714114552,,MSR240  ,,,,,0,0
2275,344695,1714114290,,1714118369,LEMG,VLG871C ,,,23514.0,1210.0,0,0
2276,45a1b0,1714113911,EKEB,1714114709,,BBX603  ,1671.0,259.0,,,0,0
2277,484bd1,1714115110,EHAM,1714116479,EBBR,KLM91Z  ,1273.0,125.0,1460.0,73.0,0,3
2278,486265,1714111395,EHAM,1714117599,LFPT,PHTDX   ,2030.0,140.0,5667.0,419.0,0,3
2279,3e0a40,1714111913,EDVK,1714117317,EDFC,BPO460  ,10469.0,47.0,3523.0,210.0,0,3
2280,3ea383,1714113937,EDEG,1714114961,EDEG,SF01    ,13289.0,208.0,13289.0,216.0,0,5
2281,4baa0a,1714115343,LTFM,1714117079,,THY7AX  ,13265.0,1028.0,,,0,0
2282,4d24f3,1714114900,EGTK,1714117534,EGNH,AJO272  ,3123.0,557.0,1233.0,96.0,1,2
2283,71ce69,1714113013,RK6D,1714114232,RKJJ,HL9669  ,14920.0,747.0,29851.0,414.0,0,0
2284,750452,1714117215,WMKK,1714117915,,AXM5226 ,9436.0,1525.0,,,0,0
2285,7504eb,1714111270,WSSS,1714113448,,AXM1722 ,108.0,122.0,,,2,0
2286,76cd43,1714113210,,1714115541,WSSS,SIA177  ,,,2604.0,138.0,0,6
2287,801415,1714115612,,1714117527,VOMM,IGO31K  ,,,2846.0,106.0,0,1
2288,8014ae,1714111385,VOBL,1714112638,,VTI633  ,2080.0,259.0,,,1,0
2289,84c43e,1714112950,,1714117846,RJTT,SFJ14   ,,,6240.0,324.0,0,2
2290,8832cc,1714112809,,1714114495,VTBD,TLM605  ,,,1725.0,81.0,0,0
2291,8963de,1714113901,OMDB,1714114828,,UAE55V  ,1074.0,42.0,,,0,0
2292,7c39f3,1714115365,YARM,1714118219,YSSY,QLK31D  ,8876.0,1689.0,1970.0,82.0,0,2
2293,7c77f9,1714113501,YMML,1714117152,YPAD,QFA691  ,2111.0,94.0,1081.0,112.0,1,3
2294,a05b7e,1714111270,KSLC,1714116763,KSJC,DAL2941 ,1525.0,45.0,338.0,56.0,1,3
2295,a19df5,1714114849,LECO,1714116754,LPPR,N203JE  ,238.0,75.0,2577.0,121.0,0,2
2296,acd91d,1714113937,KILG,1714116850,KBOS,YEL7    ,326.0,108.0,1094.0,135.0,1,3
2297,adbb18,1714113819,KSBD,1714114774,KL26,N984ME  ,13586.0,393.0,8021.0,1001.0,0,4
2298,34569a,1714113944,,1714118309,LIMF,VOE7ZU  ,,,1168.0,3.0,0,2
2299,3571d2,1714113677,LELC,1714117799,LELC,MRLO21F ,951.0,103.0,2539.0,255.0,0,1
2300,39c40c,1714114863,EHAM,1714118029,LFST,AIA6769 ,1809.0,178.0,2162.0,112.0,0,6
2301,4408df,1714113844,,1714115886,LOWW,AUA1522 ,,,2069.0,15.0,0,2
2302,479d40,1714115012,ENGM,1714117246,ENVA,NOZ44A  ,955.0,28.0,425.0,21.0,0,0
2303,485814,1714112586,EDDL,1714114465,EHAM,KLM1798 ,285.0,77.0,2951.0,102.0,0,0
2304,3e4af1,1714113460,EHAM,1714115396,EDWI,DITOR   ,1937.0,117.0,8336.0,528.0,0,5
2305,4b3021,1714116757,LSZN,1714118060,LSZN,HBSFX   ,3669.0,364.0,2905.0,296.0,1,8
2306,4cada9,1714114508,LIML,1714118388,LFPO,ITY350  ,81.0,6.0,1562.0,71.0,1,8
2307,71c300,1714116159,,1714116980,,TWB875  ,,,,,0,0
2308,71c542,1714112801,,1714115116,RKSS,ESR218  ,,,593.0,27.0,0,4
2309,7583a2,1714113724,,1714115655,RPLL,CEB507  ,,,2648.0,83.0,0,1
2310,780933,1714111483,,1714112242,,CES5647 ,,,,,0,0
2311,781fb6,1714116371,,1714117193,,CXA8509 ,,,,,0,0
2312,8015e3,1714114503,VECC,1714116299,,IGO2513 ,1462.0,86.0,,,0,0
2313,800b77,1714115004,VIDP,1714116854,,IGO64J  ,928.0,98.0,,,1,0
2314,800ced,1714115254,VECC,1714117600,,IGO6749 ,1550.0,94.0,,,0,0
2315,88811b,1714111285,WMKK,1714112008,,VJC826  ,14229.0,1182.0,,,0,0
2316,8880b4,1714115294,VVGL,1714116659,,HVN173  ,11412.0,1866.0,,,0,0
2317,89904f,1714117112,,1714118297,RCSS,UIA9202 ,,,2485.0,162.0,0,1
2318,7c7599,1714115658,YNAN,1714117827,YBAF,RSCU533 ,4765.0,1463.0,9778.0,26.0,0,2
2319,7c6db2,1714111306,YBCG,1714115558,YSSY,QFA597  ,1508.0,115.0,1812.0,97.0,0,2
2320,a0e9b7,1714114944,KPHL,1714118286,KRDU,UPS1274 ,2305.0,141.0,1991.0,64.0,3,7
2321,a3b4e9,1714112681,KGSO,1714115622,KHEF,LBQ825  ,7903.0,861.0,1520.0,66.0,2,20
2322,a6609b,1714112283,KORH,1714115089,KMMU,AMF7150 ,2515.0,248.0,1465.0,95.0,1,5
2323,3944f8,1714111731,LFPG,1714117589,,AFR1084 ,1965.0,269.0,,,2,0
2324,4009c6,1714111625,EGLL,1714114539,EDDK,BAW930X ,927.0,302.0,1727.0,75.0,3,2
2325,47a743,1714112407,ENGM,1714114458,ENZV,NOZ524  ,9399.0,790.0,4587.0,288.0,0,0
2326,3c648b,1714114928,EDDV,1714118264,EDDM,DLH1MC  ,710.0,142.0,1400.0,26.0,0,4
2327,511162,1714115610,VOBL,1714117037,,IGO574  ,2236.0,152.0,,,1,0
2328,4aca6c,1714115380,ESSA,1714118163,,SAS1012 ,1470.0,34.0,,,0,0
2329,801573,1714111255,VIDP,1714114829,,IGO7485 ,390.0,83.0,,,1,0
2330,800af5,1714111841,,1714113778,VOBL,IGO6033 ,,,4098.0,99.0,0,2
2331,899055,1714112990,RCTP,1714118271,VHHH,EVA855  ,1187.0,219.0,2452.0,82.0,0,1
2332,899132,1714111241,,1714112696,RCSS,UIA8785 ,,,2492.0,146.0,0,1
2333,7c6f84,1714116010,,1714118109,YPPH,PY1935  ,,,1451.0,10.0,0,2
2334,7c7c77,1714113030,,1714117349,YSSY,VOZ1093 ,,,2063.0,67.0,0,2
2335,a80a97,1714114384,KSFO,1714115901,KMAE,SKW5904 ,85.0,49.0,13589.0,2177.0,0,9
2336,0101bf,1714114236,,1714115252,,MSC478  ,,,,,0,0
2337,381d3a,1714116131,LFMA,1714117589,LFMA,FWWHG   ,1576.0,215.0,493.0,170.0,2,3
2338,393322,1714113551,LFPG,1714115879,LFHC,AFR22TP ,1918.0,291.0,19217.0,1271.0,2,5
2339,392ae6,1714113730,LFPO,1714117595,LFMN,AFR68KA ,2457.0,86.0,9812.0,529.0,1,1
2340,3986ac,1714113925,LFBP,1714116376,LFDA,FMY85T5 ,616.0,109.0,21359.0,408.0,0,1
2341,440248,1714113452,LFPO,1714117459,LFMN,EJU68AW ,2471.0,86.0,9013.0,476.0,1,1
2342,495215,1714113216,LPPT,1714115894,LEMG,TAP34CC ,1628.0,122.0,23248.0,1271.0,1,0
2343,4aca83,1714111823,EKCH,1714117889,EGKK,NSZ3510 ,3803.0,452.0,3841.0,235.0,0,3
2344,4bcca9,1714113979,,1714114697,LTAI,SXS7KJ  ,,,9803.0,441.0,0,0
2345,4d2091,1714113169,LIML,1714117423,,LWG10B  ,227.0,52.0,,,1,0
2346,4d23d9,1714113270,,1714117522,EDDS,EWG64G  ,,,670.0,22.0,0,6
2347,4d251d,1714115918,,1714118209,EKCH,RYR7SG  ,,,5312.0,246.0,0,1
2348,4cacc8,1714113542,EKYT,1714115231,EKCH,SAS1206 ,2303.0,370.0,11643.0,482.0,0,1
2349,735829,1714112911,UGTB,1714114859,,VRH6809 ,1684.0,60.0,,,2,0
2350,781149,1714112792,,1714117286,ZGSZ,CSN3966 ,,,19101.0,994.0,0,0
2351,780a0d,1714113872,,1714114708,VHHH,CPA766  ,,,2669.0,113.0,0,1
2352,862945,1714111277,,1714113382,RJTT,JA6421  ,,,14901.0,217.0,0,2
2353,861fa4,1714112224,,1714114278,RJTT,ANA1072 ,,,4612.0,126.0,0,1
2354,880842,1714115641,VTBD,1714117137,,AIQ654  ,1955.0,202.0,,,0,0
2355,8880b0,1714112413,VVCI,1714113599,,VJC273  ,372.0,150.0,,,1,0
2356,7c7aa1,1714112674,YBBN,1714118189,YSCB,VOZ1222 ,1525.0,34.0,252.0,110.0,0,1
2357,a099f0,1714111835,KSLK,1714113089,VT48,N138LN  ,7124.0,3.0,3186.0,731.0,0,16
2358,a1c0fb,1714113690,KTIW,1714115620,KYKM,N212AL  ,1497.0,268.0,1295.0,53.0,0,6
2359,a74ac9,1714111330,7TN5,1714113840,KMQY,N5690Z  ,4635.0,1340.0,5870.0,284.0,4,11
2360,c818da,1714112200,NZWB,1714113283,NZWN,ANZ736L ,796.0,180.0,8721.0,505.0,1,0
2361,c82336,1714112441,NZCH,1714115849,NZDV,ANZ186M ,221.0,61.0,20171.0,1138.0,1,2
2362,c82897,1714114281,NZCH,1714116607,NZWB,SDA658  ,303.0,61.0,1621.0,126.0,1,2
2363,3007a6,1714111949,LFMN,1714114690,LIRA,TJD403  ,4695.0,1177.0,1463.0,22.0,0,4
2364,39d315,1714112255,LEMD,1714117671,LFPO,TVF82AE ,6511.0,198.0,1127.0,71.0,1,8
2365,407cb3,1714113047,EGSS,1714118228,ESGG,RUK964  ,1052.0,213.0,2803.0,120.0,1,1
2366,478097,1714111689,ENVA,1714116986,ENBO,WIF23B  ,367.0,28.0,6066.0,406.0,0,0
2367,48ad0b,1714114203,EPWR,1714116216,EPWA,LOT3852 ,9843.0,1096.0,1640.0,26.0,0,1
2368,4d228a,1714112435,LIMC,1714117363,LICJ,RYR5JD  ,1640.0,2.0,11824.0,498.0,2,1
2369,8015da,1714113843,VOMM,1714117222,,IGO6216 ,729.0,144.0,,,1,0
2370,800c8f,1714113314,,1714115387,VIDP,VTI830  ,,,2982.0,83.0,0,1
2371,800ba0,1714114096,VIDP,1714118126,VIDP,LLR001  ,1287.0,144.0,3018.0,106.0,1,1
2372,86d906,1714112312,RJTT,1714115904,RJOM,ANA593  ,6155.0,408.0,18884.0,1112.0,0,0
2373,88140f,1714111597,,1714112325,VTBD,CBY301  ,,,1787.0,73.0,0,0
2374,8961eb,1714111211,,1714112036,,ETD382  ,,,,,0,0
2375,7c6b12,1714113367,,1714116553,YSSY,JST661  ,,,1931.0,74.0,0,2
2376,7c81d8,1714111531,YPPH,1714112309,YPJT,ZXM     ,1355.0,12.0,660.0,7.0,0,2
2377,e495b2,1714116951,,1714118158,SBKP,AZU4027 ,,,6164.0,207.0,0,4
2378,3571cb,1714114328,LELC,1714118395,LELC,MRLO13F ,772.0,141.0,1442.0,126.0,0,1
2379,407688,1714112468,EGGD,1714115907,EGPF,EZY626P ,399.0,99.0,6385.0,365.0,0,1
2380,440050,1714113035,LSZH,1714116173,LOWW,AUA562  ,1227.0,56.0,1787.0,15.0,1,2
2381,460c17,1714115737,,1714118392,EFPI,OHEPB   ,,,1913.0,1791.0,0,2
2382,471f03,1714115440,LIPH,1714118065,,WMT4YA  ,1320.0,111.0,,,1,0
2383,48af0b,1714111339,EPWA,1714117339,LSZH,LOT7VR  ,968.0,72.0,962.0,40.0,1,7
2384,500165,1714114805,,1714117697,LIPQ,T7BSG   ,,,1023.0,4.0,0,1
2385,508404,1714113968,LTFM,1714116224,,FIA326  ,9816.0,685.0,,,0,0
2386,4c0716,1714112359,LBLS,1714113415,LBSF,YUBYW   ,72.0,38.0,833.0,28.0,0,1
2387,71bd87,1714113698,,1714115905,RKSS,KAL1246 ,,,1789.0,35.0,0,5
2388,758225,1714115130,RPLL,1714117068,,CEB857  ,764.0,99.0,,,1,0
2389,801422,1714111870,VOBL,1714113538,,IGO42L  ,2955.0,167.0,,,1,0
2390,800be6,1714113265,VOMM,1714114904,,AIC671  ,513.0,144.0,,,1,0
2391,851186,1714116092,,1714118308,RJTT,JAL574  ,,,6335.0,301.0,0,2
2392,7c74a3,1714114522,YKBL,1714117907,YPPH,XBP     ,2911.0,511.0,1103.0,20.0,0,2
2393,320040,1714112884,LIRE,1714115905,LIPR,I2315   ,409.0,185.0,17826.0,940.0,0,1
2394,345692,1714112952,LEMD,1714116535,LEBL,IBE30BG ,6320.0,267.0,1099.0,49.0,1,1
2395,348046,1714111495,,1714115068,LELL,ECOGG   ,,,445.0,35.0,0,1
2396,407cd7,1714112093,EGNS,1714113747,EGGP,LOG22TV ,889.0,151.0,399.0,59.0,0,1
2397,440072,1714116246,EGKK,1714118392,EHAM,EJU43FC ,1581.0,388.0,5955.0,79.0,1,0
2398,440193,1714113892,LGAV,1714118339,LCLK,TAY6CA  ,9863.0,1056.0,9586.0,492.0,0,0
2399,4d2519,1714112468,,1714113696,,RYR376  ,,,,,0,0
2400,7c005d,1714114140,,1714115563,YMND,PE996   ,,,12642.0,1833.0,0,3
2401,7c42d5,1714111474,YPPH,1714114176,,NWK2928 ,659.0,20.0,,,0,0
2402,7c44d3,1714111561,YMPC,1714114868,YMPC,NVP     ,51.0,103.0,633.0,88.0,0,4
2403,7c530a,1714113616,YSSY,1714115633,YSCB,QLK449D ,976.0,67.0,421.0,87.0,0,1
2404,7c75e6,1714113000,,1714113623,YPAD,XKO     ,,,851.0,120.0,0,3
2405,7c77a0,1714111777,YSSY,1714114589,YSSY,XWY     ,1255.0,36.0,1709.0,52.0,0,2
2406,7c6d78,1714112450,YMML,1714114519,,JST916  ,1670.0,117.0,,,1,0
2407,a03762,1714114020,KOGD,1714114836,KOGD,CXK133  ,526.0,53.0,829.0,46.0,3,5
2408,a1c2c3,1714116360,PANC,1714117863,PAEN,N212US  ,1525.0,8.0,760.0,7.0,7,19
2409,a1c2c3,1714112992,PAEN,1714114767,PANC,N212US  ,282.0,0.0,235.0,8.0,6,16
2410,a6bc92,1714112955,KX40,1714114644,KTPF,N533LF  ,1456.0,198.0,535.0,2.0,1,9
2411,e48ba7,1714117038,,1714118093,SBMT,TAM8071 ,,,9098.0,421.0,0,2
2412,34751a,1714116225,LEZL,1714117499,LETF,ECOBR   ,1061.0,179.0,21614.0,1525.0,1,1
2413,484c51,1714112143,EHAM,1714114701,EGLC,KLM51M  ,1762.0,209.0,9.0,78.0,0,5
2414,48ad19,1714111990,EPWA,1714115248,LHBP,LOT5JF  ,1863.0,80.0,1328.0,13.0,1,7
2415,3d94ad,1714115867,EDEN,1714117770,EDFE,DGCOB   ,9052.0,1257.0,1135.0,157.0,0,5
2416,4b1b1a,1714113319,LSZH,1714115776,LSPV,HBKGW   ,1276.0,48.0,3172.0,324.0,1,5
2417,4aaa68,1714114095,,1714114996,ESGP,DFL5920 ,,,795.0,27.0,0,1
2418,4aca04,1714112170,ENZV,1714113378,ENBR,NOZ3JE  ,1536.0,120.0,1389.0,70.0,0,1
2419,4c01ed,1714113280,,1714115088,LYBE,ASL95X  ,,,231.0,10.0,0,3
2420,4d2210,1714111419,,1714114974,LIMC,RYR11BC ,,,697.0,20.0,0,4
2421,4cabdc,1714113304,LSZM,1714116329,EDDF,DLH5RT  ,927.0,42.0,1744.0,102.0,1,5
2422,4cadda,1714115262,EKCH,1714118163,ESSA,SAS58E  ,1235.0,322.0,723.0,19.0,0,0
2423,7020a9,1714113754,,1714115555,VGEG,UBG107  ,,,1740.0,80.0,0,0
2424,7101e9,1714112797,OERK,1714117307,OMAA,SVA7322 ,9422.0,808.0,26033.0,1230.0,0,1
2425,76b4ec,1714113670,WMKK,1714116899,WSSS,SIA113  ,10597.0,1015.0,2631.0,138.0,0,6
2426,80160b,1714113704,,1714116477,VIDP,IGO265Y ,,,1627.0,83.0,0,2
2427,80164f,1714111453,VIDP,1714112986,,AIC481  ,3250.0,159.0,,,1,0
2428,85188c,1714111591,RJCC,1714118309,RJOA,JAL3406 ,7345.0,836.0,21179.0,1055.0,1,0
2429,7c3314,1714114667,YMMB,1714117153,YMMB,KDI     ,213.0,83.0,422.0,76.0,0,0
2430,7c2bf9,1714115253,,1714116863,YPAD,JTE223  ,,,980.0,112.0,0,3
2431,7cac34,1714113094,YPEA,1714114860,YPJT,8AU     ,615.0,30.0,862.0,30.0,0,2
2432,8a04ce,1714112304,,1714113418,WSSS,BTK7151 ,,,3748.0,199.0,0,6
2433,06a093,1714113180,,1714114587,,QTR49Q  ,,,,,0,0
2434,4400d3,1714116147,,1714117700,LIDW,OE7164  ,,,22452.0,20.0,0,0
2435,45203c,1714111533,LTAI,1714117009,LBSF,LZB8844 ,353.0,494.0,5752.0,147.0,0,1
2436,46788d,1714112702,EPRZ,1714118300,EFHK,FNF242  ,1233.0,220.0,724.0,29.0,1,2
2437,502d68,1714113420,,1714115810,VIDP,IGO131  ,,,1358.0,67.0,0,2
2438,4b1a5f,1714113073,LFPO,1714116357,LSGG,EZS79KY ,2175.0,86.0,464.0,42.0,1,3
2439,4ab5d3,1714116517,ESGA,1714117945,ESGI,SEMNS   ,11810.0,388.0,4606.0,693.0,0,2
2440,4ac9e1,1714116292,ENGM,1714118397,ENBR,SAS88E  ,6215.0,752.0,1660.0,85.0,0,1
2441,4d2199,1714111461,LSZG,1714115857,EGLF,ULC44   ,1730.0,293.0,2250.0,194.0,0,7
2442,75002c,1714111981,,1714118398,VTBD,AXM884  ,,,4147.0,202.0,0,0
2443,8013c8,1714112033,,1714112758,OMDB,IGO1465 ,,,2487.0,34.0,0,2
2444,8422f9,1714116390,RJFF,1714117070,,JTA61   ,2194.0,279.0,,,0,0
2445,8422f9,1714111546,,1714112218,RJFF,JTA54   ,,,2242.0,81.0,0,0
2446,8744d4,1714111800,RJTT,1714114738,,ANA475  ,6011.0,576.0,,,0,0
2447,89631b,1714114584,,1714116118,OMDB,UAE613  ,,,2083.0,19.0,0,2
2448,ac9f32,1714115116,KOAK,1714118113,,N912MF  ,1043.0,56.0,,,1,0
2449,0086f6,1714112990,,1714114396,FAOR,LNK702B ,,,2466.0,40.0,0,7
2450,3442c2,1714113536,LEPA,1714114676,LEMH,ANE8494 ,3434.0,365.0,28728.0,1561.0,1,0
2451,4401d1,1714113726,LFPO,1714117557,EGCC,EJU54HV ,7900.0,917.0,2551.0,35.0,2,1
2452,44d068,1714112165,EBMB,1714114344,LFPG,BEL5BV  ,502.0,99.0,1877.0,101.0,2,8
2453,47875a,1714112998,,1714114976,ENGM,NOZ181  ,,,3769.0,150.0,0,1
2454,484a96,1714113875,EHAM,1714118367,EHGG,ZXP06   ,1657.0,140.0,8065.0,261.0,0,2
2455,49c172,1714115464,LKHN,1714116822,LKHN,OKWAR77 ,8386.0,351.0,8664.0,336.0,0,3
2456,3c56eb,1714112978,EDDH,1714116295,EDDS,GWI4YG  ,376.0,90.0,808.0,22.0,1,6
2457,3c4dd2,1714114936,EDDM,1714117619,LSZM,DLH1RY  ,1188.0,42.0,1049.0,50.0,0,4
2458,3c9579,1714115130,EDDH,1714118156,EDRY,DBEKY   ,1346.0,159.0,567.0,95.0,1,9
2459,3df5c1,1714111490,EBOS,1714116658,LFJL,NHX01F  ,2248.0,346.0,2614.0,252.0,0,2
2460,4cad40,1714111217,ESSA,1714113899,ESGG,SAS155  ,1925.0,49.0,2847.0,127.0,0,1
2461,4caf82,1714111418,EKCH,1714117648,EGLL,SAS84F  ,1211.0,330.0,2513.0,142.0,0,8
2462,71c502,1714113969,RJBB,1714118275,RKRB,TWB284  ,5921.0,845.0,22911.0,1282.0,0,1
2463,71c546,1714114121,RKSS,1714116407,,ESR221  ,575.0,42.0,,,2,0
2464,75872c,1714111311,,1714113581,RPLL,CEB860  ,,,2113.0,53.0,0,1
2465,76b4eb,1714115400,WSSS,1714117931,WMKM,SIA116  ,2626.0,252.0,25026.0,1985.0,2,0
2466,780b83,1714113030,,1714116231,,CES2902 ,,,,,0,0
2467,80160a,1714112392,,1714114496,VOMM,IGO571  ,,,2253.0,83.0,0,1
2468,86960c,1714114264,,1714116644,,ANA1866 ,,,,,0,0
2469,8881d9,1714115343,VTBS,1714116412,,VJC804  ,4116.0,562.0,,,0,0
2470,89621b,1714113806,OMDB,1714114681,,UAE660  ,849.0,42.0,,,0,0
2471,7c01bc,1714112704,YGTH,1714114664,YSCB,AM260   ,1218.0,11.0,222.0,87.0,0,1
2472,7c1454,1714116268,,1714116907,YGTH,EAU     ,,,1373.0,10.0,0,0
2473,7c5e4f,1714114801,YSPT,1714116028,YSPT,SWX     ,6713.0,29.0,6378.0,29.0,0,3
2474,7cc4f7,1714114304,YLIL,1714115783,YLIL,R8848   ,1286.0,98.0,2661.0,197.0,1,1
2475,8a0951,1714116330,,1714117193,WIDD,SJV955  ,,,8258.0,380.0,0,0
2476,151fff,1714115816,,1714118398,,AFL1001 ,,,,,0,0
2477,346350,1714112551,,1714114728,,VOE1416 ,,,,,0,0
2478,406ad6,1714111837,EG32,1714114354,EGXY,GCIHA   ,5467.0,568.0,7798.0,562.0,0,4
2479,44082c,1714113412,EPWA,1714116823,LOWW,AUA626P ,1002.0,42.0,1156.0,15.0,1,2
2480,440a08,1714115137,LOAN,1714118355,LOWS,OEFJG   ,59.0,1.0,1631.0,57.0,2,0
2481,471f78,1714111741,,1714115325,LROP,WMT979  ,,,1790.0,64.0,0,2
2482,511163,1714115243,,1714117319,VIDP,IGO6042 ,,,2045.0,113.0,0,2
2483,4d2209,1714111267,,1714114820,LIMC,RYR8HH  ,,,804.0,13.0,0,4
2484,704015,1714115677,,1714116738,VTBS,MMA333  ,,,9826.0,486.0,0,1
2485,71ba11,1714115615,,1714116897,,ABL3865 ,,,,,0,0
2486,758531,1714111282,,1714113215,RPLL,CEB992  ,,,2534.0,68.0,0,1
2487,847114,1714111429,RJCC,1714115489,,FDA216  ,6471.0,1026.0,,,1,0
2488,7c1c50,1714111206,YPPH,1714113329,,HT726   ,218.0,2.0,,,0,0
2489,7c301a,1714112887,YCDR,1714114845,YTWB,JSC     ,594.0,3.0,237.0,49.0,0,2
2490,7c3acb,1714115147,YBUN,1714117789,YBUN,LWD     ,1081.0,151.0,2804.0,204.0,0,0
2491,7c4a00,1714111444,YPJT,1714114525,,FD607   ,3890.0,396.0,,,0,0
2492,7c810d,1714111464,YSSY,1714114199,YPMQ,RXA6374 ,1519.0,67.0,1902.0,3.0,0,1
2493,a0f016,1714113742,KBOI,1714116298,KS67,N16HT   ,873.0,161.0,1337.0,80.0,2,14
2494,aa3ae5,1714111384,,1714113209,KSFO,UAL724  ,,,1104.0,49.0,0,5
2495,c81a92,1714113789,NZAA,1714115180,,ANZ051L ,2677.0,305.0,,,0,0
2496,00ae82,1714116382,FAOR,1714117104,,LNK098D ,4232.0,104.0,,,2,0
2497,3006fa,1714116133,LIMB,1714117510,LIML,IRVAG   ,574.0,111.0,28972.0,6.0,1,0
2498,3473cd,1714113101,LEJR,1714117105,,AYR11   ,14503.0,1838.0,,,0,0
2499,400be5,1714114033,EGKK,1714117977,LFBD,EFW59L  ,1861.0,426.0,1951.0,103.0,1,2
2500,440097,1714111640,EDDB,1714117808,LIRF,EJU68FZ ,3902.0,142.0,6475.0,87.0,0,4
2501,479301,1714111736,ENBR,1714116989,,WIF75N  ,1451.0,192.0,,,0,0
2502,46bc50,1714112479,LGKV,1714115780,,AEE151  ,667.0,101.0,,,0,0
2503,485065,1714112416,EDDH,1714115299,EHAM,KLM1752 ,747.0,90.0,2921.0,102.0,1,0
2504,47a518,1714115824,ENVA,1714118249,ENGM,NOZ51Q  ,997.0,28.0,2402.0,74.0,0,1
2505,47a518,1714111380,ENGM,1714113507,ENVA,NOZ42U  ,11281.0,1057.0,378.0,21.0,0,0
2506,3c78e2,1714111961,LFPB,1714115719,,MHV64B  ,1371.0,314.0,,,2,0
2507,4b44a1,1714111924,LSZL,1714112570,LSZL,HBZZT   ,6565.0,655.0,12134.0,655.0,0,2
2508,4b8e47,1714112872,LTFJ,1714115848,LTAI,PGT55UP ,2924.0,240.0,2104.0,75.0,1,1
2509,4ca264,1714111604,EGSS,1714117990,LKMT,RYR2368 ,1183.0,274.0,8026.0,359.0,1,2
2510,4ca660,1714115650,EDDF,1714117945,EDDP,DLH4PF  ,4203.0,125.0,1200.0,56.0,1,6
2511,4cad7c,1714113165,EICK,1714117156,EGLL,EIN71K  ,102.0,90.0,2142.0,119.0,0,7
2512,71f60d,1714113534,,1714114358,RKSM,AAAAAAA ,,,7874.0,368.0,0,3
2513,750066,1714115644,WBKK,1714118244,,MWG3018 ,1426.0,301.0,,,0,0
2514,800d2d,1714116333,,1714118039,VECC,IGO6893 ,,,644.0,78.0,0,2
2515,800da3,1714116482,,1714117316,OMDB,SEJ057  ,,,2578.0,26.0,0,2
2516,85c1a4,1714115407,,1714116585,,N       ,,,,,0,0
2517,899149,1714112104,RCSS,1714113778,RCMQ,MDA1271 ,2488.0,390.0,17837.0,2320.0,0,1
2518,7c1abd,1714111453,YPPH,1714113463,,UTY804  ,908.0,28.0,,,0,0
2519,7c41d9,1714112923,YSBK,1714114810,,FD242   ,736.0,24.0,,,1,0
2520,7c495b,1714114320,YPAD,1714117031,YCNQ,RXA4631 ,452.0,59.0,15447.0,2202.0,0,0
2521,7bd029,1714113477,,1714115305,VTBS,CNW9621 ,,,9633.0,470.0,0,1
2522,8a098d,1714111897,,1714115209,,AWQ205  ,,,,,0,0
2523,a0baa1,1714111853,KLAX,1714113021,,SKW4796 ,2374.0,30.0,,,4,0
2524,a3886b,1714112171,,1714113696,2KY3,N327BA  ,,,3220.0,1301.0,0,6
2525,a70bc9,1714112160,KDFW,1714115667,KBTR,JIA5038 ,1936.0,264.0,2840.0,92.0,3,15
2526,ab7a0c,1714113632,KE16,1714114521,KRHV,CMD5    ,10216.0,81.0,4087.0,41.0,0,3
2527,c819de,1714113850,,1714114670,NZWN,ANZ322L ,,,9059.0,528.0,0,0
2528,c82836,1714111620,,1714113448,NZAA,ANZ050M ,,,5696.0,290.0,0,2
2529,3430cc,1714113716,LEPA,1714116375,LEAL,VLG75VC ,2142.0,197.0,1813.0,71.0,1,1
2530,440196,1714112371,LROP,1714114725,LBSF,TAY1SF  ,2423.0,292.0,3187.0,55.0,1,1
2531,468158,1714111593,LGTT,1714115513,LGTT,SI344   ,175.0,25.0,1403.0,25.0,1,3
2532,3c66b0,1714112712,EDDM,1714114829,EDDF,DLH2CF  ,1510.0,72.0,1878.0,87.0,0,5
2533,3ffa1a,1714111640,EDKB,1714112686,EDGS,DMMBF   ,672.0,130.0,2488.0,261.0,1,6
2534,501e6e,1714113504,LFPB,1714116496,EGGW,9AJIP   ,1806.0,367.0,2986.0,205.0,2,5
2535,800d4f,1714112611,,1714114779,VIDP,IGO481Y ,,,1361.0,67.0,0,2
2536,7c2e54,1714115314,,1714117974,YPJT,FD645   ,,,4405.0,15.0,0,3
2537,7c42d8,1714113810,YPPH,1714115818,,NWK1814 ,1172.0,20.0,,,0,0
2538,7c43f9,1714114975,YMPC,1714117284,YMPC,NPN     ,134.0,103.0,385.0,110.0,0,4
2539,7c671b,1714113944,YSBK,1714114990,YSBK,UNH     ,383.0,54.0,1443.0,31.0,1,2
2540,7c6d37,1714113820,YMML,1714117887,YPAD,VOZ233  ,1983.0,101.0,970.0,120.0,1,3
2541,a0353f,1714111620,KSTP,1714113868,MN17,N112SP  ,806.0,112.0,2941.0,922.0,3,7
