,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
1953,7c6b40,1714026102,YSSY,1714029972,YMML,JST521  ,323.0,44.0,1728.0,109.0,0,4
1954,ad8ecf,1714027458,KPHX,1714028637,0AZ5,N973AE  ,8252.0,35.0,1120.0,333.0,2,6
1955,ae0f92,1714026991,,1714027949,,MAGIC66 ,,,,,0,0
1956,3452c8,1714025621,,1714027852,LEMG,ANE56NN ,,,23314.0,1378.0,0,0
1957,34750d,1714027612,LEVX,1714030601,LEMD,AEA7311 ,2562.0,272.0,155.0,0.0,0,3
1958,45cab6,1714027560,,1714028726,EKCH,DNU35K  ,,,7513.0,261.0,0,1
1959,4951d6,1714027685,LPPT,1714029449,LPPR,TAP1920 ,423.0,122.0,2779.0,67.0,2,2
1960,3c4dc6,1714026571,EDDN,1714028083,EDDF,DLH2HP  ,332.0,46.0,1639.0,79.0,0,5
1961,3c66ad,1714026842,EDDF,1714028973,EDDM,DLH3EJ  ,3862.0,87.0,2863.0,34.0,2,3
1962,3e1dd2,1714027016,EDQC,1714029191,EDDS,DICMK   ,1985.0,193.0,378.0,14.0,2,6
1963,4b409b,1714029191,LSZF,1714030291,LSZO,HBYMD   ,2580.0,266.0,4569.0,450.0,0,7
1964,4bb84c,1714028453,,1714031087,,PGT10SV ,,,,,0,0
1965,4ca63b,1714029574,EGBB,1714031924,EIDW,EIN26M  ,993.0,121.0,1533.0,78.0,0,4
1966,780b33,1714027305,ZGSZ,1714030672,,CES5344 ,3716.0,628.0,,,0,0
1967,800c08,1714027910,,1714030643,VIDP,AIC446  ,,,2978.0,83.0,0,1
1968,861e56,1714028079,,1714031234,RJTT,JAL912  ,,,6029.0,393.0,0,2
1969,7c2ba8,1714027094,YSSY,1714030679,YBCG,VOZ531  ,2265.0,44.0,2126.0,54.0,0,2
1970,7c61e1,1714026091,YPLC,1714031226,YADG,TMB     ,800.0,71.0,1337.0,332.0,0,0
1971,a20885,1714026972,KLOU,1714029396,19KY,N230AE  ,7833.0,6.0,7550.0,3.0,2,8
1972,151e42,1714025145,,1714029766,UUEE,SDM6256 ,,,19533.0,1883.0,0,0
1973,3006b5,1714025645,,1714028839,EDDM,DLA5LC  ,,,1762.0,49.0,0,3
1974,4071aa,1714026290,,1714027409,EGFH,HLE67   ,,,11262.0,427.0,0,1
1975,407793,1714024924,EGGD,1714028473,EGPH,EZY737D ,19.0,54.0,860.0,57.0,0,1
1976,407dc0,1714030731,EGXZ,1714031667,EG19,HM99    ,591.0,86.0,29037.0,312.0,3,0
1977,4409c0,1714028410,EHAM,1714031907,EDDB,EJU42KM ,1881.0,110.0,2360.0,96.0,0,3
1978,498b29,1714025621,LKPR,1714027895,LKPR,OKBYI   ,1920.0,69.0,1945.0,54.0,1,8
1979,49d4ab,1714026553,LKHK,1714030017,LKHK,OKLIO   ,158.0,94.0,1121.0,78.0,1,5
1980,3c4dc9,1714025858,EDDM,1714028600,ELLX,DLH8PN  ,1163.0,57.0,2427.0,50.0,0,2
1981,511160,1714029660,,1714030913,VVGL,BAV224  ,,,26884.0,2247.0,0,0
1982,4ca75f,1714025032,EGSS,1714028179,EIDW,RYR25A  ,524.0,229.0,1436.0,63.0,0,4
1983,4cafce,1714025911,ESSA,1714027889,,SAS024  ,1718.0,49.0,,,0,0
1984,704012,1714025483,,1714026238,VTCC,MMA370  ,,,11958.0,575.0,0,1
1985,78132e,1714026559,,1714031775,VHHH,CES595  ,,,2454.0,60.0,0,1
1986,868088,1714028173,RJTT,1714030815,,SKY519  ,2581.0,316.0,,,0,0
1987,880c47,1714025520,VTBD,1714027220,,AIQ3520 ,319.0,103.0,,,0,0
1988,7c4a41,1714027441,,1714028537,YPAD,SH4908  ,,,1317.0,97.0,0,3
1989,7c802d,1714025374,,1714028330,YPPH,RXA2126 ,,,620.0,66.0,0,1
1990,a62041,1714026600,KBWI,1714028662,KEZF,N494PH  ,12938.0,62.0,2251.0,172.0,0,12
1991,00f138,1714027030,FADX,1714030176,FADX,ZUFOH   ,14390.0,1.0,12304.0,92.0,0,3
1992,4401e4,1714025403,LIPZ,1714031948,LGAV,EJU4045 ,528.0,104.0,12883.0,683.0,1,2
1993,4692d9,1714027471,LGSA,1714029191,LGAV,AEE333  ,7669.0,1024.0,12413.0,668.0,0,2
1994,48c582,1714028475,EPPO,1714030130,EPZG,SPSMC   ,567.0,58.0,10326.0,428.0,3,0
1995,3c6677,1714025630,EDDM,1714027757,EDDF,DLH2CF  ,1150.0,118.0,1864.0,64.0,0,5
1996,3c6754,1714028141,EDDF,1714030529,LKPR,DLH4WU  ,3953.0,102.0,1434.0,16.0,2,8
1997,4ab2a4,1714028563,ESTL,1714030435,ESTL,UNY426  ,11500.0,330.0,10948.0,475.0,0,3
1998,4baace,1714029879,LTFM,1714031393,,THY4YA  ,2183.0,472.0,,,0,0
1999,4caf95,1714026642,EKCH,1714031203,EYVI,SAS744  ,2216.0,413.0,1203.0,92.0,0,2
2000,780d50,1714027163,,1714028032,,CSN6319 ,,,,,0,0
2001,8014d9,1714026228,,1714028324,VOBL,IGO75C  ,,,4029.0,99.0,0,2
2002,845f58,1714028676,RJFR,1714029909,RJDM,JA11HA  ,7905.0,1997.0,25946.0,2011.0,0,0
2003,8518d0,1714026942,,1714030649,RJTT,JAL146  ,,,6325.0,393.0,0,2
2004,8675d8,1714029271,RJTT,1714031938,,ANA567  ,2554.0,271.0,,,0,0
2005,7c44ae,1714029892,,1714031719,YBBN,VOZ1266 ,,,2994.0,11.0,0,2
2006,7c81e0,1714026397,YPPH,1714028506,,RXA2375 ,590.0,73.0,,,0,0
2007,a49578,1714025240,KSDL,1714027524,KLAS,CAK1395 ,573.0,19.0,2005.0,28.0,0,3
2008,ab2bcb,1714025943,KBNW,1714026815,KGCT,N819LF  ,2474.0,111.0,18021.0,463.0,0,3
2009,008080,1714026540,,1714027392,FAOR,LNK173L ,,,8254.0,256.0,0,9
2010,0180a8,1714027703,,1714030049,,BNL101  ,,,,,0,0
2011,00a661,1714025388,,1714026473,FALA,ZSONG   ,,,8430.0,299.0,0,3
2012,00b035,1714028734,,1714030109,FAOR,LNK734C ,,,8904.0,279.0,0,9
2013,34750a,1714027680,LECO,1714030979,LEMD,AEA62PU ,67.0,15.0,225.0,7.0,0,3
2014,44038e,1714029254,LILR,1714031031,,OEFSG   ,1391.0,187.0,,,0,0
2015,4520c4,1714029257,,1714031118,LGTS,BCS7750 ,,,1766.0,130.0,0,1
2016,3c5ef6,1714027261,LHBP,1714031771,EDDS,EWG60N  ,1148.0,16.0,763.0,7.0,0,6
2017,4b4424,1714030666,LSZA,1714031541,LSZA,HBZUY   ,13024.0,406.0,5563.0,726.0,0,3
2018,4b4424,1714024924,LSZA,1714025669,LSZA,HBZUY   ,4816.0,528.0,12340.0,521.0,1,5
2019,4ca8f0,1714025469,LIRF,1714028539,LIML,ITY2016 ,112.0,186.0,33.0,29.0,0,1
2020,4cac10,1714025664,,1714026936,OMDB,KZR205  ,,,2181.0,34.0,0,2
2021,7502b2,1714025073,WMKK,1714028597,,MAS72   ,14478.0,1007.0,,,0,0
2022,76099a,1714025629,,1714026404,OMDB,PIA283  ,,,2321.0,34.0,0,2
2023,89652b,1714026661,OMDW,1714031097,OMDW,EFC564S ,3391.0,117.0,3870.0,79.0,0,1
2024,7cc62c,1714026187,YBLN,1714027341,YBLN,R8562   ,4191.0,905.0,19119.0,1019.0,0,1
2025,c81c9e,1714029985,NZCH,1714031699,,ANZ854L ,864.0,145.0,,,1,0
2026,c81c9e,1714025169,,1714027452,NZCH,ANZ763L ,,,336.0,145.0,0,3
2027,e02659,1714026469,,1714028810,SAEZ,ARG1963 ,,,2565.0,40.0,0,4
2028,151d51,1714025368,,1714027823,,UTA103  ,,,,,0,0
2029,3455d6,1714030347,LFBO,1714031446,LFBT,VOE923  ,1027.0,15.0,1745.0,19.0,2,1
2030,34660b,1714024941,LEMD,1714027604,LEBL,IBE30KE ,6189.0,213.0,7032.0,377.0,1,1
2031,440d10,1714027547,EKCH,1714029921,EDDB,EJU48QZ ,155.0,192.0,2442.0,81.0,0,3
2032,44a015,1714029177,EBAM,1714029989,EBAM,OOH89   ,1927.0,213.0,2132.0,267.0,0,7
2033,44cdc5,1714026185,EBBR,1714028189,LFPG,BEL5BV  ,621.0,27.0,2849.0,124.0,2,8
2034,45b103,1714029336,EKCH,1714030385,EKRN,DNU34R  ,266.0,253.0,29640.0,1523.0,0,0
2035,3cc21e,1714025780,EDDS,1714028604,EDBX,DCAUW   ,788.0,7.0,8955.0,883.0,0,3
2036,502d28,1714028079,LSZH,1714030904,LIPZ,SWR183B ,1817.0,25.0,1491.0,43.0,1,4
2037,4b1bb6,1714027871,LSZA,1714031946,LFLI,HBKMW   ,1803.0,231.0,172.0,9.0,0,2
2038,4baa49,1714025736,,1714027917,LTFM,THY7LJ  ,,,22188.0,883.0,0,0
2039,4bab26,1714028613,LTFM,1714031638,,THY5LV  ,2776.0,487.0,,,0,0
2040,4d02ab,1714027507,ELLX,1714030526,LSZC,JFA73Y  ,1676.0,58.0,3532.0,411.0,0,4
2041,841b28,1714027721,,1714031959,RJAA,JJP404  ,,,2308.0,71.0,0,0
2042,846250,1714027743,,1714029636,RJCJ,ADO107  ,,,6810.0,491.0,0,1
2043,845b9c,1714027817,RJBE,1714030318,,FDA845  ,1319.0,214.0,,,0,0
2044,84b7df,1714028979,RJOA,1714031871,RJBE,JA215H  ,1502.0,178.0,2871.0,160.0,0,2
2045,861f66,1714025116,,1714028636,RJTT,JAL460  ,,,5229.0,332.0,0,2
2046,861ede,1714027233,RJTT,1714030395,RJSA,JAL147  ,1888.0,278.0,14663.0,826.0,0,0
2047,8a0813,1714027842,,1714030789,,BTK7160 ,,,,,0,0
2048,a46ad7,1714029251,1ID9,1714031549,KLGU,N384HB  ,14314.0,1325.0,1808.0,104.0,0,2
2049,a6a904,1714029772,,1714031397,8TX7,N5280F  ,,,16633.0,231.0,0,5
2050,ac9c49,1714026699,KGRB,1714027397,WS11,N911VM  ,778.0,89.0,5269.0,1819.0,1,9
2051,34750b,1714028341,,1714030161,LEPA,AEA4008 ,,,4100.0,136.0,0,1
2052,390968,1714025497,,1714027435,LFLQ,FGCLI   ,,,16135.0,871.0,0,3
2053,3944f1,1714026399,LFBO,1714030078,LFPO,AFR56JJ ,467.0,114.0,1004.0,25.0,2,8
2054,4855d1,1714028835,EHAM,1714031853,EGGD,KLM1075 ,1839.0,79.0,718.0,61.0,0,0
2055,485d31,1714027615,EHGG,1714030510,EHGG,PHMLW   ,318.0,177.0,1361.0,109.0,0,0
2056,49599a,1714026973,LBSF,1714031968,LIRA,JME911Z ,581.0,208.0,642.0,14.0,0,4
2057,3c4dc4,1714026311,EDDM,1714028668,LSZM,DLH1RY  ,1752.0,42.0,1380.0,19.0,0,4
2058,3ccdbb,1714025793,EDDP,1714027750,EDTY,DCS715  ,1218.0,79.0,7662.0,442.0,0,2
2059,3cf7f6,1714027252,EDMO,1714029959,EDVK,DCVFA   ,132.0,39.0,5319.0,268.0,1,2
2060,3e18a9,1714028592,EDMA,1714030880,EDRP,DIANP   ,538.0,101.0,2602.0,381.0,0,5
2061,4b4425,1714025743,,1714027169,LSPU,HBZUZ   ,,,21735.0,2353.0,0,0
2062,4d2366,1714028061,LEMG,1714029509,GEML,ANE84ZN ,4634.0,456.0,17027.0,1156.0,0,0
2063,850edc,1714029248,,1714030739,RJTF,,,,1028.0,117.0,0,5
2064,852f88,1714029903,RJFZ,1714030743,RJFA,JA39HA  ,10663.0,1994.0,17551.0,1974.0,0,2
2065,7c68ad,1714027110,YWLM,1714031840,YMML,QFA1893 ,12559.0,1415.0,746.0,109.0,0,4
2066,7cc4e9,1714025259,YBMC,1714027970,YBMC,R2087   ,323.0,79.0,5950.0,216.0,0,2
2067,a22432,1714026694,KBFL,1714027589,KBFL,N237TH  ,8126.0,728.0,5418.0,248.0,2,8
2068,a1bdcc,1714025027,VA16,1714027348,VA16,N211FX  ,10016.0,30.0,9948.0,22.0,1,10
2069,a54299,1714026810,KSFO,1714030079,KLAX,UAL1485 ,246.0,19.0,1265.0,45.0,0,7
2070,abd6ed,1714027730,KORD,1714030521,KCVG,GTI9122 ,1729.0,113.0,2741.0,59.0,0,13
2071,ad87c3,1714030563,PA81,1714031698,73PA,3327    ,3406.0,474.0,2211.0,112.0,3,16
2072,00ae6d,1714029843,FAOR,1714030605,,LNK174M ,1797.0,73.0,,,3,0
2073,0a0078,1714029952,,1714031318,,DAH6156 ,,,,,0,0
2074,491d82,1714025628,,1714030445,EBMB,NJE300E ,,,479.0,53.0,0,3
2075,4ac8e5,1714027428,ESMS,1714030495,ESSB,BRX31E  ,2159.0,461.0,1132.0,77.0,0,1
2076,86cec5,1714025321,,1714029958,RJTT,SNJ18   ,,,2181.0,149.0,0,2
2077,7c4329,1714028019,,1714031270,YPPH,VOZ9451 ,,,187.0,73.0,0,1
2078,7c7b61,1714025760,YPPF,1714026499,YCVG,YNN     ,514.0,108.0,26822.0,289.0,2,1
2079,a2dceb,1714029303,,1714030169,KMIA,AVA008  ,,,4490.0,89.0,0,7
2080,c07689,1714025101,CYYZ,1714026050,CYOO,BFF100  ,1970.0,104.0,1159.0,71.0,0,4
2081,34644b,1714026959,LEMD,1714031504,,IBS3852 ,6893.0,297.0,,,1,0
2082,4076c5,1714025650,EGPD,1714027766,,ULR86L  ,4994.0,772.0,,,0,0
2083,44017c,1714028276,LSGG,1714031628,,EJU67KQ ,159.0,42.0,,,1,0
2084,440827,1714027390,LOWW,1714031392,EDDV,AUA9VE  ,1181.0,30.0,753.0,66.0,0,2
2085,4485b2,1714027152,EBKT,1714029075,ELLX,OOAMR   ,1691.0,445.0,2271.0,35.0,1,2
2086,48c590,1714024858,EPPO,1714029407,EPPO,SPSMR   ,397.0,66.0,412.0,66.0,3,3
2087,3c6443,1714027210,EDDM,1714030402,EDDV,DLH1KV  ,1196.0,95.0,1987.0,81.0,0,2
2088,506f24,1714027234,LJLJ,1714029627,LHBP,LSV101  ,3183.0,724.0,3494.0,47.0,0,7
2089,4b25ea,1714025968,LSGL,1714029896,LSGL,HBOJI   ,46.0,10.0,140.0,10.0,0,2
2090,4baa43,1714025396,,1714028039,,THY4960 ,,,,,0,0
2091,4bc88b,1714025528,LTBK,1714027587,LTFJ,PGT50LQ ,13995.0,1887.0,3326.0,179.0,0,2
2092,4d2274,1714025928,EPKK,1714028776,EDDB,RYR2536 ,256.0,48.0,990.0,66.0,0,3
2093,71c523,1714025017,,1714030153,RJGG,JJA1604 ,,,9024.0,429.0,0,0
2094,7812f1,1714027013,,1714027733,,CXA8143 ,,,,,0,0
2095,8007b0,1714027231,,1714028362,,IGO6391 ,,,,,0,0
2096,841b22,1714030429,,1714031692,RJFF,JL3654  ,,,2401.0,96.0,0,1
2097,851c42,1714026393,RJOO,1714031517,RJCJ,JAL2009 ,1718.0,243.0,7673.0,544.0,0,1
2098,84b982,1714026491,,1714031113,RJTT,SFJ14   ,,,7029.0,438.0,0,2
2099,86796c,1714026771,,1714028826,RJOO,ANA1644 ,,,3820.0,129.0,0,2
2100,89659f,1714027338,OMAA,1714028149,,WAZ7033 ,13416.0,1497.0,,,0,0
2101,8965d1,1714030661,OMDB,1714031321,,FDB9ZY  ,1069.0,42.0,,,0,0
2102,7c4467,1714027816,YGAW,1714029937,YGAW,NSP     ,1553.0,289.0,2783.0,259.0,0,4
2103,7c7778,1714025372,YPAD,1714027221,,QFA1956 ,389.0,120.0,,,0,0
2104,aa2ba5,1714028088,,1714030523,KEWR,UAL1162 ,,,553.0,89.0,0,5
2105,344216,1714025033,LEMD,1714031412,EGKK,AEA36UJ ,6918.0,153.0,5020.0,273.0,1,3
2106,346317,1714025255,LEPA,1714029711,LEZL,LAV5263 ,3412.0,266.0,4367.0,171.0,1,1
2107,407e82,1714026939,EGCC,1714028975,EGAA,RUK191  ,1407.0,58.0,8503.0,459.0,0,2
2108,4785bf,1714026974,ENVA,1714031388,,WIF4HR  ,1390.0,59.0,,,0,0
2109,4856ed,1714025451,EHBD,1714027397,ELLX,PHBRA   ,1668.0,277.0,2929.0,58.0,2,2
2110,493035,1714029355,EDTX,1714031450,LSZH,NJE012Q ,2045.0,541.0,1509.0,25.0,1,7
2111,3e288d,1714025530,EDDK,1714028818,EDAZ,DIGOB   ,987.0,37.0,3276.0,280.0,1,2
2112,4b1c04,1714029166,LSZA,1714031721,LSZA,HBKPW   ,1886.0,224.0,2845.0,330.0,0,2
2113,4aca81,1714028122,EKCH,1714030998,ESSA,NSZ96Y  ,3516.0,406.0,79.0,26.0,0,0
2114,4d251b,1714024837,,1714028896,LIPE,RYR29WZ ,,,4001.0,206.0,0,0
2115,4ca215,1714025283,EIDW,1714029986,EDDL,EIN69L  ,1768.0,131.0,329.0,31.0,1,4
2116,4cada3,1714028326,EICK,1714031548,EGCC,RYR1862 ,492.0,29.0,283.0,58.0,0,1
2117,71c063,1714027231,,1714031081,RKRB,JJA1703 ,,,26031.0,1709.0,0,1
2118,71c261,1714026422,RKSS,1714028504,,JJA127  ,343.0,20.0,,,2,0
2119,750457,1714030740,WSSS,1714031480,,AXM1774 ,1758.0,214.0,,,2,0
2120,7608eb,1714027252,,1714029235,OPLA,PIA860  ,,,269.0,11.0,0,1
2121,7816fd,1714030145,,1714030769,,CSN3070 ,,,,,0,0
2122,781d3c,1714025096,VIDP,1714031639,,HYT9040 ,3731.0,327.0,,,1,0
2123,86803a,1714029030,,1714030222,RJFF,SKY504  ,,,2441.0,89.0,0,1
2124,880444,1714027642,,1714030369,VTBD,AIQ3240 ,,,3708.0,187.0,0,0
2125,7c68c9,1714025407,YWLM,1714028937,YBBN,QFA1966 ,8796.0,1491.0,1054.0,19.0,0,2
2126,ab3c12,1714024959,KSHV,1714029627,KGKY,CXK1000 ,235.0,43.0,3819.0,151.0,3,19
2127,c818c9,1714025252,NZKO,1714026779,NZAA,ANZ277L ,13922.0,1837.0,9228.0,396.0,0,2
2128,e4818b,1714029794,,1714030912,SBMT,TAM8085 ,,,9384.0,444.0,0,2
2129,39854c,1714028519,LFBY,1714031039,,FHBKM   ,1866.0,386.0,,,0,0
2130,4601f5,1714027806,EETN,1714028892,EFHK,FIN6PH  ,921.0,74.0,987.0,36.0,0,2
2131,477f88,1714030642,LHSN,1714031608,LHSN,28      ,6205.0,930.0,1524.0,968.0,1,3
2132,502d27,1714024924,EYVI,1714027190,EVRA,BTI3G2  ,876.0,99.0,3854.0,232.0,0,3
2133,4c808c,1714026301,LLBG,1714028579,LCLK,CYF103  ,2491.0,469.0,924.0,50.0,0,0
2134,4d2279,1714026180,,1714030138,LIMC,RYR69CB ,,,1229.0,9.0,0,4
2135,4cadbb,1714026399,ELLX,1714029807,LIME,RYR7WU  ,948.0,42.0,3833.0,150.0,0,1
2136,781e52,1714027835,ZGSZ,1714031173,,CSZ9525 ,3536.0,537.0,,,0,0
2137,8515c4,1714025470,,1714029749,RJTT,JAL648  ,,,2994.0,202.0,0,2
2138,86cea3,1714025041,RJTT,1714029106,,SNJ95   ,2689.0,339.0,,,0,0
2139,88530d,1714025228,VTCC,1714028508,VTBS,THA105  ,1435.0,164.0,9499.0,455.0,0,1
2140,89663d,1714028261,OKBK,1714031836,OMAF,WAZ32BX ,2685.0,280.0,25927.0,1973.0,0,1
2141,7c2fd6,1714027087,,1714029379,YPPH,NWK1629 ,,,613.0,73.0,0,1
2142,7c4428,1714028111,,1714030523,YPPH,VOZ9368 ,,,1609.0,89.0,0,1
2143,7c6727,1714028501,,1714031015,,SPTR649 ,,,,,0,0
2144,7c6727,1714025432,,1714026959,YBLN,SPTR649 ,,,14135.0,318.0,0,1
2145,7c6c92,1714026545,YSCB,1714031174,YBBN,JST657  ,980.0,41.0,1577.0,26.0,0,2
2146,a52242,1714027807,,1714030937,,NOAA43  ,,,,,0,0
2147,c81ac0,1714027734,NZWN,1714028514,,ANZ321L ,6017.0,1031.0,,,0,0
2148,3432c5,1714028880,LEPA,1714029914,,SWT7771 ,1851.0,167.0,,,1,0
2149,46bc4c,1714029303,,1714031399,LGKO,AEE2GS  ,,,9867.0,522.0,0,1
2150,46dca2,1714025283,,1714026598,LGAV,SEH3AT  ,,,12976.0,698.0,0,2
2151,4ac8f6,1714026408,ESSB,1714029410,ESMS,BRX26M  ,407.0,84.0,3497.0,202.0,1,2
2152,7609f0,1714024897,,1714026719,,FJL671  ,,,,,0,0
2153,86351c,1714026691,RJTT,1714030997,,SNJ77   ,2495.0,324.0,,,0,0
2154,8832b5,1714025740,VTBD,1714027851,,TLM710  ,773.0,88.0,,,0,0
2155,7c28cc,1714029084,YRTI,1714031537,YPJT,ICE     ,47.0,56.0,1084.0,53.0,0,2
2156,aa3cbd,1714029331,KI64,1714030139,KBKL,N759P   ,13645.0,404.0,5841.0,256.0,0,6
2157,0d0f08,1714027761,KSTL,1714031159,KTOL,XAVGD   ,5655.0,474.0,7370.0,279.0,0,16
2158,4078d9,1714029988,EHKD,1714030937,,NHZ02A  ,323.0,98.0,,,0,0
2159,4246a3,1714027662,,1714029764,VHHH,AZG922  ,,,2452.0,52.0,0,1
2160,44046d,1714025534,LIML,1714030279,EDDB,EJU5068 ,24.0,44.0,2476.0,81.0,1,3
2161,471f71,1714025973,LIPH,1714031350,LROP,WMT6NF  ,979.0,96.0,1783.0,117.0,1,2
2162,46d1cf,1714029731,,1714030397,,SEH2JT  ,,,,,0,0
2163,48414e,1714027579,EHAM,1714029572,EDRN,TRA051  ,1763.0,125.0,11951.0,800.0,0,3
2164,3c6657,1714027756,EDDH,1714031493,EDDM,DLH1E   ,1094.0,90.0,2998.0,34.0,0,3
2165,3c5ef8,1714026440,EDDS,1714029860,EDDH,GWI6PW  ,1078.0,14.0,887.0,82.0,0,3
2166,4ac9f5,1714027708,EKCH,1714031181,EHAM,SAS2551 ,1717.0,391.0,6617.0,79.0,0,0
2167,4d2400,1714026656,EPWA,1714030105,LHBP,WZZ41   ,882.0,125.0,2328.0,9.0,1,7
2168,4cadcc,1714029667,,1714030979,LIRF,ITY1596 ,,,6455.0,133.0,0,4
2169,7c1ab8,1714027710,,1714030257,YPPH,UTY3795 ,,,1466.0,73.0,0,1
2170,a0fa8b,1714028532,,1714029304,OMDB,N162QS  ,,,2351.0,34.0,0,2
2171,a51bf5,1714026544,KPHX,1714027956,KDVT,N4282   ,10236.0,80.0,13333.0,23.0,0,9
2172,a91e9a,1714027054,9NC9,1714030029,KHEF,LBQ825  ,8255.0,1086.0,1782.0,20.0,2,20
2173,add2ad,1714026879,KSEA,1714031297,,ASA223  ,1035.0,17.0,,,2,0
2174,c820ab,1714025719,NZCH,1714028366,NZWN,ANZ378M ,1170.0,137.0,21606.0,985.0,1,0
2175,01023d,1714024988,,1714025813,,MSC994  ,,,,,0,0
2176,0900f1,1714027713,FAOR,1714028570,,DTA5781 ,1191.0,5.0,,,3,0
2177,40095d,1714027072,LFPG,1714030069,EGLL,BAW305  ,2074.0,147.0,1968.0,66.0,2,6
2178,4008b2,1714025108,EGLL,1714029208,LSGG,BAW72J  ,683.0,165.0,2750.0,65.0,3,3
2179,407a3a,1714027743,,1714029259,EGUP,NHZ24   ,,,24393.0,712.0,0,1
2180,407a3a,1714025109,EGSH,1714027101,,NHZ24   ,5599.0,634.0,,,0,0
2181,4690fa,1714025931,LGMK,1714026912,LGAV,AEE3MK  ,8220.0,1575.0,10820.0,614.0,0,2
2182,4932a1,1714026850,ELLX,1714028489,EBMB,NJE089Q ,565.0,50.0,422.0,38.0,0,3
2183,48b123,1714026236,EPDE,1714027287,EPRA,SPMKD   ,12893.0,1236.0,21451.0,949.0,0,0
2184,3c4dd8,1714026830,EDDM,1714029353,EDDC,DLH3MM  ,1198.0,72.0,1617.0,97.0,0,3
2185,3c6747,1714027602,EBMB,1714029884,EDDF,DLH4Y   ,418.0,53.0,2976.0,49.0,2,5
2186,4d22ae,1714025235,LOWW,1714030180,EBCI,RYR46AN ,1924.0,91.0,2972.0,140.0,0,5
2187,78165c,1714029648,,1714031001,,CCA742  ,,,,,0,0
2188,780abd,1714028811,,1714029887,VHHH,CPA256  ,,,2692.0,98.0,0,1
2189,801580,1714025375,VIDX,1714027132,,SDG234  ,812.0,38.0,,,0,0
2190,8834a4,1714028732,,1714030109,VTBD,HSMED   ,,,4692.0,233.0,0,0
2191,a3ade9,1714029610,,1714030540,KMIA,UPS1573 ,,,4908.0,111.0,0,7
2192,e49c3c,1714025101,SBJD,1714029157,SBGL,PSMGQ   ,9090.0,583.0,4169.0,21.0,0,5
2193,34604b,1714025616,LEMD,1714027349,LEPP,ANE81FH ,5709.0,61.0,9500.0,1751.0,1,0
2194,407c23,1714029516,EGPD,1714031009,,BHL46E  ,810.0,94.0,,,0,0
2195,407f42,1714025505,EGHQ,1714029625,EGAC,EAG71P  ,232.0,64.0,1113.0,86.0,0,2
2196,440669,1714027094,LOWW,1714031176,LSZH,AUA551  ,199.0,38.0,1479.0,25.0,0,7
2197,48acad,1714027152,,1714027947,EPCH,SPLFN   ,,,1063.0,591.0,0,0
2198,4ca836,1714026376,EIDW,1714031876,EDDF,EIN65Y  ,1801.0,116.0,1704.0,71.0,1,5
2199,71c244,1714026422,,1714027134,RKJJ,JNA456  ,,,7379.0,369.0,0,0
2200,71c321,1714027380,RKSS,1714029380,,JJA129  ,394.0,20.0,,,2,0
2201,75006a,1714027425,,1714029729,WBKK,MWG3015 ,,,2989.0,111.0,0,0
2202,750319,1714028742,,1714030657,WMKK,MAS2513 ,,,17984.0,794.0,0,2
2203,80057c,1714025028,VIDP,1714030889,,AIC227  ,3894.0,205.0,,,1,0
2204,8014e3,1714027891,,1714030862,VIDP,VTVRV   ,,,3141.0,121.0,0,1
2205,800b54,1714029818,VOBL,1714031275,,LLR513  ,2639.0,213.0,,,0,0
2206,8681b4,1714026893,RJGG,1714031721,RJCJ,SKY765  ,3238.0,559.0,7855.0,560.0,0,1
2207,89405a,1714030751,,1714031532,OMDB,GFA504  ,,,2290.0,42.0,0,2
2208,896608,1714026656,,1714027269,OMDB,FDB1YT  ,,,3180.0,34.0,0,2
2209,89914d,1714028587,,1714030095,RCSS,MDA1268 ,,,2779.0,139.0,0,0
2210,7c6289,1714028635,YPAD,1714030843,YPLC,QLK273  ,403.0,97.0,1868.0,64.0,0,0
2211,7c5b4d,1714028732,YPAD,1714030215,,QLK71   ,803.0,112.0,,,0,0
2212,7c7653,1714027501,YBNA,1714031321,YSSY,JST461  ,6742.0,881.0,1613.0,59.0,0,2
2213,7c7774,1714025310,,1714027619,YBBN,QFA1883 ,,,1007.0,3.0,0,2
2214,7c6b1b,1714028221,YSSY,1714030493,,JST725  ,664.0,36.0,,,0,0
2215,ab9074,1714028160,KADS,1714031153,KTKI,N844TX  ,1115.0,5.0,2115.0,134.0,2,20
2216,ae64a4,1714031101,RKRA,1714031754,RKRK,DRAGO90 ,14450.0,255.0,8405.0,518.0,1,3
2217,ae64a4,1714028840,RKRK,1714030105,RKRO,DRAGO90 ,9527.0,487.0,8974.0,326.0,1,6
2218,c82431,1714025456,NZWN,1714027228,,SDA907  ,5787.0,962.0,,,0,0
2219,34660d,1714028461,,1714031968,LFML,VOE6PN  ,,,5296.0,358.0,0,3
2220,407462,1714026108,EGLL,1714029413,EDDK,BAW930X ,660.0,134.0,2076.0,67.0,3,2
2221,406b6c,1714025756,EGPH,1714029493,EGLC,CFE36P  ,227.0,57.0,187.0,62.0,0,5
2222,4601f8,1714027280,EFHK,1714031019,EFKI,FIN9B   ,718.0,36.0,22084.0,1879.0,1,0
