,icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
4443,8013f3,1714154836,,1714158085,VOBL,IGO499  ,,,3160.0,60.0,0,2
4444,a09892,1714154550,KGAI,1714157106,KGAI,N1377U  ,331.0,72.0,861.0,133.0,0,10
4445,a24f26,1714155240,KAPF,1714156424,7FL8,EJA248  ,6435.0,881.0,2097.0,838.0,1,22
4446,a1a4bf,1714158585,KUSE,1714160065,03OH,N205BR  ,5028.0,669.0,14249.0,1453.0,2,14
4447,a1f519,1714155714,KRYY,1714156374,KPDK,N225RP  ,1850.0,79.0,858.0,54.0,1,9
4448,a54d25,1714157314,,1714160008,KFFZ,OXF3867 ,,,386.0,47.0,0,7
4449,a6014e,1714156223,KOUN,1714157918,KOUN,OUA10   ,2212.0,317.0,3053.0,264.0,6,16
4450,a6066b,1714157049,KBED,1714159954,KBED,N488BA  ,286.0,71.0,1398.0,101.0,0,8
4451,a7220a,1714157586,KRYY,1714159739,KRYY,JED150  ,1650.0,102.0,4016.0,155.0,1,7
4452,a7220a,1714155665,KRYY,1714156614,KRYY,JED150  ,2146.0,71.0,2450.0,124.0,1,6
4453,a7753f,1714158555,KPDK,1714160153,KCHA,N58TG   ,379.0,31.0,2573.0,66.0,1,6
4454,a76d03,1714155671,KJWN,1714158443,67GA,N578KA  ,958.0,70.0,14952.0,492.0,1,10
4455,a6b6ca,1714154861,49FL,1714156625,KPNS,N5312H  ,7238.0,652.0,1999.0,62.0,3,15
4456,a6d8ec,1714157512,KBOS,1714159738,KHPN,N540LF  ,1041.0,150.0,3216.0,11.0,0,0
4457,a7cfd2,1714156460,KFAY,1714157815,9NC2,N602MT  ,12422.0,292.0,8632.0,620.0,2,12
4458,a7f678,1714156985,KX04,1714160572,KX04,LFA474  ,1518.0,47.0,1380.0,47.0,4,9
4459,a7ecd7,1714156041,37AZ,1714157138,KFFZ,N61EP   ,2170.0,544.0,994.0,70.0,2,7
4460,a92abb,1714157238,KCLT,1714158802,,PDT5745 ,2965.0,206.0,,,0,0
4461,a8faa6,1714156391,KATL,1714161538,KBWI,NKS1304 ,1075.0,30.0,2504.0,82.0,1,7
4462,a9a264,1714159035,KOMA,1714160527,KDSM,N72NE   ,2129.0,446.0,3003.0,157.0,3,8
4463,a9d410,1714155870,27PN,1714159725,KBLM,N732SG  ,6390.0,1310.0,1872.0,122.0,6,8
4464,aa9bfd,1714156669,KLGB,1714158028,KLGB,N783DG  ,477.0,12.0,422.0,10.0,3,7
4465,aafe9a,1714158017,KBTP,1714160849,KBTP,N80725  ,317.0,67.0,1691.0,29.0,5,17
4466,ac7815,1714154774,KCIR,1714161422,KAVL,N902RD  ,7585.0,702.0,4320.0,79.0,0,6
4467,ad9915,1714154556,KGDM,1714155599,MA52,N97533  ,4080.0,684.0,5278.0,146.0,0,11
4468,ae1c2c,1714156828,FA55,1714159455,K79J,BELLS03 ,8938.0,669.0,9380.0,576.0,1,3
4469,ae1e6e,1714157260,KNHK,1714159762,KSBY,TESTR20 ,7858.0,628.0,798.0,2178.0,2,9
4470,ae2fd3,1714158012,MD50,1714158892,KNHK,SCORE13 ,4345.0,604.0,14045.0,597.0,2,9
4471,adab36,1714155661,,1714159757,KATL,DAL652  ,,,2284.0,38.0,0,21
4472,c06363,1714156510,CYTZ,1714159099,CYOW,PTR2249 ,237.0,122.0,2150.0,60.0,1,5
4473,02ac25,1714157235,,1714158694,LMML,TUX1300 ,,,859.0,22.0,0,0
4474,0d0b89,1714158441,,1714159614,,LET5412 ,,,,,0,0
4475,0d0abd,1714154648,,1714156475,MMMX,AMX839  ,,,258.0,111.0,0,1
4476,39cd33,1714154583,LFJL,1714160283,LFBO,TJT33LX ,2330.0,336.0,3329.0,152.0,0,3
4477,39dd45,1714155453,LFKJ,1714160814,LFPO,CCM51WB ,5077.0,695.0,1776.0,78.0,0,8
4478,4065e1,1714155507,EGNJ,1714157670,EGCS,GMLXP   ,10267.0,458.0,7948.0,805.0,0,6
4479,440bc8,1714156868,LJLJ,1714159839,LIMC,BCS87W  ,2719.0,320.0,1134.0,20.0,0,4
4480,45ce48,1714158810,EGPH,1714161418,EGNX,AWC6565 ,54.0,65.0,15.0,66.0,0,4
4481,471841,1714154544,,1714159716,LTFJ,JSG856  ,,,4175.0,133.0,0,2
4482,485206,1714154618,EPWA,1714160596,EHAM,KLM1318 ,1089.0,42.0,2558.0,56.0,1,1
4483,48c2a5,1714156290,EPKK,1714158548,,RYR86QD ,290.0,2.0,,,0,0
4484,3c66b9,1714156322,,1714160601,EDDF,OCN4HQ  ,,,2119.0,87.0,0,5
4485,4ca647,1714154836,LEPA,1714161482,EBCI,RYR845C ,2209.0,205.0,3831.0,209.0,1,5
4486,4cafd7,1714159421,EKCH,1714161330,EDDH,SAS647  ,3219.0,200.0,1339.0,98.0,0,3
4487,780c3f,1714155030,,1714159800,ZGSZ,CSN3964 ,,,9428.0,468.0,0,0
4488,a07fa4,1714158165,WV29,1714159060,KMGW,N131HN  ,6754.0,601.0,7912.0,53.0,1,5
4489,a07fe8,1714159710,4PN0,1714161146,KAGC,N131LF  ,7673.0,183.0,12087.0,69.0,4,8
4490,a135cb,1714155971,,1714158568,6XA4,UAL1860 ,,,4295.0,1981.0,0,26
4491,a0c45f,1714155629,KN87,1714157826,NK07,CAP3121 ,3513.0,154.0,3494.0,827.0,0,11
4492,a223ba,1714155044,KMIA,1714157505,KTPA,ENY3368 ,2387.0,249.0,1850.0,46.0,1,7
4493,a28fb4,1714156755,KSTL,1714159959,KOSU,N264V   ,1629.0,47.0,649.0,62.0,1,19
4494,a1cecb,1714154744,KHWV,1714156689,KFRG,N2152Z  ,506.0,116.0,1730.0,63.0,1,1
4495,a1e99f,1714156682,KBED,1714160121,KBED,N222ND  ,377.0,40.0,1209.0,101.0,0,7
4496,a1fd03,1714155290,,1714157195,92XS,SWA958  ,,,10699.0,1379.0,0,5
4497,a33376,1714154490,KLBB,1714158197,K5C1,N305SA  ,1473.0,516.0,560.0,42.0,0,9
4498,a39679,1714156653,KDAL,1714161165,KLHB,N330GV  ,981.0,270.0,7719.0,2420.0,1,5
4499,a2a809,1714155871,FA37,1714156675,FL91,N270RX  ,6750.0,759.0,14847.0,831.0,1,3
4500,a49238,1714156271,KLUK,1714159089,KYIP,LXJ394  ,432.0,48.0,963.0,65.0,0,10
4501,a566da,1714154532,KMIA,1714160786,KRDU,ENY3652 ,2273.0,149.0,2073.0,79.0,1,7
4502,a4bb42,1714155965,5AK8,1714158619,5AK8,N4038M  ,1846.0,603.0,2121.0,420.0,47,80
4503,a60260,1714156860,K44N,1714159168,49NY,N4868N  ,3916.0,305.0,5832.0,389.0,1,3
4504,a89597,1714158780,,1714160413,1KY7,EJA652  ,,,10977.0,880.0,0,3
4505,a7ce70,1714159544,KBJC,1714161560,KBJC,N6018K  ,1368.0,53.0,1337.0,46.0,4,10
4506,aa0e95,1714157608,KFOK,1714160900,KFOK,N747WX  ,2543.0,200.0,3447.0,40.0,1,4
4507,aa1c21,1714158097,KSFQ,1714159391,KSFQ,N750XL  ,2167.0,244.0,1393.0,52.0,2,8
4508,aa863f,1714155330,KHFD,1714156873,KBID,N7776N  ,11774.0,1244.0,10250.0,881.0,1,3
4509,ab653d,1714156276,87NC,1714157917,KBUY,N833TW  ,8890.0,705.0,1251.0,58.0,1,8
4510,aade1a,1714158195,KRNT,1714161113,KAWO,N8KP    ,588.0,13.0,5751.0,360.0,2,8
4511,aaf5bd,1714155556,KMDW,1714159605,KSUS,N805PH  ,867.0,85.0,3646.0,156.0,0,10
4512,ac645f,1714155797,KLAS,1714160121,KOAK,PFT103  ,1001.0,36.0,1263.0,40.0,2,4
4513,ac952e,1714157908,KEMT,1714160124,KEMT,N91JV   ,321.0,29.0,328.0,29.0,0,3
4514,ad3add,1714157313,KVPS,1714159794,21FD,N9511D  ,986.0,34.0,15846.0,1158.0,2,8
4515,ada791,1714155859,,1714158714,KMNV,N9791B  ,,,6301.0,1133.0,0,7
4516,c027dc,1714155121,,1714156006,CYSB,AB276   ,,,939.0,103.0,0,1
4517,e03614,1714155553,,1714156987,SABE,ARG1877 ,,,155.0,63.0,0,7
4518,e48989,1714157970,,1714159847,SBVT,GLO2155 ,,,979.0,41.0,0,1
4519,e497ae,1714155880,,1714157242,SBGR,AZU2768 ,,,7452.0,279.0,0,2
4520,4787a0,1714156352,ENGM,1714158563,ENVA,NOZ3ET  ,8288.0,805.0,960.0,1.0,0,0
4521,a029e8,1714154500,KOJA,1714155739,KPWA,N11AP   ,5519.0,554.0,1546.0,121.0,1,10
4522,a140da,1714158004,KCRP,1714160950,92XS,N180BW  ,323.0,154.0,9014.0,1379.0,3,2
4523,a185fb,1714159032,KSCH,1714159785,K5B2,NA      ,3441.0,189.0,5788.0,469.0,3,13
4524,a0df80,1714157494,,1714161179,KPHX,VTE3345 ,,,1410.0,50.0,0,10
4525,a208e5,1714158112,KORL,1714160179,KSPG,N230EA  ,1414.0,95.0,1911.0,51.0,1,6
4526,a2d16a,1714157041,KN81,1714158244,K3N6,N28079  ,3711.0,536.0,2100.0,26.0,2,9
4527,a4680d,1714156985,KLNS,1714158339,PA73,N383SP  ,3175.0,608.0,10726.0,510.0,1,4
4528,a3a503,1714155977,KATL,1714161147,KDTW,DAL1031 ,2029.0,0.0,3622.0,39.0,0,10
4529,a664c9,1714158250,KRYY,1714161235,KRYY,JED134  ,1161.0,94.0,6610.0,224.0,1,5
4530,a773b9,1714156563,4OH3,1714160527,KJXN,N58BS   ,3196.0,659.0,1213.0,0.0,6,2
4531,a6b435,1714156532,KSEA,1714158268,28WA,ASA1039 ,429.0,12.0,8905.0,775.0,2,21
4532,a8373a,1714155546,KN73,1714160579,KN14,N62862  ,4989.0,616.0,2073.0,15.0,4,8
4533,a9034b,1714158302,,1714160098,27XS,ARR680  ,,,2907.0,486.0,0,22
4534,a90ffa,1714155759,KAPA,1714156649,CO18,N683SP  ,488.0,156.0,8406.0,539.0,0,17
4535,a9dc0b,1714160385,KBDN,1714161074,OG05,N734XY  ,1759.0,126.0,26481.0,769.0,7,2
4536,aa1a81,1714159007,KIND,1714161448,KORD,SKW4832 ,3438.0,313.0,4104.0,84.0,3,5
4537,ab48bf,1714156220,66MI,1714157604,KDTW,SKW3986 ,4520.0,477.0,4503.0,47.0,6,11
4538,ab4fb8,1714156974,KOFP,1714157577,VA80,N828MT  ,1936.0,20.0,3852.0,118.0,4,11
4539,ab627c,1714157121,KSAT,1714159005,KHOU,SWA1419 ,1146.0,187.0,6799.0,344.0,1,8
4540,ac7f80,1714157653,KROC,1714160609,KROC,N904RA  ,360.0,124.0,1431.0,139.0,1,13
4541,abd90c,1714158901,KAUS,1714160687,KHOU,SWA5365 ,1547.0,63.0,6788.0,351.0,3,8
4542,ad5517,1714156806,K1G3,1714158208,K1G3,KSF5    ,1464.0,73.0,1126.0,210.0,2,16
4543,acc61e,1714156042,KDFW,1714159403,,ASH6096 ,1821.0,249.0,,,2,0
4544,c06365,1714154471,CYTZ,1714161506,CYQT,PTR2635 ,273.0,145.0,788.0,8.0,1,2
4545,c06a3d,1714160061,,1714160759,CYSB,CGOGA   ,,,1620.0,42.0,0,1
4546,c06a3d,1714155123,CYSB,1714157707,,CGOGA   ,142.0,40.0,,,0,0
4547,c08268,1714158063,CYYC,1714161281,,JZA422  ,2164.0,20.0,,,0,0
4548,e48d5c,1714157354,,1714159471,SBKP,AZU4531 ,,,11482.0,573.0,0,3
4549,40757f,1714154408,EGKK,1714158523,LSZM,EZY53MP ,1194.0,342.0,1235.0,42.0,1,4
4550,407e32,1714157860,EGNM,1714160717,EGAC,EAG79A  ,545.0,51.0,1681.0,109.0,1,2
4551,48a5e6,1714158708,LDZA,1714160714,LDOS,TDR814  ,7312.0,1317.0,7929.0,384.0,1,2
4552,48ad02,1714155822,EPWA,1714161275,EDDL,LOT5NG  ,1237.0,49.0,1020.0,54.0,1,4
4553,48c2a7,1714156410,EPKK,1714160395,,RYR9KYE ,730.0,33.0,,,0,0
4554,3a4593,1714155377,,1714156441,NTAA,NTR142  ,,,3508.0,97.0,0,1
4555,3c6450,1714155189,EDDM,1714158256,EDDW,DLH6RY  ,1184.0,49.0,981.0,41.0,0,3
4556,3dff91,1714155363,EDCR,1714155991,EDCX,DHRAN   ,2769.0,257.0,13424.0,185.0,0,2
4557,502d73,1714158303,,1714160003,VOBL,IGO5322 ,,,3847.0,106.0,0,2
4558,4b193f,1714155030,LW67,1714161570,LSZH,GSW631  ,12012.0,1495.0,1747.0,40.0,1,7
4559,4ca847,1714158231,LGTS,1714161269,LROP,RYR7669 ,316.0,6.0,1801.0,26.0,1,2
4560,a025fd,1714160621,9NR8,1714161477,06NC,N10888  ,9317.0,905.0,5288.0,140.0,1,9
4561,a025fd,1714156493,K2GC,1714157426,9NR8,N10888  ,1683.0,12.0,8382.0,913.0,3,7
4562,a01c2a,1714155108,7NY0,1714159290,K9G3,N106N   ,9637.0,1965.0,1025.0,50.0,0,16
4563,a24ad6,1714156382,KBOI,1714157539,,N247JP  ,312.0,123.0,,,2,0
4564,a288fe,1714157603,KGAI,1714160880,KGAI,N2621Z  ,128.0,133.0,902.0,103.0,0,10
4565,a397aa,1714159240,GA00,1714160704,KD73,N330V   ,3218.0,423.0,2777.0,708.0,5,19
4566,a49314,1714154944,KSJC,1714157718,KSMO,EJA394  ,943.0,41.0,257.0,15.0,2,8
4567,a55276,1714156260,,1714158656,KSNA,N442EG  ,,,5579.0,295.0,0,3
4568,a4a729,1714159117,KCMA,1714161138,KCMA,N3994N  ,1836.0,227.0,2497.0,90.0,2,2
4569,a5cb96,1714157880,KVDF,1714160144,9FD2,N4725G  ,8858.0,724.0,2365.0,554.0,1,10
4570,a5dbfd,1714157742,,1714160162,KCMA,AHF7KA  ,,,2516.0,98.0,0,2
4571,a717b6,1714154497,KTPA,1714158534,KATL,SWA344  ,1014.0,37.0,3444.0,7.0,2,21
4572,a797ea,1714157310,KMHT,1714160212,CYOW,LXJ589  ,1978.0,185.0,2126.0,60.0,0,5
4573,a79b4e,1714159961,KIWA,1714161156,KSDL,N59CP   ,514.0,81.0,815.0,65.0,2,5
4574,a79b4e,1714155365,KSDL,1714159073,KIWA,N59CP   ,730.0,57.0,892.0,58.0,0,6
4575,a86a7e,1714156715,CYUL,1714161386,KIAD,RPA3414 ,2488.0,238.0,418.0,133.0,1,7
4576,a7f2c1,1714156705,01FL,1714161565,KSFB,LFA472  ,2472.0,329.0,4454.0,74.0,2,11
4577,a9020f,1714155266,KATW,1714156412,KUES,CRE68   ,110.0,5.0,8032.0,370.0,4,15
4578,a9c17a,1714158585,30PA,1714161145,DE25,N728CD  ,3346.0,917.0,7076.0,905.0,14,11
4579,aa342a,1714156773,KPWM,1714160983,K4B8,N757BG  ,476.0,91.0,4080.0,259.0,3,7
4580,aa742e,1714157030,KHGR,1714158394,KJYO,N773AB  ,1239.0,122.0,2962.0,19.0,3,11
4581,ab63b4,1714158990,,1714160510,KHHR,WSN6    ,,,1116.0,33.0,0,7
4582,ab63b4,1714157198,,1714158268,11CL,WSN6    ,,,5037.0,2321.0,0,9
4583,ab5d88,1714155835,KS50,1714159753,OG34,N831R   ,1304.0,171.0,8223.0,578.0,4,24
4584,aaa595,1714158271,KLAX,1714159158,KSBA,SWA1625 ,1816.0,91.0,28497.0,1131.0,2,0
4585,aaf446,1714157001,KGAI,1714161080,KGAI,N80484  ,39.0,103.0,682.0,133.0,0,10
4586,ad225b,1714158693,K1Q4,1714159573,CA54,N9452B  ,6952.0,11.0,5448.0,249.0,3,10
4587,acd266,1714155861,KCQX,1714161164,KCDW,N925T   ,194.0,135.0,9971.0,14.0,0,4
4588,acf686,1714155874,KDAL,1714160964,KSTL,SWA404  ,1415.0,232.0,3853.0,63.0,1,6
4589,adeca0,1714158254,KMWC,1714159056,KETB,CAP4821 ,5690.0,626.0,9533.0,583.0,3,10
4590,c05734,1714156410,CYVR,1714158237,CYYJ,CGHAP   ,13352.0,155.0,24798.0,56.0,0,4
4591,e49956,1714159351,,1714160055,SBSP,GLO1271 ,,,3803.0,127.0,0,2
4592,0d06a7,1714156206,,1714158118,MMMX,SLI1049 ,,,806.0,103.0,0,1
4593,400fdb,1714156474,EGGW,1714159499,EGPH,EZY236N ,894.0,167.0,1041.0,57.0,0,1
4594,46bc4a,1714156890,,1714158698,LGKN,OAL053  ,,,12874.0,569.0,0,2
4595,4d2222,1714155900,LFBO,1714158850,LEIB,RYR8VJ  ,798.0,122.0,23466.0,1257.0,2,0
4596,4cad53,1714155066,LIML,1714157296,LIPQ,ITY1353 ,347.0,0.0,441.0,4.0,1,1
4597,7801b0,1714158172,,1714159190,VHHH,CPA3823 ,,,2565.0,136.0,0,1
4598,a030d5,1714155156,KDET,1714157704,4WI6,N111KK  ,158.0,68.0,1346.0,198.0,0,8
4599,a0664b,1714155491,KRDU,1714158503,KIAD,CNS124  ,546.0,64.0,1872.0,148.0,1,6
4600,a1216d,1714156010,KDTN,1714157994,90LA,N172JK  ,660.0,97.0,10701.0,528.0,7,6
4601,a13e72,1714158303,,1714160288,KEDU,N18BF   ,,,6592.0,367.0,0,11
4602,a15c54,1714158726,KSEA,1714160477,KBLI,SKW3400 ,1480.0,12.0,1428.0,39.0,2,9
4603,a0ee5c,1714155979,KASL,1714157038,KDTN,N15927  ,7990.0,500.0,823.0,219.0,1,12
4604,a23a75,1714154473,KSAC,1714157518,KEDU,CXK1108 ,3361.0,327.0,6748.0,497.0,2,8
4605,a1af08,1714157063,KBJC,1714160968,KBJC,CXK195  ,1337.0,53.0,1327.0,53.0,4,10
4606,a1cb5c,1714159787,KVRB,1714161159,4FL3,N21441  ,8310.0,602.0,7827.0,830.0,1,12
4607,a30957,1714158215,KDAB,1714160429,KDAB,JED195  ,1006.0,17.0,583.0,40.0,2,11
4608,a353d1,1714154950,KAPA,1714158334,KPVU,N313V   ,376.0,73.0,596.0,61.0,0,4
4609,a375f3,1714155226,KI69,1714159403,KCAK,N322CC  ,1348.0,70.0,2262.0,0.0,2,17
4610,a3886a,1714156886,KMQS,1714157818,KMQS,N327B   ,2622.0,179.0,6288.0,195.0,0,7
4611,a433f0,1714155673,KBDN,1714158507,OG34,N370BM  ,3462.0,217.0,9021.0,883.0,7,28
4612,a44b62,1714156890,KO52,1714159444,KRDD,        ,4522.0,401.0,1242.0,13.0,3,3
4613,a3ed7c,1714154989,KLAS,1714157728,KLAX,DAL1661 ,1179.0,51.0,1374.0,15.0,2,8
4614,a591d5,1714155570,KATL,1714159856,KOSU,SWA334  ,2049.0,60.0,8973.0,501.0,0,16
4615,a6ad05,1714154714,KNEW,1714156823,MS66,N5292K  ,217.0,2.0,587.0,1480.0,0,5
4616,a6d0ea,1714154702,KSNA,1714157444,KSNA,N5383D  ,2066.0,348.0,8057.0,348.0,0,4
4617,a80ce8,1714158785,KEVB,1714161057,KEVB,EPI533  ,395.0,25.0,1391.0,4.0,2,6
4618,a828aa,1714159418,NK17,1714160354,7NY6,N62488  ,7756.0,1072.0,7167.0,463.0,3,5
4619,a9519b,1714156352,,1714157458,K9F9,DCM2700 ,,,3729.0,423.0,0,29
4620,a98519,1714156208,KPMP,1714157419,FA69,N712SP  ,8747.0,695.0,14610.0,1032.0,2,2
4621,a8c6e8,1714159473,,1714160962,KPHL,PDT5682 ,,,6069.0,110.0,0,11
4622,a8c6e8,1714154948,KPHL,1714156474,PS73,PDT5682 ,2307.0,126.0,10923.0,1757.0,1,9
4623,ab76eb,1714154751,KMLB,1714161542,KBNA,JRE838  ,350.0,10.0,3136.0,38.0,0,5
4624,ab6af7,1714156264,KOPF,1714157565,KOPF,N835AK  ,1438.0,43.0,2107.0,89.0,2,3
4625,ac1b8b,1714158886,KAVX,1714159889,KHHR,WSN24   ,220.0,23.0,687.0,2.0,0,7
4626,ac1b8b,1714154831,KHHR,1714155557,KAVX,WSN24   ,39.0,4.0,260.0,23.0,5,0
4627,ac5198,1714157847,KSFQ,1714158822,KSFQ,N893MM  ,7775.0,679.0,1200.0,82.0,2,8
4628,ac7574,1714158796,K29D,1714159459,PN11,N9011X  ,1931.0,267.0,4575.0,454.0,5,19
4629,ac6c7e,1714157824,KSFQ,1714161009,KFDK,N9WR    ,953.0,52.0,4032.0,90.0,2,18
4630,ac8bf7,1714156252,KHRJ,1714157899,KRWI,N9073J  ,5934.0,334.0,1297.0,78.0,3,6
4631,ac8f7d,1714155632,SBMT,1714156343,SBMT,PRVFL   ,7307.0,223.0,5059.0,154.0,1,2
4632,aba0f3,1714159266,K1O3,1714161583,K1O3,N8487W  ,2246.0,301.0,1473.0,240.0,6,18
4633,abf76a,1714156604,KFRG,1714157692,KHWV,N870MA  ,366.0,116.0,713.0,85.0,0,4
4634,acf24c,1714155824,KCHS,1714157949,KCRG,N933RG  ,2046.0,115.0,5240.0,376.0,0,7
4635,ae173f,1714154799,,1714156609,,CLAW21  ,,,,,0,0
4636,ae5b8d,1714157931,KHRT,1714159124,K4R4,N850CB  ,5399.0,750.0,4767.0,1801.0,0,17
4637,adfc63,1714155039,KNPA,1714160340,K82J,CONGO23 ,2182.0,113.0,3143.0,75.0,2,10
4638,c82835,1714159180,,1714161146,NZAA,ANZ062M ,,,5680.0,213.0,0,2
4639,e07191,1714157195,SABE,1714158640,,ARG1810 ,125.0,78.0,,,0,0
4640,0bc020,1714159861,TLPL,1714160583,TVSA,MUS392  ,14197.0,1184.0,3066.0,1231.0,0,3
4641,0d08ef,1714154561,,1714155355,MMMX,AMX333  ,,,832.0,119.0,0,1
4642,347311,1714156248,LEPA,1714158079,LEBL,AEA90QC ,4054.0,403.0,3123.0,103.0,1,1
4643,3474cb,1714157158,EDDP,1714161340,LIPZ,BCS225P ,1311.0,48.0,1535.0,2.0,0,4
4644,400397,1714157643,,1714160757,MBPV,IWY234  ,,,668.0,12.0,0,1
4645,440195,1714155879,LKPR,1714160241,LFHC,EJU84AG ,1472.0,23.0,11011.0,1454.0,2,4
4646,44081f,1714155210,EDDV,1714159138,LOWW,AUA296  ,1056.0,188.0,1086.0,15.0,0,2
4647,485086,1714155945,EGLL,1714158425,EHAM,KLM1014 ,1057.0,104.0,3114.0,94.0,2,0
4648,3c675a,1714159626,EDDF,1714161507,EDDM,DLH8VM  ,3748.0,110.0,1871.0,64.0,2,4
4649,3e017a,1714158673,EDAU,1714159307,EDDC,CHX38   ,5564.0,328.0,8415.0,62.0,1,1
4650,4a068b,1714156114,,1714157690,LROP,ROT708F ,,,2016.0,49.0,0,2
4651,a00019,1714155334,KLCI,1714157145,KNHZ,N1AY    ,1423.0,428.0,1435.0,121.0,0,6
4652,a00657,1714157507,KOSU,1714159521,KOSU,OSU10   ,747.0,9.0,879.0,47.0,3,19
4653,a16519,1714156988,KFPR,1714157632,KSUA,N18941  ,3242.0,267.0,1506.0,4.0,2,5
4654,a18a20,1714158241,KSFB,1714160757,KFXE,N199FJ  ,2677.0,348.0,9237.0,384.0,2,4
4655,a18b41,1714155300,KSMF,1714159194,KSAN,SKW3368 ,5946.0,761.0,1781.0,40.0,9,9
4656,a239ff,1714156279,KE60,1714157360,KCHD,N2421Y  ,6722.0,514.0,1294.0,70.0,0,8
4657,a28f80,1714156901,KPDX,1714159015,KSEA,SKW4161 ,2050.0,142.0,680.0,2.0,3,12
4658,a31c1d,1714158335,0TX0,1714159622,K21F,N3RF    ,2657.0,1184.0,8565.0,1568.0,7,4
4659,a2b6f8,1714156683,KTYS,1714160973,KTYS,N274SR  ,432.0,55.0,399.0,85.0,3,13
4660,a2f293,1714155497,KFFZ,1714159565,KFFZ,OXF4658 ,175.0,39.0,713.0,55.0,0,7
4661,a2fe18,1714158334,KGNV,1714160527,KX04,N292ND  ,4582.0,304.0,409.0,74.0,0,10
4662,a40c4e,1714160174,,1714161176,TJSJ,SNC387  ,,,5112.0,218.0,0,1
4663,a41bb5,1714157285,KATL,1714160603,KMCO,FFT3976 ,635.0,0.0,3590.0,8.0,1,5
4664,a447cd,1714157604,KPIB,1714159014,,EJA375  ,10021.0,1943.0,,,1,0
4665,a45db7,1714159215,KGAI,1714159875,KGAI,N3800W  ,454.0,72.0,899.0,118.0,0,10
4666,a45db7,1714156959,KGAI,1714158470,KGAI,N3800W  ,514.0,72.0,724.0,133.0,0,10
4667,a3b87f,1714157010,KMSP,1714161328,KORD,DAL1407 ,162.0,56.0,4745.0,99.0,1,4
4668,a53369,1714156020,KDTS,1714159888,KCHS,EJA434  ,847.0,99.0,3893.0,24.0,2,7
4669,a536dd,1714154940,KBCT,1714157801,KJAX,JTZ435  ,11297.0,1641.0,6852.0,257.0,1,5
4670,a4a8e2,1714154861,,1714156182,14PS,N4KT    ,,,10981.0,402.0,0,6
4671,a4b83a,1714157551,KDAB,1714160174,KCRG,ERU403  ,346.0,25.0,4396.0,147.0,2,5
4672,a4de36,1714159416,K00V,1714160836,KCOS,N4122K  ,585.0,84.0,1328.0,49.0,1,5
4673,a4de36,1714156805,KCOS,1714158291,K00V,N4122K  ,1736.0,72.0,1083.0,68.0,0,11
4674,a60de3,1714157057,7NC8,1714157668,KRDU,N49BL   ,9032.0,280.0,817.0,64.0,4,8
4675,a69869,1714156114,KEWR,1714160331,,GJS4407 ,551.0,127.0,,,1,0
4676,a5d73c,1714156620,KHWO,1714158875,2FA4,N47586  ,2085.0,180.0,15822.0,1366.0,2,4
4677,a6bf31,1714158060,KAPA,1714160873,KAPA,N5339M  ,222.0,126.0,2063.0,141.0,0,8
4678,a6fead,1714156629,KBVY,1714160876,KBVY,N55SL   ,618.0,32.0,616.0,63.0,1,3
4679,a833ff,1714155657,,1714160553,79FD,N628AK  ,,,3090.0,457.0,0,9
4680,a85ff5,1714157310,MDPC,1714158891,TJSJ,JBU2732 ,14408.0,1860.0,4331.0,180.0,0,1
4681,a94135,1714155782,K00R,1714159411,KEDC,N696CC  ,13183.0,1790.0,1801.0,100.0,0,16
4682,a97fd4,1714158163,KSAC,1714159507,KPVF,N711AR  ,2597.0,251.0,2445.0,172.0,2,6
4683,a8bf73,1714155252,KABQ,1714159705,KDFW,AAL1438 ,1706.0,6.0,5358.0,218.0,0,22
4684,a9ab64,1714154827,KEVB,1714157740,KEVB,EPI206  ,416.0,48.0,1197.0,41.0,2,6
4685,a9f87d,1714154540,KIAD,1714159578,KJAX,RPA3481 ,1152.0,148.0,8776.0,371.0,2,4
4686,a9edbb,1714159808,8IN2,1714161361,8IN2,N739NW  ,1765.0,315.0,779.0,254.0,10,31
4687,aa8164,1714157854,KCLT,1714159160,,AAL2110 ,2741.0,274.0,,,0,0
4688,aaf18d,1714158487,KRDU,1714160426,KCLT,N804JM  ,401.0,48.0,8667.0,267.0,0,7
4689,ac0a04,1714154973,K1G4,1714156967,KLAS,N875MH  ,10311.0,236.0,1518.0,36.0,0,3
4690,c073f4,1714159424,,1714160027,CYQT,PUL110  ,,,521.0,31.0,0,2
4691,e0658e,1714156485,,1714157693,SABE,ARG1657 ,,,847.0,70.0,0,7
4692,e4949f,1714154922,,1714158504,SBSP,AZU6035 ,,,4140.0,150.0,0,2
4693,3444c9,1714156966,,1714159528,LEGR,VLG4FX  ,,,18738.0,1635.0,0,2
4694,406d8e,1714155330,EGPH,1714158087,EGBB,EZY72HB ,926.0,88.0,1437.0,90.0,0,1
4695,44083b,1714155420,,1714156039,,EJU18HA ,,,,,0,0
4696,4408f5,1714156600,,1714159106,EDDB,TAY6DN  ,,,877.0,43.0,0,3
4697,3c1459,1714157700,EHAM,1714159965,EDDW,KLM1767 ,4491.0,64.0,1715.0,94.0,0,3
